latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,121.0,19,51.0,20.873102000000003,22.102452,19.8287335,76.34310500000001,5.437236,2.78629505,2022-01-01,2022-01-20,80.895706,70.4845,6.546791,4.197526
22.0,121.0,20,51.0,20.365497,21.336134,19.493723000000003,75.336195,5.9058304,2.4623981500000003,2022-01-01,2022-01-21,79.71754,70.000854,6.8391356,4.966428
22.0,121.0,21,51.0,20.39438,21.331996,19.594788,74.65381,5.576312700000001,2.56195535,2022-01-01,2022-01-22,78.707825,69.53276,6.7396746,4.4657345
22.0,121.0,22,51.0,20.445454,21.575117,19.486258,74.79957300000001,5.6187453,2.29249935,2022-01-01,2022-01-23,79.60596,68.48494,6.76616,4.4898133
22.0,121.0,23,51.0,20.319768,21.364594,19.488285,75.06309250000001,5.9927764,2.0087223,2022-01-01,2022-01-24,79.376114,69.465,7.235527,4.8619347
22.0,121.0,24,51.0,20.504946,21.5846375,19.588835000000003,74.8497,5.6649995,3.3120817,2022-01-01,2022-01-25,79.777855,68.74477,6.7099934,4.640498
22.0,121.0,25,51.0,20.757483,21.897579,19.8362265,76.628433,5.51732305,3.48173525,2022-01-01,2022-01-26,81.335915,70.561005,6.61207,4.396472
22.0,121.0,26,51.0,20.924521,21.982718,20.128498,76.96548,5.27871875,2.44854565,2022-01-01,2022-01-27,81.15517,71.06001,6.3507376,4.141853
22.0,121.0,27,51.0,21.0709185,22.301254,20.0944405,77.20229499999999,5.4744549,2.8064245000000003,2022-01-01,2022-01-28,82.0088,70.47696,6.604283,4.3030434
22.0,121.0,28,51.0,21.157347,22.349115,20.2767015,77.90955,5.417543,2.65207955,2022-01-01,2022-01-29,82.51013,71.63736,6.710005,4.2689366
22.0,121.0,29,51.0,21.038797,22.300612,20.025572,78.187004,5.635393799999999,2.5196241500000003,2022-01-01,2022-01-30,82.95145,71.55458,6.7282367,4.5793366
22.0,121.0,30,51.0,20.851346,22.033362,19.941238,77.913715,5.5932384,3.3634623,2022-01-01,2022-01-31,82.337814,71.87161,6.989583,4.3236036
22.0,121.0,31,51.0,20.78323,21.94011,19.878923,77.21657300000001,5.69676765,3.6064954,2022-01-01,2022-02-01,81.70636,71.13043,6.991479,4.6280413
22.0,121.0,32,51.0,20.645854,21.7039995,19.7468925,77.46683,5.7847025,2.7927536,2022-01-01,2022-02-02,81.647125,71.94415,6.982811,4.563468
22.0,121.0,33,51.0,20.760609,21.864369,19.7925525,77.6764475,6.074757549999999,3.73173405,2022-01-01,2022-02-03,82.5444,71.60786,7.1792235,4.9852657
22.0,121.0,34,51.0,20.77093,21.9503215,19.796425,77.5813775,5.8906815,4.49845455,2022-01-01,2022-02-04,81.7551,71.683685,7.1725454,4.6177645
22.0,121.0,35,51.0,20.6703085,21.849178,19.749222000000003,77.1185,5.7616427,2.78760625,2022-01-01,2022-02-05,81.70762,70.74964,6.851739,4.6750503
22.0,121.0,36,51.0,20.685537,21.847105,19.711551,76.74665,5.60251435,2.81104175,2022-01-01,2022-02-06,81.10694,70.68767,6.7837963,4.386678
22.0,121.0,37,51.0,20.684534,21.856579,19.697827,76.88638,5.8006606,2.65638755,2022-01-01,2022-02-07,81.303406,70.89828,6.949838,4.668418
22.0,121.0,38,51.0,20.507249,21.682569,19.57142,76.19107,5.92943025,3.07085955,2022-01-01,2022-02-08,81.02923,70.113014,7.037069,4.9147177
22.0,121.0,39,51.0,20.503709,21.602314,19.584896,76.149845,5.75490645,3.1198268,2022-01-01,2022-02-09,80.52969,70.31346,6.7726555,4.735033
22.0,121.0,40,51.0,20.689586,21.7836995,19.7360625,76.44276500000001,5.49353985,2.5880084,2022-01-01,2022-02-10,81.06765,70.370346,6.686857,4.3170686
22.0,121.0,41,51.0,20.910897,22.113316,19.909536,76.70694,5.421671,2.7933315,2022-01-01,2022-02-11,81.24536,70.709915,6.6097684,4.2879877
22.0,121.0,42,51.0,20.6956625,21.785016,19.7916815,76.186653,5.80410885,2.3854297,2022-01-01,2022-02-12,80.910614,70.33104,6.9307013,4.669796
22.0,121.0,43,51.0,20.476891,21.5198205,19.632797,76.29938,5.88919915,2.86073945,2022-01-01,2022-02-13,80.91516,70.745445,6.969122,4.824535
22.0,121.0,44,51.0,20.491954,21.611372,19.595556,76.97959,5.8333585,3.9578633,2022-01-01,2022-02-14,81.85469,70.614395,6.940996,4.823436
22.0,121.0,45,51.0,20.576382,21.764423,19.625176,77.00489,5.77344445,2.4151447,2022-01-01,2022-02-15,82.05771,70.62651,6.8706117,4.6877823
22.0,121.0,46,51.0,20.628372,21.74949,19.670672,76.697195,5.4881437,2.80054995,2022-01-01,2022-02-16,81.80116,70.583565,6.7533445,4.31139
22.0,121.0,47,51.0,20.7190595,21.921295,19.71321,77.266665,5.33202675,1.92483395,2022-01-01,2022-02-17,81.735535,71.19073,6.476223,4.2604265
22.0,121.0,48,51.0,20.620368,21.81882,19.728409,76.85103,5.8871133,2.100302,2022-01-01,2022-02-18,81.67702,70.48753,6.901825,4.778552
22.0,121.0,49,51.0,20.656289,21.814371,19.82743,76.79383,5.6487425,2.3478464,2022-01-01,2022-02-19,81.705444,70.13635,6.6448164,4.740303
22.0,121.0,50,51.0,20.925538,22.121913,20.033358,77.12357,5.4628854,2.9084988,2022-01-01,2022-02-20,81.767334,70.75365,6.578972,4.3728814
22.0,121.0,51,51.0,21.032763,22.333383,19.983677,77.840454,5.5240601,3.28620645,2022-01-01,2022-02-21,82.877396,70.91316,6.650397,4.3784494
22.0,121.0,52,51.0,20.839582,22.083424,19.8018175,77.985008,5.55645875,3.3697474,2022-01-01,2022-02-22,82.67745,71.46898,6.7240734,4.49502
22.0,121.0,53,51.0,20.75448,21.942845,19.811972,76.96375499999999,5.54587795,1.79069135,2022-01-01,2022-02-23,81.46329,70.69537,6.704997,4.455709
22.0,121.0,54,51.0,20.719096,21.7707385,19.8916525,76.551102,5.54316545,2.40296765,2022-01-01,2022-02-24,81.1288,70.88829,6.6238813,4.542177
22.0,121.0,55,51.0,20.8396515,22.042963,19.916852,76.00151,5.77705435,1.59562395,2022-01-01,2022-02-25,81.353004,69.524734,6.7542295,4.828629
22.0,121.0,56,51.0,20.965799500000003,22.150238,20.082901,76.833643,5.7621085,1.7025821,2022-01-01,2022-02-26,81.97104,69.99053,6.789277,4.739129
22.0,121.0,57,51.0,21.275236,22.524787,20.333461,77.410627,5.1505065000000005,1.5694912,2022-01-01,2022-02-27,82.0211,70.816086,6.229643,3.953825
22.0,121.0,58,51.0,21.303829,22.58992,20.352205,77.90856,4.9542367,1.67910755,2022-01-01,2022-02-28,82.851326,70.984856,6.0435047,3.9933918
22.0,121.0,59,51.0,21.193925,22.401393,20.2874915,78.009915,5.1816306,2.2462089,2022-01-01,2022-03-01,82.66466,71.67262,6.2587085,4.082498
22.0,121.0,60,51.0,21.0934495,22.346137,20.1564655,76.63731200000001,5.4163275,1.41684245,2022-01-01,2022-03-02,81.50062,70.12567,6.492821,4.4156513
22.0,121.0,61,51.0,20.963037,22.176549,20.014343,75.61613249999999,5.60443905,1.8413019,2022-01-01,2022-03-03,80.51973,69.02568,6.707723,4.548645
22.0,121.0,62,51.0,21.015543,22.17724,20.156387,75.913985,5.51873735,1.623097,2022-01-01,2022-03-04,80.51159,69.73761,6.534598,4.4909525
22.0,121.0,63,51.0,21.334884,22.480546,20.4599485,76.63137499999999,5.1668642,2.6702211,2022-01-01,2022-03-05,81.46359,70.396095,6.089451,4.1970973
22.0,121.0,64,51.0,21.368223,22.533964,20.49688,77.778995,5.2671563500000005,2.75705255,2022-01-01,2022-03-06,83.058075,71.42262,6.3579416,4.1147623
22.0,121.0,65,51.0,21.458122,22.666065,20.625911,78.049003,5.0171583,1.9345024,2022-01-01,2022-03-07,83.109474,71.46241,5.9727635,4.047838
22.0,121.0,66,51.0,21.633819000000003,22.933086,20.605065,78.233536,5.1533715,2.1912285,2022-01-01,2022-03-08,83.40136,71.46992,6.28049,3.960403
22.0,121.0,67,51.0,21.5694915,22.847534,20.560804,78.05171200000001,5.512017,2.2239517,2022-01-01,2022-03-09,83.17263,71.36174,6.435898,4.549898
22.0,121.0,68,51.0,21.461716,22.65826,20.579743,77.708645,5.226653,1.9403298,2022-01-01,2022-03-10,82.81476,71.16847,6.1865788,4.3232346
22.0,121.0,69,51.0,21.608434000000003,22.7694855,20.764254,77.26227800000001,4.9979166500000005,1.94315125,2022-01-01,2022-03-11,81.81752,71.07095,6.0753527,3.8367438
22.0,121.0,70,51.0,21.65964,22.922783,20.730244,76.47194,5.16798525,1.84412975,2022-01-01,2022-03-12,81.19143,70.04523,6.329427,3.9937034
22.0,121.0,71,51.0,21.612636,22.8793,20.714098,76.006577,5.2189323000000005,1.32092915,2022-01-01,2022-03-13,81.24391,69.25605,6.111852,4.3729124
22.0,121.0,72,51.0,21.722645,23.042885,20.77579,76.03798,5.08225395,1.21237965,2022-01-01,2022-03-14,81.42353,68.79884,6.3081713,3.8663738
22.0,121.0,73,51.0,21.6773875,22.963737,20.780549,76.1253175,5.2768388,0.917820035,2022-01-01,2022-03-15,81.6124,68.95064,6.3093815,4.211287
22.0,121.0,74,51.0,22.005419,23.3293105,21.104398,76.97539,4.823611,1.0569749000000002,2022-01-01,2022-03-16,82.81525,69.16071,5.819768,3.9376192
22.0,121.0,75,51.0,22.201839,23.514176,21.28615,78.192165,4.7505025,1.7922973,2022-01-01,2022-03-17,83.53292,70.92549,5.9220905,3.6958373
22.0,121.0,76,51.0,22.117177,23.417029,21.19153,77.63414,4.9414567,1.5513123,2022-01-01,2022-03-18,82.558334,70.92279,5.9619117,3.8513155
22.0,121.0,77,51.0,22.0952085,23.337075,21.197253,77.1643,5.15294125,0.97126636,2022-01-01,2022-03-19,82.40194,70.17462,6.1022053,4.212025
22.0,121.0,78,51.0,22.2501775,23.586962,21.3065185,77.782962,4.8477275,1.0566220999999998,2022-01-01,2022-03-20,83.15593,70.56153,5.9088154,3.9107947
22.0,121.0,79,51.0,22.432186,23.778443,21.487277,78.21159,4.481488499999999,1.07599655,2022-01-01,2022-03-21,83.538895,70.571686,5.6248746,3.4405525
22.0,121.0,80,51.0,22.426616000000003,23.735747,21.496234,78.902377,4.828170200000001,1.80165845,2022-01-01,2022-03-22,84.37134,71.61282,5.768073,3.8413625
22.0,121.0,81,51.0,22.546677,23.8958485,21.595414,78.52927,4.6702325,1.10110345,2022-01-01,2022-03-23,83.684555,71.27141,5.799245,3.548747
22.0,121.0,82,51.0,22.582423,23.8846615,21.621586,78.086337,4.752576,1.2085449,2022-01-01,2022-03-24,83.615265,71.16646,5.723679,3.8039036
22.0,121.0,83,51.0,22.745768,24.146473,21.8206,78.44865,4.4595397000000006,1.6404198,2022-01-01,2022-03-25,83.73024,70.70688,5.422299,3.456091
22.0,121.0,84,51.0,22.901882,24.250514000000003,21.91827,79.247725,4.6481407,1.77725095,2022-01-01,2022-03-26,84.78372,72.05247,5.6247625,3.6238823
22.0,121.0,85,51.0,22.750336,23.9808865,21.7915215,79.684495,4.916926500000001,2.6210737,2022-01-01,2022-03-27,84.742516,73.31177,5.8402114,3.9294095
22.0,121.0,86,51.0,22.7049265,23.959812,21.764195,78.549912,4.808529500000001,1.36613165,2022-01-01,2022-03-28,83.79335,71.67363,5.884544,3.6911292
22.0,121.0,87,51.0,22.793644,24.1482095,21.812881,78.228335,4.8944375,1.35864555,2022-01-01,2022-03-29,83.764145,70.988335,6.0582523,3.8458018
22.0,121.0,88,51.0,22.819698,24.029384,21.985771,78.651415,4.954549200000001,1.7182936999999998,2022-01-01,2022-03-30,83.64079,71.88234,5.771448,4.1023626
22.0,121.0,89,51.0,23.149946,24.421107,22.238155,79.50159249999999,4.42478425,1.74362725,2022-01-01,2022-03-31,85.45678,72.149475,5.416227,3.4283297
22.0,121.0,90,51.0,23.3648815,24.7615005,22.322017,80.564935,4.555296500000001,2.18732345,2022-01-01,2022-04-01,85.968666,73.20926,5.55795,3.468503
22.0,121.0,91,51.0,23.39612,24.744835,22.365611,80.14682,4.5181065,1.4617551,2022-01-01,2022-04-02,85.16537,72.90204,5.658572,3.515117
22.0,121.0,92,51.0,23.297393,24.641763,22.3216105,79.51615,4.520874,1.7693422,2022-01-01,2022-04-03,84.79579,72.58676,5.5740914,3.4353657
22.0,121.0,93,51.0,23.350287,24.626854,22.421627,79.086167,4.55387225,1.60095225,2022-01-01,2022-04-04,84.82939,71.94764,5.5222325,3.4761362
22.0,121.0,94,51.0,23.5977335,24.981794,22.6584475,79.29064,4.36864535,1.2040722,2022-01-01,2022-04-05,84.75487,71.914,5.316558,3.3543928
22.0,121.0,95,51.0,23.672635,25.001617,22.7294605,79.445435,4.314977799999999,2.7567785,2022-01-01,2022-04-06,84.91668,72.39188,5.372729,3.1353908
22.0,121.0,96,51.0,23.672226,25.035426,22.66829,79.68451,4.190454,2.46705855,2022-01-01,2022-04-07,85.412506,72.31066,5.317687,3.1550589
22.0,121.0,97,51.0,23.821662,25.149284,22.868914,79.832728,4.3749804,1.59064845,2022-01-01,2022-04-08,85.627174,72.283005,5.2884827,3.487483
22.0,121.0,98,51.0,23.950128,25.2309105,23.0597215,80.526555,4.51837765,3.6917664,2022-01-01,2022-04-09,85.647415,73.67973,5.5518,3.4525628
22.0,121.0,99,51.0,24.108529,25.432042000000003,23.093374,80.710686,4.18314,1.6485773,2022-01-01,2022-04-10,85.97638,73.74128,5.3791456,3.1354578
22.0,121.0,100,51.0,24.12165,25.447649,23.134186,80.77589499999999,4.48090315,1.5402418999999998,2022-01-01,2022-04-11,86.19482,73.77405,5.494133,3.4399042
22.0,121.0,101,51.0,24.117019,25.404483,23.127469,80.559944,4.5554517,2.59341155,2022-01-01,2022-04-12,85.54642,73.716064,5.493638,3.5921967
22.0,121.0,102,51.0,23.955166,25.135648,23.113604,80.150435,4.75949125,2.3523276,2022-01-01,2022-04-13,85.10045,73.79851,5.577418,3.9420507
22.0,121.0,103,51.0,24.145334,25.376572,23.2401415,79.67544799999999,4.574772149999999,2.133032,2022-01-01,2022-04-14,85.09792,72.72831,5.5202584,3.5067363
22.0,121.0,104,51.0,24.493868,25.784958,23.582277,80.53924,4.1675095,1.92648065,2022-01-01,2022-04-15,85.80189,73.31965,5.1311693,3.2134063
22.0,121.0,105,51.0,24.603204,25.879347,23.655333,80.87421,4.2552155,2.9079841,2022-01-01,2022-04-16,86.60502,73.78131,5.242716,3.2394354
22.0,121.0,106,51.0,24.602143,25.887565,23.6142395,81.38823,4.2702792,3.05997135,2022-01-01,2022-04-17,86.78511,74.46979,5.1717196,3.3779323
22.0,121.0,107,51.0,24.504679,25.695207,23.6468075,81.600395,4.4237685,4.1203694,2022-01-01,2022-04-18,86.38318,74.98063,5.3321,3.5450413
22.0,121.0,108,51.0,24.506481,25.699546,23.575034,81.107475,4.38944195,3.83703485,2022-01-01,2022-04-19,86.01424,74.8706,5.4726844,3.4297662
22.0,121.0,109,51.0,24.344152,25.556702,23.430792,79.95830749999999,4.7549175,2.5764843500000003,2022-01-01,2022-04-20,84.87114,73.64799,5.695117,3.7864356
22.0,121.0,110,51.0,24.32419,25.5143595,23.421246,79.010605,4.743354500000001,3.4778742,2022-01-01,2022-04-21,84.23227,72.49411,5.5956883,3.8659468
22.0,121.0,111,51.0,24.60329,25.865687,23.6690285,79.118735,4.4348565,2.71071145,2022-01-01,2022-04-22,85.05563,71.9194,5.3774657,3.5240772
22.0,121.0,112,51.0,24.754857,26.01811,23.80649,80.579845,4.117144250000001,3.3737525,2022-01-01,2022-04-23,85.981735,73.83377,5.0767474,3.0916803
22.0,121.0,113,51.0,24.872765,26.0330735,23.9154595,80.5570375,4.16501145,2.62832385,2022-01-01,2022-04-24,86.276405,74.02228,4.9921722,3.309682
22.0,121.0,114,51.0,25.062021,26.318693000000003,24.135372,81.659165,3.9635901,2.9294561000000003,2022-01-01,2022-04-25,86.89971,74.831825,5.025046,2.8062716
22.0,121.0,115,51.0,25.164468,26.431793,24.2171675,81.442575,3.9583365,2.3141502000000003,2022-01-01,2022-04-26,86.98704,74.48413,4.7922297,2.9975023
22.0,121.0,116,51.0,25.354645,26.651577,24.4390385,82.052505,4.0253403,1.7109706,2022-01-01,2022-04-27,87.67587,74.95957,4.8910756,3.1017914
22.0,121.0,117,51.0,25.646025,26.948787,24.661648,82.26424,3.7658795,1.68423075,2022-01-01,2022-04-28,87.78241,75.05745,4.711837,2.787601
22.0,121.0,118,51.0,25.7618,27.036364,24.741296,82.47316000000001,3.77626955,2.77867005,2022-01-01,2022-04-29,87.85062,75.896194,4.802024,2.7124891
22.0,121.0,119,51.0,25.613392,26.897249,24.6609935,82.08218199999999,4.019097349999999,4.13904235,2022-01-01,2022-04-30,87.00231,75.623344,5.117958,2.8969126
22.0,121.0,120,51.0,25.5962905,26.78482,24.6594305,80.88318,4.1661196,2.43385795,2022-01-01,2022-05-01,86.23679,74.526115,5.056165,3.304357
22.0,121.0,121,51.0,25.762684,26.954207,24.8300165,81.081575,3.81414235,2.196709,2022-01-01,2022-05-02,86.87027,74.447334,4.6980624,2.944685
22.0,121.0,122,51.0,25.997316,27.232613,25.050728,82.261455,3.73300515,2.71058895,2022-01-01,2022-05-03,87.97847,75.635086,4.6737823,2.800343
22.0,121.0,123,51.0,26.032469,27.245115,25.0883455,82.4479475,3.93374665,2.9906127500000004,2022-01-01,2022-05-04,87.74022,75.76944,4.94341,2.8685164
22.0,121.0,124,51.0,26.114439,27.354575,25.1156235,82.346634,3.9273746,3.04251865,2022-01-01,2022-05-05,87.759415,75.788055,4.785719,3.0287616
22.0,121.0,125,51.0,26.140429,27.398607,25.101732,81.60049,4.0591636,3.5692539,2022-01-01,2022-05-06,87.22956,74.78659,4.9571843,3.1149457
22.0,121.0,126,51.0,25.991728,27.147352,25.091779,81.67934199999999,4.11517235,4.797393,2022-01-01,2022-05-07,86.44691,75.65641,4.90688,3.305801
22.0,121.0,127,51.0,26.068672,27.277634,25.133546000000003,81.07065800000001,3.82708415,3.2706913,2022-01-01,2022-05-08,86.28474,74.570404,4.707079,2.8254008
22.0,121.0,128,51.0,26.183268,27.401276,25.194048,81.15776,3.91649315,3.49234125,2022-01-01,2022-05-09,86.54815,74.64949,4.816095,2.9830494
22.0,121.0,129,51.0,26.231443,27.394028,25.341833,81.070015,3.9788716,2.5561136500000003,2022-01-01,2022-05-10,86.079895,74.70735,4.8805103,3.0606651
22.0,121.0,130,51.0,26.267515,27.405701,25.3798685,81.78438,3.84685695,4.181162499999999,2022-01-01,2022-05-11,87.009094,75.78607,4.830044,2.8376107
22.0,121.0,131,51.0,26.543592,27.640607,25.6641015,82.823915,3.7215809,4.41262315,2022-01-01,2022-05-12,88.37087,76.879,4.613326,2.7466831
22.0,121.0,132,51.0,26.5120885,27.56925,25.574226000000003,83.96276,3.8595707,6.574281,2022-01-01,2022-05-13,88.395905,78.902794,4.7801476,2.9787154
22.0,121.0,133,51.0,26.479485500000003,27.533149,25.614473,83.1192,3.81203405,6.4371894,2022-01-01,2022-05-14,87.858246,77.54941,4.768122,2.8115516
22.0,121.0,134,51.0,26.605833,27.639437,25.774948,83.29455300000001,3.78239385,6.08013465,2022-01-01,2022-05-15,87.936325,77.85685,4.600014,2.9914408
22.0,121.0,135,51.0,26.69098,27.804466,25.804813000000003,83.305725,3.82381685,6.23420125,2022-01-01,2022-05-16,88.16121,77.50923,4.6875553,2.9793408
22.0,121.0,136,51.0,26.737219,27.758158,25.8416205,83.7436,3.76088845,4.98330835,2022-01-01,2022-05-17,88.4346,78.52887,4.726918,2.8114471
22.0,121.0,137,51.0,26.777177,27.799421,25.9340685,83.25377,3.799589,5.2431787,2022-01-01,2022-05-18,87.9222,77.75347,4.7260456,2.8541994
22.0,121.0,138,51.0,26.752069,27.774437,25.855053,83.777962,4.02548625,5.9902807,2022-01-01,2022-05-19,88.37012,78.745735,4.866722,3.0856614
22.0,121.0,139,51.0,26.77664,27.797487,25.936138,83.663284,3.82989205,4.4974697,2022-01-01,2022-05-20,88.152695,78.33993,4.706906,2.9272125
22.0,121.0,140,51.0,26.891514,27.916841,26.039751,83.49430799999999,3.7120069,6.36145805,2022-01-01,2022-05-21,88.089584,78.20862,4.6134453,2.7525887
22.0,121.0,141,51.0,26.808106,27.875425,25.964022,83.726175,3.65386435,8.0299415,2022-01-01,2022-05-22,87.99364,78.08177,4.7365446,2.5548534
22.0,121.0,142,51.0,26.8067255,27.766102,25.984624,83.620955,3.83391525,8.219845,2022-01-01,2022-05-23,87.715546,78.76322,4.8681126,2.7302923
22.0,121.0,143,51.0,26.832514,27.730289,26.113576,83.53552,4.25983265,10.8579655,2022-01-01,2022-05-24,87.67799,78.872246,5.1312003,3.3706412
22.0,121.0,144,51.0,26.981669,27.896136,26.200544,83.88246000000001,3.9876412,8.353040499999999,2022-01-01,2022-05-25,88.30054,79.07204,4.899109,3.034031
22.0,121.0,145,51.0,27.0000205,27.993011,26.201819,84.1972025,3.965488,9.7401055,2022-01-01,2022-05-26,88.24652,79.247215,4.8340683,3.068975
22.0,121.0,146,51.0,26.994089,27.968907,26.1447705,84.64586700000001,4.00233315,10.6777235,2022-01-01,2022-05-27,88.901306,79.89581,5.0633783,2.985026
22.0,121.0,147,51.0,26.884627,27.726533,26.0798475,84.81931,4.11954965,10.308105,2022-01-01,2022-05-28,88.57008,80.633804,5.0863085,3.0447445
22.0,121.0,148,51.0,26.882187,27.806465,26.0662615,84.51951,3.7489443,8.662077499999999,2022-01-01,2022-05-29,88.34392,80.013504,4.755808,2.793764
22.0,121.0,149,51.0,26.995669,27.907183,26.198818,83.924345,3.8152566,8.5437345,2022-01-01,2022-05-30,87.676285,79.62514,4.670657,3.045301
22.0,121.0,150,51.0,27.065554,27.9648275,26.3295285,83.82729499999999,3.91168425,8.7497725,2022-01-01,2022-05-31,87.73522,79.38158,4.85449,3.068503
22.0,122.0,0,51.0,22.429754,22.785942,22.047337,66.66886,5.130112,0.0,2022-01-01,2022-01-01,69.51902,64.189095,5.6006513,4.5608454
22.0,122.0,1,51.0,21.773323,22.130487,21.467659,75.17369,5.504484,4.537901,2022-01-01,2022-01-02,78.78167,70.61436,6.702114,4.3086023
22.0,122.0,2,51.0,22.331226,22.744688,21.869013,74.54598,4.933944,2.6338773,2022-01-01,2022-01-03,77.36721,72.14707,5.810782,4.0894423
22.0,122.0,3,51.0,23.084642,23.485878,22.63805,73.22843,5.5454664,2.325192,2022-01-01,2022-01-04,76.1817,70.56942,6.2980995,4.686307
22.0,122.0,4,51.0,23.623865,23.980536,23.200224,73.52039,5.138636,3.1595025,2022-01-01,2022-01-05,77.06743,70.66999,6.085016,3.9444842
22.0,122.0,5,51.0,22.789824,23.296421,22.346828,79.42986,7.040508,9.513306,2022-01-01,2022-01-06,82.81855,75.8191,8.622546,4.911333
22.0,122.0,6,51.0,22.567099,22.885338,22.20307,79.0149,7.629975,5.456801,2022-01-01,2022-01-07,81.67563,76.57759,8.969613,6.3338785
22.0,122.0,7,51.0,22.356077,22.773115,21.86375,78.54662,7.1260157,5.4587383,2022-01-01,2022-01-08,81.651245,75.68568,8.675624,5.517128
22.0,122.0,8,51.0,22.091524,22.496754,21.624012,78.77791,7.59969,5.039466,2022-01-01,2022-01-09,82.1318,75.641335,9.099433,5.960896
22.0,122.0,9,51.0,22.314302,22.772736,21.786318,76.110794,6.6292095,3.1557486,2022-01-01,2022-01-10,79.493,73.14274,8.6134205,4.8289886
22.0,122.0,10,51.0,21.875498,22.44986,21.2111,76.20076,7.7606664,2.8095493,2022-01-01,2022-01-11,79.89273,72.982475,10.172928,5.233372
22.0,122.0,11,51.0,21.489449,21.979256,20.887144,73.822464,7.8470125,2.399315,2022-01-01,2022-01-12,77.65532,70.7581,9.717526,6.171154
22.0,122.0,12,51.0,21.487791,22.07143,20.817959,71.77345,7.869279,2.8382623,2022-01-01,2022-01-13,76.251366,68.00747,9.519715,6.1384506
22.0,122.0,13,51.0,21.440401,22.070595,20.695894,72.52204,8.526473,3.093092,2022-01-01,2022-01-14,76.64809,68.92693,10.535703,6.5547953
22.0,122.0,14,51.0,21.831743,22.381327,21.137556,73.449356,8.232151,2.6374304,2022-01-01,2022-01-15,77.21565,70.135704,9.7504015,6.7882404
22.0,122.0,15,51.0,22.343391,22.860472,21.718374,74.191956,7.8847795,2.5960438,2022-01-01,2022-01-16,77.62814,71.2979,9.262417,6.474886
22.0,122.0,16,51.0,22.172281,22.760046,21.492592,74.16563,8.294829,2.8393714,2022-01-01,2022-01-17,77.50154,71.15075,10.089711,6.3112683
22.0,122.0,17,51.0,22.006104,22.48162,21.46964,73.72056,8.063776,2.3867319,2022-01-01,2022-01-18,77.25829,70.59864,9.756425,6.321082
22.0,122.0,18,51.0,22.08847,22.554907,21.568653,74.116066,7.8690605,2.5741973,2022-01-01,2022-01-19,77.58722,71.053986,9.269868,6.4673104
