latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,0,2026-02-01,2026-02-23,22,1,21.379395,22.042511,20.676178,74.82486,3.890388,1.0375977,79.850685,69.44746,4.1805677,3.6873128
22.5,121.5,0,2026-02-01,2026-02-24,23,1,21.20456,22.189362,20.247467,73.60701,4.8685985,5.0811768,80.92291,65.88297,6.9509387,4.124604
22.5,121.5,0,2026-02-01,2026-02-25,24,1,20.57843,21.367584,19.525055,76.6185,8.032362,4.1503906,86.37864,69.33729,10.117261,5.1046333
22.5,121.5,0,2026-02-01,2026-02-26,25,1,21.020447,21.544464,20.387604,81.574326,5.633224,4.425049,86.24443,79.52286,6.1290493,5.3518143
22.5,121.5,0,2026-02-01,2026-02-27,26,1,21.406921,22.052277,20.520416,78.45963,5.943222,2.3040771,85.8437,74.50178,6.744478,4.495461
22.5,121.5,0,2026-02-01,2026-02-28,27,1,21.946503,22.62503,21.437408,71.48112,3.9804835,0.22888184,75.337944,66.723785,4.8012776,3.3832633
22.5,121.5,0,2026-02-01,2026-03-01,28,1,22.075287,22.771637,21.785797,71.37247,4.6000867,0.4119873,73.17424,67.57045,5.518301,4.069622
22.5,121.5,0,2026-02-01,2026-03-02,29,1,21.906006,22.551178,21.353302,70.898834,4.0127115,0.15258789,73.66865,66.49312,5.4308414,3.2953348
22.5,121.5,0,2026-02-01,2026-03-03,30,1,22.206635,23.375885,20.680328,76.60087,4.4151897,2.3498535,88.969635,68.598785,10.428143,1.5326754
22.5,121.5,0,2026-02-01,2026-03-04,31,1,19.882172,20.295319,19.554596,72.785736,10.7143955,0.6561279,76.824814,70.06333,12.139938,8.889443
22.5,121.5,0,2026-02-01,2026-03-05,32,1,20.836517,21.491608,19.986969,69.77463,5.4238987,0.5187988,76.12163,64.95945,7.5422006,4.2366357
22.5,121.5,0,2026-02-01,2026-03-06,33,1,21.650146,22.442413,21.347687,70.10718,5.2906337,0.48828125,72.61518,65.904655,6.262178,4.128794
22.5,121.5,0,2026-02-01,2026-03-07,34,1,22.58319,23.209991,21.94754,70.98974,3.5556092,0.32043457,82.33291,63.81993,4.082561,2.539499
22.5,121.5,0,2026-02-01,2026-03-08,35,1,24.077087,26.11905,21.7565,81.38002,6.0705156,3.1433105,87.20352,74.29937,10.677706,1.8192827
22.5,121.5,0,2026-02-01,2026-03-09,36,1,20.702515,21.679596,19.697418,76.82012,9.465762,0.32043457,80.85975,73.28954,10.000113,8.392861
22.5,121.5,0,2026-02-01,2026-03-10,37,1,20.698792,21.154205,20.334747,72.43025,6.200466,0.5950928,75.41797,70.04529,6.9086103,5.3918
22.5,121.5,0,2026-02-01,2026-03-11,38,1,21.75122,22.42044,21.158234,71.254486,4.5165977,2.029419,75.75818,67.456665,5.189416,3.9286113
22.5,121.5,0,2026-02-01,2026-03-12,39,1,21.69484,22.23111,21.309967,74.72447,6.147769,3.0670166,77.3681,70.936325,7.1042123,5.629844
22.5,121.5,0,2026-02-01,2026-03-13,40,1,23.408905,24.234161,22.546295,73.35375,3.792473,0.10681152,78.37529,66.93409,4.161123,3.1332738
22.5,121.5,0,2026-02-01,2026-03-14,41,1,22.878052,23.59732,21.967804,80.96529,6.0965343,4.0283203,83.76199,75.7766,9.372915,1.066229
22.5,121.5,0,2026-02-01,2026-03-15,42,1,22.5943,23.277374,22.135284,79.709854,5.511995,2.7923584,81.26142,76.28079,6.7025366,4.034269
22.5,121.5,0,2026-02-01,2026-03-16,43,1,23.051147,23.784088,22.506256,77.682175,4.7175655,0.8392334,81.01519,74.624565,5.5802526,4.1341023
22.5,121.5,0,2026-02-01,2026-03-17,44,1,23.063812,23.666412,22.570465,75.65489,3.8120947,0.33569336,78.1462,73.6088,4.1901464,3.4517987
22.5,121.5,0,2026-02-01,2026-03-18,45,1,23.033905,23.552765,22.627228,74.88785,3.569267,0.4272461,76.71854,72.52853,3.9034314,3.4069257
22.5,121.5,0,2026-02-01,2026-03-19,46,1,23.352142,24.01175,22.763214,75.39444,3.4404209,0.19836426,79.44738,71.14664,3.671083,3.0195177
22.5,121.5,0,2026-02-01,2026-03-20,47,1,23.497192,24.407501,22.76004,76.94965,3.4330778,1.2359619,81.90544,70.517105,5.041725,2.5525832
22.5,121.5,0,2026-02-01,2026-03-21,48,1,22.851562,23.322296,22.315826,80.279045,9.228052,3.7841797,82.145485,78.24353,9.777417,8.894969
22.5,121.5,0,2026-02-01,2026-03-22,49,1,23.134766,23.441315,22.638458,78.026405,4.7008324,2.4719238,79.67656,76.32769,6.605148,3.1897123
22.5,121.5,0,2026-02-01,2026-03-23,50,1,23.567352,24.336212,22.989899,79.5815,3.953269,0.48828125,82.96856,75.76126,4.8124323,2.8759165
22.5,121.5,0,2026-02-01,2026-03-24,51,1,23.762909,24.773834,23.018707,77.67041,3.52002,0.36621094,81.80942,72.05745,4.195778,2.7975953
22.5,121.5,0,2026-02-01,2026-03-25,52,1,23.789917,24.917023,23.181427,78.90784,2.9567997,0.91552734,83.70234,72.24654,3.651772,2.1263163
22.5,121.5,0,2026-02-01,2026-03-26,53,1,23.219574,23.720245,22.398468,82.96992,7.5296154,5.79834,85.21405,80.42452,9.328456,5.0870295
22.5,121.5,0,2026-02-01,2026-03-27,54,1,23.361237,24.249542,22.60025,77.892685,6.186102,4.119873,83.42692,72.47142,7.1905446,4.3675327
22.5,121.5,0,2026-02-01,2026-03-28,55,1,23.800644,24.671967,22.80716,81.44656,3.6064742,3.1738281,84.85418,76.13619,4.3036423,3.1699138
22.5,121.5,0,2026-02-01,2026-03-29,56,1,22.582703,23.994171,21.603424,79.78519,8.351547,3.0822754,83.98731,74.28424,11.207537,1.9868885
22.5,121.5,0,2026-02-01,2026-03-30,57,1,21.700897,22.24112,21.2836,59.357597,9.752579,0.091552734,66.44802,55.448944,10.320051,8.629792
22.5,121.5,0,2026-02-01,2026-03-31,58,1,21.268494,21.711823,20.539703,65.33231,5.975273,0.33569336,69.51755,61.240166,7.746395,3.9022865
22.5,121.5,0,2026-02-01,2026-04-01,59,1,21.630585,22.569366,21.15738,66.697296,4.9121456,0.36621094,69.319214,62.597336,6.041431,3.8845434
22.5,121.5,0,2026-02-01,2026-04-02,60,1,22.307129,22.963531,21.599152,66.79895,3.9380682,0.18310547,68.552574,63.4092,4.7250957,3.3994784
22.5,121.5,0,2026-02-01,2026-04-03,61,1,23.478394,24.65445,22.813507,71.86295,2.870498,2.7770996,85.0261,58.57756,4.065014,2.0280693
22.5,121.5,0,2026-02-01,2026-04-04,62,1,24.644058,25.59549,24.037018,84.22588,4.239999,2.6245117,89.63018,79.56712,6.1438656,3.3535552
22.5,121.5,0,2026-02-01,2026-04-05,63,1,22.040192,24.348297,19.97818,83.11539,9.639544,15.472412,87.85263,78.900955,13.096507,4.2374067
22.5,121.5,0,2026-02-01,2026-04-06,64,1,19.698456,19.87796,19.511017,74.62714,10.351413,2.7770996,75.60969,72.98897,11.795214,8.722186
22.5,121.5,0,2026-02-01,2026-04-07,65,1,21.14383,21.660187,20.496124,69.18768,5.864621,0.36621094,71.39213,67.33168,7.0141163,5.300567
22.5,121.5,0,2026-02-01,2026-04-08,66,1,22.372803,22.74881,21.954498,72.74214,3.4852402,0.579834,76.84205,70.44131,4.605079,1.3607913
22.5,121.5,0,2026-02-01,2026-04-09,67,1,23.733704,24.14029,23.090118,80.26282,4.189591,1.9836426,84.65292,76.78101,4.9775844,2.5870652
22.5,121.5,0,2026-02-01,2026-04-10,68,1,24.620682,25.137177,24.060333,82.936,6.792897,1.1901855,88.47449,78.319786,7.1580615,6.402694
22.5,121.5,0,2026-02-01,2026-04-11,69,1,25.543045,26.450775,25.049103,86.26785,7.0737724,4.1503906,87.91634,83.930595,7.688194,5.707634
22.5,121.5,0,2026-02-01,2026-04-12,70,1,24.191284,24.533478,23.987823,89.153564,3.4665437,15.869141,90.61807,88.1732,5.5225234,1.8959193
22.5,121.5,0,2026-02-01,2026-04-13,71,1,25.209595,26.017609,24.588776,85.86456,4.009062,0.7324219,89.50493,80.918,4.8932347,2.7199776
22.5,121.5,0,2026-02-01,2026-04-14,72,1,25.5766,26.467194,24.913727,87.098,7.552556,1.8615723,89.148384,85.278854,8.991016,6.461859
22.5,121.5,0,2026-02-01,2026-04-15,73,1,23.309875,24.397125,22.384552,87.14426,6.458121,20.935059,89.14038,85.21678,7.043752,5.631715
22.5,121.5,0,2026-02-01,2026-04-16,74,1,21.283447,22.652863,19.824005,88.249245,7.652142,41.96167,91.09683,84.060646,9.198848,5.5501337
22.5,121.5,0,2026-02-01,2026-04-17,75,1,22.035858,22.412994,21.136017,66.386,3.1872451,0.21362305,72.116,62.76611,6.786209,1.0478897
22.5,121.5,0,2026-02-01,2026-04-18,76,1,23.17566,24.015167,22.531403,68.28112,2.7712507,0.030517578,71.52014,65.32994,3.363201,2.390147
22.5,121.5,0,2026-02-01,2026-04-19,77,1,23.136765,24.151825,22.42752,71.46114,3.88646,0.12207031,75.367966,65.1022,4.226131,3.352383
22.5,121.5,0,2026-02-01,2026-04-20,78,1,23.39331,23.980621,22.773712,71.46678,3.6416419,0.12207031,76.3553,67.74973,4.626781,2.6712136
22.5,121.5,0,2026-02-01,2026-04-21,79,1,25.719116,27.103668,24.690094,79.14025,6.474213,0.030517578,90.79286,70.12908,8.608128,2.0271292
22.5,121.5,0,2026-02-01,2026-04-22,80,1,25.778656,28.085236,24.076324,85.838684,6.215512,3.9978027,91.16805,76.99641,7.6118407,4.38055
22.5,121.5,0,2026-02-01,2026-04-23,81,1,23.64264,24.15799,23.05362,80.40683,6.479702,2.1972656,85.48211,76.76897,7.2873936,5.38867
22.5,121.5,0,2026-02-01,2026-04-24,82,1,24.1669,24.614166,23.350983,73.52554,2.4443126,0.39672852,78.6526,68.51613,3.8917704,1.3312303
22.5,121.5,0,2026-02-01,2026-04-25,83,1,25.218231,26.079132,24.730988,80.52778,1.8460717,0.9765625,84.16358,75.576996,2.471703,0.8551289
22.5,121.5,0,2026-02-01,2026-04-26,84,1,25.43747,26.053741,24.83316,79.33343,3.3755217,0.36621094,84.391174,75.737854,3.685425,3.1870666
22.5,121.5,0,2026-02-01,2026-04-27,85,1,26.527832,27.555634,25.809479,85.016075,6.7640676,0.12207031,92.07593,79.81012,8.513593,4.5088615
22.5,121.5,0,2026-02-01,2026-04-28,86,1,26.128708,26.839508,25.477448,89.529526,1.7880284,3.5705566,91.16904,88.11612,2.7084136,0.85633284
22.5,121.5,0,2026-02-01,2026-04-29,87,1,26.788086,27.828888,26.09488,88.30935,4.205593,1.2817383,92.27493,83.18167,5.0376773,1.910774
22.5,121.5,0,2026-02-01,2026-04-30,88,1,27.335953,28.45346,26.542633,84.11678,6.8570766,0.45776367,86.331924,78.698425,8.324487,4.4046245
22.5,121.5,0,2026-02-01,2026-05-01,89,1,23.321442,24.871002,22.28775,80.53178,9.909676,1.953125,85.943184,72.77769,10.874427,8.506081
22.5,121.5,0,2026-02-01,2026-05-02,90,1,23.427673,23.908234,22.93106,70.576935,6.852839,0.030517578,72.63717,67.5207,8.354768,4.65927
22.5,121.5,0,2026-02-01,2026-05-03,91,1,25.212326,25.71933,24.339874,76.277794,2.5331888,0.061035156,87.10691,67.56522,3.7434416,0.7494435
22.5,121.5,0,2026-02-01,2026-05-04,92,1,26.088654,27.931427,25.06717,86.377106,4.6491604,4.425049,90.30193,82.5862,5.834561,3.03517
22.5,121.5,0,2026-02-01,2026-05-05,93,1,25.31958,25.470245,25.086456,85.37535,5.1033063,2.5024414,85.7961,84.42431,6.702344,2.6227508
22.5,121.5,0,2026-02-01,2026-05-06,94,1,26.393433,27.108795,25.923126,83.37732,3.2729843,0.6713867,87.441414,79.8638,4.0281043,1.944615
22.5,121.5,0,2026-02-01,2026-05-07,95,1,26.692612,27.778656,25.721832,82.33319,4.5745344,5.3710938,88.42446,75.14319,7.315901,1.4139109
22.5,121.5,0,2026-02-01,2026-05-08,96,1,22.689453,23.906403,22.01651,80.24502,10.110935,4.0283203,85.47591,78.2045,11.540102,8.145328
22.5,121.5,0,2026-02-01,2026-05-09,97,1,23.263885,23.750763,22.714386,73.56078,7.700247,1.0375977,75.81358,69.34807,8.463744,7.335524
22.5,121.5,0,2026-02-01,2026-05-10,98,1,24.369354,25.139923,23.810822,71.331635,5.8388777,0.12207031,78.47383,63.972622,6.920047,5.209532
22.5,121.5,0,2026-02-01,2026-05-11,99,1,25.080933,25.725739,24.639069,79.744965,4.476835,2.6245117,84.35707,75.99087,5.903236,3.0556169
22.5,121.5,0,2026-02-01,2026-05-12,100,1,24.488922,25.315704,23.926056,83.35027,5.04552,6.3476562,87.20978,80.264465,8.335623,1.4373736
22.5,121.5,0,2026-02-01,2026-05-13,101,1,24.435028,24.91153,23.590485,77.21054,6.5567336,0.30517578,81.71466,73.727325,7.437077,5.56837
22.5,121.5,0,2026-02-01,2026-05-14,102,1,24.498962,25.38028,23.494171,76.053635,3.6752474,0.0,80.64446,71.11233,4.8706956,2.0904346
22.5,121.5,0,2026-02-01,2026-05-15,103,1,24.7099,25.889069,23.897003,76.510605,1.3124213,0.061035156,83.37456,69.96788,2.5424583,0.20140122
22.5,121.5,0,2026-02-01,2026-05-16,104,1,24.940765,26.055695,24.11087,78.87414,3.0043564,0.0,83.20415,71.30829,4.0737944,0.7988862
22.5,121.5,0,2026-02-01,2026-05-17,105,1,26.016235,26.864777,25.633575,83.6332,6.3704147,15.50293,90.024055,77.39124,8.076606,4.3625064
22.5,121.5,0,2026-02-01,2026-05-18,106,1,26.625427,27.32486,25.960114,89.58411,7.34435,2.8076172,91.02217,86.607254,7.755998,6.7799163
22.5,121.5,0,2026-02-01,2026-05-19,107,1,26.628326,28.163727,25.364899,86.831474,6.288228,4.0283203,89.57989,84.47118,6.8648505,5.524547
22.5,121.5,0,2026-02-01,2026-05-20,108,1,25.444794,25.614655,25.21048,81.61651,7.490961,2.319336,82.88862,80.30089,7.9985356,6.5924006
22.5,121.5,0,2026-02-01,2026-05-21,109,1,25.50882,26.049957,25.015167,79.27495,5.6591053,2.1972656,80.5212,77.344696,6.561624,4.297974
22.5,121.5,0,2026-02-01,2026-05-22,110,1,25.333115,25.550018,25.138336,83.42126,4.8862505,21.057129,88.33017,78.12211,6.43742,2.6274285
22.5,121.5,0,2026-02-01,2026-05-23,111,1,26.032455,26.790558,25.528107,86.10888,6.488751,7.3242188,89.688934,84.6911,9.402143,3.7319443
22.5,121.5,0,2026-02-01,2026-05-24,112,1,25.756195,26.380035,25.163727,73.54695,8.277981,1.2207031,78.32774,67.20635,9.043122,6.7085385
22.5,121.5,0,2026-02-01,2026-05-25,113,1,24.78543,25.308624,24.129913,70.87895,4.27151,0.12207031,74.51501,68.453545,6.314706,2.698534
22.5,121.5,0,2026-02-01,2026-05-26,114,1,25.618195,26.048859,24.749176,71.43567,3.394176,4.8828125,79.27468,65.68738,4.053668,3.0588017
22.5,121.5,0,2026-02-01,2026-05-27,115,1,26.068832,26.8143,25.151398,88.429794,6.4711237,9.033203,89.73605,85.87086,8.165363,3.0098937
22.5,121.5,0,2026-02-01,2026-05-28,116,1,26.54477,27.336945,25.602081,89.19116,3.6184914,28.503418,91.26513,87.43244,4.3800073,1.4958401
22.5,121.5,0,2026-02-01,2026-05-29,117,1,26.415329,26.680145,25.92984,88.41363,6.7917423,3.4179688,91.10014,86.70273,8.755913,5.130933
22.5,121.5,0,2026-02-01,2026-05-30,118,1,26.990479,27.921234,26.322662,87.18763,5.6509457,1.3427734,90.931145,83.22249,7.4500275,4.3856916
22.5,121.5,0,2026-02-01,2026-05-31,119,1,27.310165,27.869415,26.74002,87.11869,7.2759576,1.4038086,89.53015,85.06674,8.809893,4.595997
22.5,121.5,0,2026-02-01,2026-06-01,120,1,27.669708,29.259308,26.372711,86.56284,6.159924,0.18310547,93.246895,77.207504,8.738982,3.0363204
22.5,121.5,0,2026-02-01,2026-06-02,121,1,27.90329,29.22696,27.06314,86.266,6.4680495,0.18310547,90.05369,80.1707,7.974803,4.187466
22.5,121.5,0,2026-02-01,2026-06-03,122,1,27.911255,29.213104,27.041168,84.23491,8.940885,0.12207031,86.46193,79.71205,10.136074,8.072912
22.5,121.5,0,2026-02-01,2026-06-04,123,1,27.153076,27.628082,26.350983,85.906265,4.614805,1.3427734,88.93346,84.19066,5.277506,3.4433486
22.5,121.5,0,2026-02-01,2026-06-05,124,1,26.913727,27.430817,26.669952,86.52236,6.5825415,2.319336,88.51729,83.76786,6.836039,6.2927113
22.5,121.5,0,2026-02-01,2026-06-06,125,1,26.678131,28.092316,25.311554,86.123886,3.5354733,17.8833,89.491325,82.487785,5.256515,0.74888897
22.5,121.5,0,2026-02-01,2026-06-07,126,1,26.7984,27.361359,26.254913,84.812416,5.653612,10.070801,87.80138,82.19419,6.508716,3.3905473
22.5,121.5,0,2026-02-01,2026-06-08,127,1,27.135315,27.62503,26.815826,86.19475,6.846617,4.5166016,88.368385,84.655365,8.073716,6.138998
22.5,121.5,0,2026-02-01,2026-06-09,128,1,27.664307,28.75772,27.021149,86.43338,7.9411016,0.30517578,89.535866,81.98935,10.0252,6.88543
22.5,121.5,0,2026-02-01,2026-06-10,129,1,27.942291,29.203949,27.121002,87.8501,6.0936856,0.48828125,92.42626,82.67184,7.6060905,4.50485
22.5,121.5,0,2026-02-01,2026-06-11,130,1,27.99971,28.970428,27.292633,88.052376,6.2097354,0.4272461,91.43234,83.4881,6.8917394,5.882504
22.5,121.5,0,2026-02-01,2026-06-12,131,1,28.323074,29.259247,27.526398,87.15573,6.502164,0.12207031,90.64435,82.89145,7.425563,5.940667
22.5,121.5,0,2026-02-01,2026-06-13,132,1,28.008362,29.169342,27.1055,88.6439,4.6236014,1.0375977,92.846275,83.93441,6.9112144,2.7038147
22.5,121.5,0,2026-02-01,2026-06-14,133,1,28.153809,28.744171,27.687775,87.82854,3.785082,0.4272461,90.31523,84.25495,4.0123534,3.4664237
22.5,121.5,0,2026-02-01,2026-06-15,134,1,28.268768,29.267853,27.60025,88.25013,4.4095893,1.2207031,91.02205,83.064064,5.216568,3.086483
22.5,121.5,0,2026-02-01,2026-06-16,135,1,28.757278,29.927582,27.783966,87.216095,5.7487082,0.36621094,92.49058,81.20383,7.6137958,3.9140775
22.5,121.5,0,2026-02-01,2026-06-17,136,1,27.76413,28.145416,27.306915,88.2455,1.800248,1.3427734,90.389565,86.391205,2.5296042,0.9708986
22.5,121.5,0,2026-02-01,2026-06-18,137,1,28.289246,29.031036,27.50589,85.061775,1.9578779,1.6479492,89.51176,81.19981,2.9144173,1.2431071
22.5,121.5,0,2026-02-01,2026-06-19,138,1,28.4169,29.28897,27.91446,86.040085,4.4894676,0.7324219,89.41635,82.49084,6.0271487,1.9373903
22.5,121.5,0,2026-02-01,2026-06-20,139,1,28.585693,29.819,27.376495,88.24975,5.3727083,0.79345703,94.08494,82.990486,7.7752943,2.0166392
22.5,121.5,0,2026-02-01,2026-06-21,140,1,28.43811,29.541168,27.736603,89.11995,3.7219894,0.18310547,93.270966,83.76349,6.3132877,1.7953365
22.5,121.5,0,2026-02-01,2026-06-22,141,1,28.154114,29.370514,27.029083,88.66654,3.5190234,7.507324,90.85506,84.39482,4.9641967,0.96533316
22.5,121.5,0,2026-02-01,2026-06-23,142,1,27.416626,28.290558,26.985992,88.92929,8.790012,111.694336,90.984474,84.62658,12.04105,5.0427337
22.5,121.5,0,2026-02-01,2026-06-24,143,1,27.844757,28.715973,27.293488,86.655136,10.066971,0.48828125,89.67939,81.79049,13.45128,6.86943
22.5,121.5,0,2026-02-01,2026-06-25,144,1,27.984802,28.825836,27.376862,85.93909,3.672932,3.112793,88.123344,84.37155,4.670566,3.0098171
22.5,121.5,0,2026-02-01,2026-06-26,145,1,27.502563,27.789825,27.164703,86.17039,6.4513,10.131836,87.67913,83.35093,8.180906,2.9724343
22.5,121.5,0,2026-02-01,2026-06-27,146,1,26.922882,27.229095,26.603912,87.688705,3.168174,20.141602,88.502914,85.56501,3.6897798,1.6867814
22.5,121.5,0,2026-02-01,2026-06-28,147,1,27.012802,27.271759,26.719635,87.71769,5.050939,23.254395,89.75199,86.62428,9.49956,3.0806012
22.5,121.5,0,2026-02-01,2026-06-29,148,1,27.123764,27.403656,26.760345,88.72181,2.0286279,12.756348,89.89784,87.16209,3.1221175,1.2265371
22.5,121.5,0,2026-02-01,2026-06-30,149,1,27.69374,28.654205,26.791656,87.85109,2.085225,3.8452148,91.60681,84.036705,3.5962822,0.9292495
23.5,120.5,0,2026-02-01,2026-02-02,1,1,14.399811,15.962067,13.337799,87.76117,3.3874297,3.1871796,91.677925,83.80381,3.8287303,2.7735043
23.5,120.5,0,2026-02-01,2026-02-03,2,1,14.768188,17.89151,13.240875,82.69307,2.0831702,0.17547607,92.26915,66.95866,2.488599,1.736041
23.5,120.5,0,2026-02-01,2026-02-04,3,1,15.24472,20.253815,12.91568,83.9485,1.7732631,0.12207031,94.25935,63.018185,2.805804,1.1066632
23.5,120.5,0,2026-02-01,2026-02-05,4,1,16.462555,22.489777,13.728424,80.00174,1.7275743,0.038146973,92.05231,54.23442,2.534649,1.1644473
23.5,120.5,0,2026-02-01,2026-02-06,5,1,16.904999,20.528961,14.453278,86.377464,2.620603,8.003235,96.02229,75.27743,4.829196,1.8292955
23.5,120.5,0,2026-02-01,2026-02-07,6,1,13.376251,14.7743225,11.295074,81.0333,3.8362598,4.2800903,83.166725,79.36558,4.715068,2.637457
23.5,120.5,0,2026-02-01,2026-02-08,7,1,12.550293,15.949005,10.838776,76.73795,1.7630383,0.06866455,89.4048,57.770054,2.5272174,1.113706
23.5,120.5,0,2026-02-01,2026-02-09,8,1,13.516754,18.790924,10.901764,79.92896,1.7490183,0.015258789,91.87084,56.105267,2.0013554,1.2328235
23.5,120.5,0,2026-02-01,2026-02-10,9,1,15.587219,21.593292,12.484528,76.22094,2.770313,0.091552734,89.385056,52.573498,3.3280482,2.3734436
23.5,120.5,0,2026-02-01,2026-02-11,10,1,14.83017,18.766754,12.649811,77.787735,3.0706887,0.9613037,85.40932,62.217937,4.660345,1.9478198
23.5,120.5,0,2026-02-01,2026-02-12,11,1,14.01709,17.149323,11.987946,76.050186,1.9896618,0.60272217,85.956894,61.143665,2.773922,1.6112909
23.5,120.5,0,2026-02-01,2026-02-13,12,1,15.040436,18.75418,13.685822,76.29205,1.6599543,0.45013428,88.83226,55.535347,2.8333638,0.5221503
23.5,120.5,0,2026-02-01,2026-02-14,13,1,14.429474,19.481842,10.459869,75.648476,2.0899482,0.08392334,87.92244,51.98645,2.9798818,1.4702005
23.5,120.5,0,2026-02-01,2026-02-15,14,1,14.722382,19.975983,12.09964,76.520515,2.2544346,0.19836426,92.4083,51.435207,3.4201112,1.5196078
23.5,120.5,0,2026-02-01,2026-02-16,15,1,16.350677,21.488312,14.246979,76.99782,1.445865,0.08392334,88.72174,52.45812,2.3697531,0.5930413
23.5,120.5,0,2026-02-01,2026-02-17,16,1,16.036682,19.87857,13.370026,71.60344,2.809405,0.25177002,77.17217,59.917156,4.8637633,1.336492
23.5,120.5,0,2026-02-01,2026-02-18,17,1,13.983765,19.931183,9.77652,72.23935,2.473868,0.0,86.75855,42.93595,3.50991,1.7564106
23.5,120.5,0,2026-02-01,2026-02-19,18,1,13.997772,19.775055,11.408356,72.976654,2.3430274,0.09918213,86.60564,46.581173,4.265877,0.9043756
23.5,120.5,0,2026-02-01,2026-02-20,19,1,13.836853,19.307526,10.553375,76.74056,1.8471847,0.0,89.19935,51.99353,2.3100762,1.2352247
23.5,120.5,0,2026-02-01,2026-02-21,20,1,14.14473,20.593597,11.032379,77.104706,1.7298639,0.0076293945,92.17964,48.907887,2.3013783,1.1686462
23.5,120.5,0,2026-02-01,2026-02-22,21,1,16.362946,21.309967,13.712433,74.80871,1.5612123,0.030517578,84.33878,53.53825,2.1255271,0.8427617
23.5,120.5,0,2026-02-01,2026-02-23,22,1,16.139648,21.74173,12.2464905,77.477806,1.8600097,0.015258789,92.879555,49.988167,2.1291244,1.599644
23.5,120.5,0,2026-02-01,2026-02-24,23,1,16.527802,22.18155,13.829498,79.72385,2.4334855,0.2593994,92.507996,51.25354,4.181331,1.7242588
23.5,120.5,0,2026-02-01,2026-02-25,24,1,17.091614,20.12735,15.470367,80.23163,1.1025115,1.6479492,89.344734,63.686287,1.6018921,0.54926175
23.5,120.5,0,2026-02-01,2026-02-26,25,1,17.086853,22.006989,13.854401,82.44215,1.872945,0.33569336,95.729416,59.19836,3.0070455,1.3378844
23.5,120.5,0,2026-02-01,2026-02-27,26,1,18.257996,23.849152,15.662994,79.940605,2.0394588,0.6561279,93.579056,53.20727,3.4063065,1.1094804
23.5,120.5,0,2026-02-01,2026-02-28,27,1,18.574432,23.177765,16.341705,78.37298,1.5398095,0.6866455,88.86107,58.24651,2.8396282,0.38644123
23.5,120.5,0,2026-02-01,2026-03-01,28,1,18.31845,21.511871,16.480133,84.28721,1.8645232,1.8310547,92.92675,68.39504,2.6092455,0.81847364
23.5,120.5,0,2026-02-01,2026-03-02,29,1,17.667725,21.09024,14.947052,84.73589,1.8239717,1.2817383,95.22537,66.98611,2.5041888,1.1029817
23.5,120.5,0,2026-02-01,2026-03-03,30,1,17.783295,22.54776,15.149078,81.32499,2.519688,0.5645752,90.16681,59.256763,3.4630969,0.98588514
23.5,120.5,0,2026-02-01,2026-03-04,31,1,16.878754,19.869781,14.869049,74.69505,2.8491488,0.39672852,84.50966,60.313572,4.484674,0.7921772
