latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,0,2026-07-01,2026-07-20,19,1,27.690521,28.094513,27.283722,86.16068,8.936511,83.52661,87.74612,85.11323,10.772843,6.092147
22.5,121.5,0,2026-07-01,2026-07-21,20,1,26.628433,27.02359,26.335236,87.79974,1.8883114,7.2021484,88.86107,86.400635,3.2461112,0.8534617
22.5,121.5,0,2026-07-01,2026-07-22,21,1,27.544754,28.293365,26.902008,84.3973,2.380452,1.0986328,86.75007,80.388725,3.4827023,1.3240395
22.5,121.5,0,2026-07-01,2026-07-23,22,1,27.697159,28.626434,26.785675,83.39433,1.6236272,1.0070801,87.8689,78.590225,2.5087972,0.27586517
22.5,121.5,0,2026-07-01,2026-07-24,23,1,27.917892,28.740082,27.281769,82.13956,1.9238455,0.64086914,84.810295,77.60401,2.1748497,1.7128285
22.5,121.5,0,2026-07-01,2026-07-25,24,1,28.105545,28.865326,27.51944,81.39778,4.4435415,0.79345703,85.26339,76.99452,5.272456,2.643096
22.5,121.5,0,2026-07-01,2026-07-26,25,1,27.625488,28.486847,27.014435,85.68146,6.9637775,5.218506,90.4235,81.27846,7.429297,6.390135
22.5,121.5,0,2026-07-01,2026-07-27,26,1,27.52655,28.221466,26.794342,86.38054,9.209347,10.955811,89.1054,84.86191,10.369937,7.231747
22.5,121.5,0,2026-07-01,2026-07-28,27,1,27.051376,27.86966,26.148712,86.866455,8.730306,12.939453,89.60243,83.82809,9.46164,6.898795
22.5,121.5,0,2026-07-01,2026-07-29,28,1,27.447601,27.96994,27.066559,86.561295,5.040426,7.019043,90.3121,82.78068,6.9451475,3.0247066
22.5,121.5,0,2026-07-01,2026-07-30,29,1,27.527977,28.35559,26.84256,86.02238,2.1182926,2.380371,89.027016,82.96167,4.198699,0.82192093
22.5,121.5,0,2026-07-01,2026-07-31,30,1,27.64647,28.54776,26.839142,85.13745,2.452416,7.9040527,87.16357,82.3473,2.906985,1.9152073
22.5,121.5,0,2026-07-01,2026-08-01,31,1,27.026443,27.410187,26.532501,85.989525,1.4844172,5.3100586,88.754845,82.45421,2.2562287,1.0151218
22.5,121.5,0,2026-07-01,2026-08-02,32,1,27.44188,27.751617,27.014313,84.25754,1.6669213,10.040283,85.80688,83.22283,2.3114135,1.3153901
22.5,121.5,0,2026-07-01,2026-08-03,33,1,28.340485,28.932587,27.739227,82.896805,1.1228805,2.5939941,86.36842,78.91551,1.6289673,0.8265687
22.5,121.5,0,2026-07-01,2026-08-04,34,1,28.576614,29.479706,27.882843,84.65755,1.6611655,3.5095215,87.86252,80.559555,2.8456244,0.50218755
22.5,121.5,0,2026-07-01,2026-08-05,35,1,28.882477,29.897552,28.209259,85.42775,4.2602673,1.5563965,88.5026,82.00495,5.8372774,3.285215
22.5,121.5,0,2026-07-01,2026-08-06,36,1,28.9917,30.01065,28.062164,85.63731,4.882823,0.8544922,89.42988,81.992546,5.5480514,3.5027838
22.5,121.5,0,2026-07-01,2026-08-07,37,1,29.007446,30.349335,28.189362,85.16122,5.9192944,0.21362305,89.14956,78.28657,6.301186,4.916633
22.5,121.5,0,2026-07-01,2026-08-08,38,1,28.767746,30.175873,27.955719,84.21077,6.460078,0.12207031,87.4514,77.19041,7.5512967,5.6905074
22.5,121.5,0,2026-07-01,2026-08-09,39,1,28.803604,29.568512,28.110992,84.37021,5.7958407,0.30517578,87.99869,80.35509,7.0700974,4.690664
22.5,121.5,0,2026-07-01,2026-08-10,40,1,28.648987,29.59439,28.118805,85.11879,2.5251265,1.0986328,88.47489,80.53674,3.5216413,0.77062786
22.5,121.5,0,2026-07-01,2026-08-11,41,1,28.494171,29.596588,27.11612,85.514496,6.129323,7.1411133,90.22617,80.71565,7.387713,4.2855663
22.5,121.5,0,2026-07-01,2026-08-12,42,1,27.566711,28.580353,27.02768,87.80568,5.6100802,27.09961,90.67495,83.94564,7.0761943,3.1665578
22.5,121.5,0,2026-07-01,2026-08-13,43,1,28.078568,28.442657,27.818146,85.543655,3.0308712,9.70459,86.92325,82.850174,3.750607,2.0359037
22.5,121.5,0,2026-07-01,2026-08-14,44,1,27.351028,27.872467,26.645416,87.10771,2.8121016,13.214111,92.03713,84.08806,3.6648493,2.2050235
22.5,121.5,0,2026-07-01,2026-08-15,45,1,27.082977,27.927948,26.350372,88.30401,2.991489,14.221191,91.58341,84.436104,3.7828755,2.3126693
22.5,121.5,0,2026-07-01,2026-08-16,46,1,28.237015,29.248749,27.459259,82.16013,3.7993627,1.0070801,85.760254,75.94423,4.3151565,3.0060976
22.5,121.5,0,2026-07-01,2026-08-17,47,1,28.23793,28.92099,27.757599,85.82884,5.0471706,0.9765625,88.4715,84.1424,5.794634,3.1895218
22.5,121.5,0,2026-07-01,2026-08-18,48,1,28.877304,29.489105,28.361359,78.96692,2.290288,0.579834,84.88681,74.90901,4.182219,0.6845208
22.5,121.5,0,2026-07-01,2026-08-19,49,1,29.373764,30.544403,28.536285,80.078,3.8759556,0.4272461,84.95154,74.67665,4.9547744,2.196661
22.5,121.5,0,2026-07-01,2026-08-20,50,1,29.108704,29.997833,28.585114,83.204124,4.004046,0.36621094,87.15179,77.669464,6.218499,2.631026
22.5,121.5,0,2026-07-01,2026-08-21,51,1,28.9711,30.02127,27.918365,84.03192,5.2828946,0.88500977,90.22299,77.67623,6.9424167,3.1228616
22.5,121.5,0,2026-07-01,2026-08-22,52,1,28.699203,29.36441,28.229645,85.145325,2.3401637,2.2888184,87.60751,82.24151,3.1382704,1.2718164
22.5,121.5,0,2026-07-01,2026-08-23,53,1,28.705795,30.102509,28.038483,83.57112,2.9636486,2.7770996,86.922676,78.9428,4.4119854,1.1493413
22.5,121.5,0,2026-07-01,2026-08-24,54,1,28.466461,29.502106,27.633942,84.99869,1.628515,3.0517578,88.08077,80.7363,2.462168,0.4609292
22.5,121.5,0,2026-07-01,2026-08-25,55,1,28.950653,29.88095,28.288422,83.10994,3.5057173,0.5187988,87.03211,78.31376,4.393123,2.2881875
22.5,121.5,0,2026-07-01,2026-08-26,56,1,29.058365,30.238922,28.1221,84.04311,5.629893,0.5187988,88.64433,78.14782,6.675072,4.76656
22.5,121.5,0,2026-07-01,2026-08-27,57,1,27.792938,28.49405,26.714874,87.941505,2.8833792,10.7421875,92.055115,86.26782,3.9784648,1.1953825
22.5,121.5,0,2026-07-01,2026-08-28,58,1,27.365234,27.5961,27.07022,85.896,6.3145027,17.608643,87.19339,84.561966,8.0976515,4.8806434
22.5,121.5,0,2026-07-01,2026-08-29,59,1,27.538025,27.695587,27.206696,85.065155,7.0019946,5.432129,86.512856,83.00616,8.370455,5.3282356
22.5,121.5,0,2026-07-01,2026-08-30,60,1,27.633636,28.15628,26.9628,85.38881,4.9573536,3.3569336,89.31887,83.094925,6.401692,2.6091588
22.5,121.5,0,2026-07-01,2026-08-31,61,1,27.600067,28.511139,26.764801,86.972946,3.1829865,16.540527,91.02701,83.077034,3.8700013,2.454494
22.5,121.5,0,2026-07-01,2026-09-01,62,1,27.612595,28.126556,26.794159,87.05121,3.7041392,13.916016,91.046104,84.54798,4.517587,2.6994805
22.5,121.5,0,2026-07-01,2026-09-02,63,1,27.593842,28.030731,26.976227,88.221436,3.9216328,38.269043,90.20607,85.965256,4.857777,2.199829
22.5,121.5,0,2026-07-01,2026-09-03,64,1,27.55606,28.15207,26.75064,87.94297,2.470073,23.010254,90.440186,85.50674,3.7847393,1.340017
22.5,121.5,0,2026-07-01,2026-09-04,65,1,28.059952,28.912994,27.428009,86.69156,2.9571047,0.5493164,90.19669,83.101135,5.085484,1.6368761
22.5,121.5,0,2026-07-01,2026-09-05,66,1,28.016174,28.552338,27.731537,86.060524,1.5139538,1.5258789,89.25417,83.54254,1.943441,0.581808
22.5,121.5,0,2026-07-01,2026-09-06,67,1,28.740387,29.870392,27.935577,85.21966,4.975542,0.9765625,89.532974,79.91187,8.926561,1.5401535
22.5,121.5,0,2026-07-01,2026-09-07,68,1,28.896484,30.574371,27.93338,82.6881,8.693263,0.0,87.77143,75.791405,10.15958,6.6645374
22.5,121.5,0,2026-07-01,2026-09-08,69,1,28.86203,30.501251,27.71817,85.490616,6.5411534,0.30517578,91.7131,77.481834,9.650186,4.0509872
22.5,121.5,0,2026-07-01,2026-09-09,70,1,28.223877,29.411041,26.90689,85.3039,3.6985326,8.728027,90.49051,78.33618,5.3596425,2.118527
22.5,121.5,0,2026-07-01,2026-09-10,71,1,27.345825,27.748322,26.758453,88.94624,5.1731963,28.137207,89.72443,87.45144,6.0045457,3.8281476
22.5,121.5,0,2026-07-01,2026-09-11,72,1,27.303696,27.433502,27.146881,88.236374,1.7886442,40.039062,88.86005,87.399925,4.157965,0.6836842
22.5,121.5,0,2026-07-01,2026-09-12,73,1,27.543701,28.296173,27.129059,88.990364,6.1364574,11.169434,90.8613,84.464645,7.0441146,5.128935
22.5,121.5,0,2026-07-01,2026-09-13,74,1,27.938354,28.795197,27.571564,88.1886,5.33259,68.90869,91.04884,83.61611,8.712962,2.940507
22.5,121.5,0,2026-07-01,2026-09-14,75,1,27.812485,28.042389,27.506744,88.37935,4.7480416,56.396484,91.13098,86.56754,6.740706,3.3165076
22.5,121.5,0,2026-07-01,2026-09-15,76,1,28.868134,29.610382,28.174225,87.430176,5.0176945,7.1411133,89.77174,84.08854,7.884255,1.9944785
22.5,121.5,0,2026-07-01,2026-09-16,77,1,28.083847,28.859283,27.11734,87.549866,9.606909,13.549805,90.91846,84.67066,11.197245,7.955498
22.5,121.5,0,2026-07-01,2026-09-17,78,1,27.744965,27.901825,27.651031,89.937645,8.124246,20.874023,91.25146,88.60183,8.325445,7.8331003
22.5,121.5,0,2026-07-01,2026-09-18,79,1,28.072922,29.080109,27.26712,88.59571,6.977666,1.6479492,91.66397,84.982956,8.69212,4.8329387
22.5,121.5,0,2026-07-01,2026-09-19,80,1,27.9747,29.785797,26.96585,87.0791,5.140634,2.0751953,90.65861,80.845055,7.4128375,3.0024772
22.5,121.5,0,2026-07-01,2026-09-20,81,1,27.232758,27.438995,27.067902,84.913345,4.892572,1.8920898,86.004814,83.743454,6.6580997,2.9629154
22.5,121.5,0,2026-07-01,2026-09-21,82,1,27.293365,27.717072,26.985992,83.73046,6.7092915,2.6855469,85.67339,81.94143,7.3287616,5.689992
22.5,121.5,0,2026-07-01,2026-09-22,83,1,26.864532,27.165314,26.555328,79.426285,9.763127,0.91552734,81.86801,76.55597,10.586696,8.734538
22.5,121.5,0,2026-07-01,2026-09-23,84,1,27.06424,27.367462,26.794464,80.64257,10.679105,0.48828125,82.29889,78.54968,11.217824,9.982758
22.5,121.5,0,2026-07-01,2026-09-24,85,1,26.883453,27.169098,26.612457,74.88467,10.786258,0.18310547,78.30297,73.16609,11.252438,10.236217
22.5,121.5,0,2026-07-01,2026-09-25,86,1,26.509033,26.946686,26.02237,76.03725,11.356858,0.79345703,80.059326,72.22756,13.030037,9.866496
22.5,121.5,0,2026-07-01,2026-09-26,87,1,25.014832,25.636017,24.602203,74.09715,9.31488,1.2817383,76.0375,72.65664,11.224279,7.8852386
22.5,121.5,0,2026-07-01,2026-09-27,88,1,25.236877,25.694,24.9628,72.65652,7.2691884,0.7324219,78.53041,68.30127,7.9582233,6.730395
22.5,121.5,0,2026-07-01,2026-09-28,89,1,25.265076,26.07901,24.85904,72.94708,6.4690585,0.61035156,79.25035,65.158195,6.778679,6.1266637
22.5,121.5,0,2026-07-01,2026-09-29,90,1,25.290253,25.622711,25.134186,78.255066,7.0618963,2.2583008,82.04591,75.14406,7.957649,6.0572615
22.5,121.5,0,2026-07-01,2026-09-30,91,1,25.849213,26.532135,25.166168,76.436,5.4388866,2.0751953,82.91331,71.72402,6.0033736,4.9082613
22.5,121.5,0,2026-07-01,2026-10-01,92,1,26.019943,26.332367,25.797882,80.27263,6.752982,2.6855469,80.7142,80.06531,7.562056,5.8516445
22.5,121.5,0,2026-07-01,2026-10-02,93,1,26.268051,26.59665,25.7565,81.54089,5.8279943,2.9296875,84.59931,78.85729,6.7046704,4.4269915
22.5,121.5,0,2026-07-01,2026-10-03,94,1,26.165375,26.689606,25.29654,84.25102,7.7937164,3.6621094,86.72454,82.09245,10.118405,5.2850165
22.5,121.5,0,2026-07-01,2026-10-04,95,1,26.04834,26.685944,25.651154,79.03913,9.267776,0.7324219,80.871124,76.75649,9.965729,7.959228
22.5,121.5,0,2026-07-01,2026-10-05,96,1,26.106506,26.817291,25.510284,75.31322,7.445926,0.12207031,76.52048,72.715416,8.783538,6.101741
22.5,121.5,0,2026-07-01,2026-10-06,97,1,25.977036,26.57846,25.567902,75.21149,6.443605,0.061035156,78.160545,71.09082,7.1313734,5.845926
22.5,121.5,0,2026-07-01,2026-10-07,98,1,25.915314,26.75821,25.297882,74.15669,5.6970305,0.061035156,77.85336,68.55795,6.316963,5.4216456
22.5,121.5,0,2026-07-01,2026-10-08,99,1,26.075485,26.690887,25.631622,76.76079,6.016034,0.0,79.570564,73.480316,6.6616607,5.2867465
22.5,121.5,0,2026-07-01,2026-10-09,100,1,26.812836,27.762848,26.341705,78.74109,6.5725408,0.8544922,86.38608,68.814865,7.0309405,6.2204623
22.5,121.5,0,2026-07-01,2026-10-10,101,1,26.690094,27.497833,26.207916,83.5842,7.1439314,0.5493164,86.910835,80.68,7.5519667,6.318862
22.5,121.5,0,2026-07-01,2026-10-11,102,1,26.576141,27.263336,26.235626,75.78841,5.7162375,0.0,80.20481,72.35689,6.73106,4.5382776
22.5,121.5,0,2026-07-01,2026-10-12,103,1,26.575699,27.32016,25.738556,76.170975,5.447646,2.1972656,84.405014,71.0917,7.6275244,3.6643038
22.5,121.5,0,2026-07-01,2026-10-13,104,1,25.775604,26.52945,24.66983,82.36947,7.0789833,4.5166016,85.00534,79.97342,7.850121,6.092752
22.5,121.5,0,2026-07-01,2026-10-14,105,1,25.736664,26.740509,24.79422,81.98111,7.851738,4.1503906,86.856926,77.46011,8.712784,7.1488132
22.5,121.5,0,2026-07-01,2026-10-15,106,1,25.808868,26.050323,25.283234,78.673935,6.7516785,1.0375977,85.85138,73.59011,7.299218,6.295613
22.5,121.5,0,2026-07-01,2026-10-16,107,1,25.815002,26.189484,25.116974,75.63165,6.6475205,1.5258789,81.1869,71.11919,7.7224193,5.786573
22.5,121.5,0,2026-07-01,2026-10-17,108,1,25.624252,25.838348,25.465485,80.20123,5.315136,2.2583008,81.24232,78.21881,5.9858212,4.5322404
22.5,121.5,0,2026-07-01,2026-10-18,109,1,26.311829,27.051544,25.636505,76.435776,5.6914196,2.1972656,80.95903,72.06943,6.08446,5.085669
22.5,121.5,0,2026-07-01,2026-10-19,110,1,25.923645,26.758698,25.21695,84.98259,5.5718985,4.0893555,86.79206,81.39918,6.540717,4.8999243
22.5,121.5,0,2026-07-01,2026-10-20,111,1,26.567322,27.377594,26.08841,82.004616,7.488261,2.8686523,84.60002,77.76382,7.8223324,7.00864
22.5,121.5,0,2026-07-01,2026-10-21,112,1,26.105316,26.934479,25.137848,83.84797,8.14566,3.2958984,88.95601,79.249664,8.690459,7.60782
22.5,121.5,0,2026-07-01,2026-10-22,113,1,26.232086,27.11087,25.620392,82.14357,6.483136,1.4648438,85.50126,78.04962,7.4020023,5.5053425
22.5,121.5,0,2026-07-01,2026-10-23,114,1,25.89447,26.645294,24.661774,83.279785,4.8517847,2.380371,88.353546,79.76855,5.142839,4.437361
22.5,121.5,0,2026-07-01,2026-10-24,115,1,25.40094,26.115143,24.952667,81.895874,3.4970117,1.7700195,84.05526,77.96618,3.7453015,3.212383
22.5,121.5,0,2026-07-01,2026-10-25,116,1,25.67566,26.703766,24.274078,79.03991,3.6483834,1.4648438,87.64789,71.602974,4.627393,2.8218598
22.5,121.5,0,2026-07-01,2026-10-26,117,1,25.5755,26.295929,25.102448,79.409836,4.353357,0.6713867,82.661194,75.73053,4.733336,3.6372523
22.5,121.5,0,2026-07-01,2026-10-27,118,1,25.74582,26.47696,24.975006,77.56514,3.3285065,1.2207031,80.96471,73.25934,4.3790455,2.747136
22.5,121.5,0,2026-07-01,2026-10-28,119,1,24.544647,25.353302,23.438873,84.45838,6.1181083,17.456055,88.920715,80.54857,9.707528,3.547324
22.5,121.5,0,2026-07-01,2026-10-29,120,1,25.02771,25.650543,24.57547,80.4634,11.149395,3.1738281,81.86614,78.97473,11.598164,10.765321
22.5,121.5,0,2026-07-01,2026-10-30,121,1,25.491852,26.059113,25.027374,79.917885,9.168332,0.8544922,84.31859,76.53184,11.205763,7.7491646
22.5,121.5,0,2026-07-01,2026-10-31,122,1,25.426117,26.12564,24.536774,83.70524,8.716526,2.5024414,87.75009,80.22805,9.228567,8.466948
22.5,121.5,0,2026-07-01,2026-11-01,123,1,25.53656,26.007355,25.095734,81.54743,9.352865,2.0141602,83.605896,79.78962,9.995048,8.980474
22.5,121.5,0,2026-07-01,2026-11-02,124,1,25.128448,25.674591,24.432037,82.98178,10.59272,2.4414062,85.27062,81.17966,10.91997,9.88963
22.5,121.5,0,2026-07-01,2026-11-03,125,1,24.294495,25.149078,23.510773,78.93986,11.80644,2.1972656,81.10854,74.801315,12.422364,10.926594
22.5,121.5,0,2026-07-01,2026-11-04,126,1,24.433289,25.158112,23.949127,76.78393,10.007157,2.0141602,82.9356,68.86795,11.126432,9.517277
22.5,121.5,0,2026-07-01,2026-11-05,127,1,25.147186,25.481476,24.755768,78.22392,9.41996,1.4648438,81.00441,76.145325,9.977893,8.52375
22.5,121.5,0,2026-07-01,2026-11-06,128,1,25.57611,26.138092,24.979767,75.37733,10.373415,3.7231445,83.093765,69.996956,11.043066,9.70933
22.5,121.5,0,2026-07-01,2026-11-07,129,1,25.567352,26.073273,25.201569,86.85447,9.38379,19.042969,88.774284,85.826836,9.906503,8.33115
22.5,121.5,0,2026-07-01,2026-11-08,130,1,25.574799,26.40799,24.677643,82.51257,9.0318165,4.4555664,85.28531,78.80034,9.34926,8.728842
22.5,121.5,0,2026-07-01,2026-11-09,131,1,24.946198,25.319244,24.57779,83.05179,6.9195275,5.2490234,84.89737,81.5961,8.318189,5.1204886
22.5,121.5,0,2026-07-01,2026-11-10,132,1,25.749573,26.287506,25.381866,76.71646,2.9973836,0.79345703,78.99142,73.552444,4.4644003,1.7332267
22.5,121.5,0,2026-07-01,2026-11-11,133,1,24.937012,25.50064,24.511139,82.703354,6.794668,6.164551,85.72204,78.99268,9.690339,3.391867
22.5,121.5,0,2026-07-01,2026-11-12,134,1,24.727844,24.88919,24.585968,76.159454,7.0682807,0.61035156,78.51211,73.97494,9.7386465,3.9325345
22.5,121.5,0,2026-07-01,2026-11-13,135,1,25.565033,26.064728,25.141388,78.108444,2.005102,0.5493164,81.90621,74.54935,2.7611642,1.1293894
22.5,121.5,0,2026-07-01,2026-11-14,136,1,25.889832,26.719757,24.970978,79.71625,2.0733774,0.9765625,85.3272,74.13548,2.7373893,1.284038
22.5,121.5,0,2026-07-01,2026-11-15,137,1,26.027893,26.87442,25.342194,81.13731,2.0826058,1.5869141,85.82858,76.26091,2.910257,1.1122519
22.5,121.5,0,2026-07-01,2026-11-16,138,1,24.733154,25.451569,24.223785,85.063675,7.7507267,5.9814453,87.07029,82.97303,10.077053,4.6397934
22.5,121.5,0,2026-07-01,2026-11-17,139,1,24.576569,24.772247,24.370636,85.71284,7.5075693,9.643555,87.0165,84.52831,8.68274,6.3406434
22.5,121.5,0,2026-07-01,2026-11-18,140,1,24.871246,25.16568,24.658844,79.68941,9.590628,1.7089844,82.12384,77.613556,11.033282,7.967915
22.5,121.5,0,2026-07-01,2026-11-19,141,1,24.609009,25.381256,23.839142,82.163765,11.472366,16.784668,85.735,78.90836,11.999679,11.122583
22.5,121.5,0,2026-07-01,2026-11-20,142,1,24.454437,24.928986,23.987091,82.87568,9.724309,11.657715,84.94171,80.56982,11.53808,8.427228
22.5,121.5,0,2026-07-01,2026-11-21,143,1,24.220642,24.8555,23.68399,81.0536,9.521984,1.8310547,82.64091,78.943695,11.2224865,8.439677
22.5,121.5,0,2026-07-01,2026-11-22,144,1,23.179535,23.333282,23.064362,77.51631,9.368289,2.5634766,81.660965,71.64865,9.997366,8.824524
22.5,121.5,0,2026-07-01,2026-11-23,145,1,23.755432,24.246979,23.368927,73.05247,6.191389,0.36621094,76.3195,70.90748,7.5441203,4.1657734
22.5,121.5,0,2026-07-01,2026-11-24,146,1,24.137054,24.950836,23.627716,78.2545,4.169409,1.4038086,83.65515,72.08566,5.8625407,2.7703068
22.5,121.5,0,2026-07-01,2026-11-25,147,1,24.318817,24.767609,23.700592,82.939865,3.6957352,9.643555,87.62085,80.3216,5.5019727,2.1857536
22.5,121.5,0,2026-07-01,2026-11-26,148,1,24.738312,26.565582,23.170074,84.72463,5.963756,20.446777,87.740005,81.47418,7.32544,2.9688025
22.5,121.5,0,2026-07-01,2026-11-27,149,1,22.830261,23.049103,22.522247,80.38345,4.717517,3.540039,82.52095,78.14449,6.993274,0.21933846
22.5,121.5,0,2026-07-01,2026-11-28,150,1,23.377228,23.827179,23.137726,74.41707,5.916534,0.30517578,79.21474,68.7618,7.00196,4.8583407
22.5,121.5,0,2026-07-01,2026-11-29,151,1,23.429657,24.480865,22.525787,65.847,8.804619,0.7324219,72.72754,56.63255,9.587691,7.675909
22.5,121.5,0,2026-07-01,2026-11-30,152,1,23.111511,23.78714,22.38736,71.2562,5.9711676,3.90625,79.147644,65.02755,8.728496,3.598521
23.5,120.5,0,2026-07-01,2026-07-02,1,1,25.335663,28.890045,22.498566,86.60318,0.76871496,1.0261536,96.70694,68.98241,1.0440369,0.5373991
23.5,120.5,0,2026-07-01,2026-07-03,2,1,25.268951,28.852509,22.811066,86.12877,1.0817013,2.0980835,96.196625,68.14546,1.6316848,0.7433972
23.5,120.5,0,2026-07-01,2026-07-04,3,1,25.353409,28.171295,23.062286,86.23337,1.6451881,4.5204163,95.2276,72.07407,3.4226966,1.0303915
23.5,120.5,0,2026-07-01,2026-07-05,4,1,25.489334,29.26889,22.453033,83.375145,2.1227646,1.3427734,92.55869,67.57963,3.7602599,1.4210092
23.5,120.5,0,2026-07-01,2026-07-06,5,1,25.257599,29.286407,22.383575,82.041885,1.766773,0.05340576,94.08342,61.835087,3.1643894,1.1725031
23.5,120.5,0,2026-07-01,2026-07-07,6,1,25.484818,28.662628,22.758698,83.57425,1.0952876,0.8544922,94.498245,67.30999,2.1034431,0.5822152
23.5,120.5,0,2026-07-01,2026-07-08,7,1,25.671494,29.36734,22.621368,83.46824,1.3573401,1.3122559,96.41028,65.50179,2.764258,0.70530236
23.5,120.5,0,2026-07-01,2026-07-09,8,1,26.027771,29.699982,23.914703,82.223946,3.2614033,1.6021729,90.14108,64.164474,4.453928,2.513955
23.5,120.5,0,2026-07-01,2026-07-10,9,1,24.806793,26.444733,23.20401,85.150566,6.067565,114.852905,91.30322,79.10059,11.866802,1.7199831
23.5,120.5,0,2026-07-01,2026-07-11,10,1,23.761139,24.505035,22.964264,88.12754,8.378981,83.03833,90.410934,84.45475,11.384214,5.7801385
23.5,120.5,0,2026-07-01,2026-07-12,11,1,24.876038,26.475372,23.455719,85.951836,3.667176,5.706787,90.48713,81.90347,4.981702,2.2905626
23.5,120.5,0,2026-07-01,2026-07-13,12,1,24.69905,26.617828,22.807281,88.55989,1.5247071,16.51001,94.31799,82.46238,2.7386937,0.92315495
23.5,120.5,0,2026-07-01,2026-07-14,13,1,24.407333,26.835358,22.325836,87.91026,1.3358588,15.777588,94.79879,78.82318,1.7477552,0.79834026
23.5,120.5,0,2026-07-01,2026-07-15,14,1,24.684113,27.24173,22.856354,87.78291,0.7900877,15.960693,95.84815,78.34936,1.3231916,0.119509615
23.5,120.5,0,2026-07-01,2026-07-16,15,1,24.268936,26.308075,21.979156,89.296524,0.9475614,6.164551,97.316895,79.95655,1.493734,0.09138491
23.5,120.5,0,2026-07-01,2026-07-17,16,1,24.444946,28.569244,21.449371,87.5842,1.9133453,2.0446777,97.430435,69.35076,2.7820377,1.5313668
23.5,120.5,0,2026-07-01,2026-07-18,17,1,25.142242,29.15915,22.258331,86.77047,1.249306,1.9836426,96.4503,68.60176,1.7440878,0.6485118
23.5,120.5,0,2026-07-01,2026-07-19,18,1,25.721222,28.874054,23.664703,85.85474,1.3351277,14.465332,93.38397,72.796265,2.0193427,0.39173666
23.5,120.5,0,2026-07-01,2026-07-20,19,1,24.174408,26.097076,23.404816,89.04259,1.164397,12.298584,92.62839,81.87447,2.558324,0.13202798
23.5,120.5,0,2026-07-01,2026-07-21,20,1,24.597183,27.606293,21.601349,88.79803,1.1356467,9.887695,96.40326,77.31216,2.0455587,0.53829616
23.5,120.5,0,2026-07-01,2026-07-22,21,1,24.44075,28.297272,21.79068,87.852875,1.2130704,2.8686523,96.696815,71.677956,1.7571431,0.57756406
23.5,120.5,0,2026-07-01,2026-07-23,22,1,24.525772,27.938934,21.820831,87.856026,1.2377105,4.8217773,96.68234,72.74035,1.9304218,0.8056781
23.5,120.5,0,2026-07-01,2026-07-24,23,1,24.481857,27.769379,21.803253,87.71466,1.0684311,2.6550293,96.75285,74.44846,1.5208576,0.85596025
23.5,120.5,0,2026-07-01,2026-07-25,24,1,24.799881,28.882904,21.808502,85.216354,1.3744481,1.3427734,97.03362,65.92446,1.7546158,0.44955844
23.5,120.5,0,2026-07-01,2026-07-26,25,1,25.13086,28.98294,23.069122,86.76857,1.2539341,1.8005371,94.71473,68.58691,2.0915637,0.33115727
23.5,120.5,0,2026-07-01,2026-07-27,26,1,25.70575,29.033966,23.602081,86.0268,1.370095,1.7700195,93.48422,71.968895,2.7938821,0.5496515
