latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,0,2026-09-01,2026-09-20,19,1,27.194305,27.813385,26.68045,83.784424,3.1032217,1.0528564,87.43729,81.64309,4.262676,2.4124095
22.5,121.5,0,2026-09-01,2026-09-21,20,1,27.389954,27.892365,26.975739,77.8343,1.8993524,0.5645752,80.26543,75.464264,2.4616902,1.4825425
22.5,121.5,0,2026-09-01,2026-09-22,21,1,27.32454,27.717987,26.942291,78.71877,2.883739,1.2512207,82.9813,74.655754,3.8551493,2.1614327
22.5,121.5,0,2026-09-01,2026-09-23,22,1,27.181152,27.75357,26.79654,83.90216,4.1883783,4.928589,85.542206,82.568855,5.7465544,2.534063
22.5,121.5,0,2026-09-01,2026-09-24,23,1,27.177765,27.712433,26.75174,77.47035,4.3301535,0.7019043,80.75924,74.75046,4.876442,3.6008499
22.5,121.5,0,2026-09-01,2026-09-25,24,1,26.750504,27.875824,25.516754,74.88118,4.081577,3.692627,85.92378,64.345985,4.6843452,3.4175074
22.5,121.5,0,2026-09-01,2026-09-26,25,1,26.296463,26.749176,25.488495,80.62872,3.4648993,1.8005371,85.761444,73.4422,4.79657,2.959015
22.5,121.5,0,2026-09-01,2026-09-27,26,1,26.904785,27.481842,26.41507,76.64958,4.5995474,2.3651123,81.460815,71.79216,6.354361,3.1160133
22.5,121.5,0,2026-09-01,2026-09-28,27,1,26.654617,26.83731,26.524323,82.288124,6.5660467,2.243042,83.72805,79.98789,6.936318,6.0826344
22.5,121.5,0,2026-09-01,2026-09-29,28,1,26.352936,27.195099,25.449371,86.4235,7.2977114,5.4626465,89.895325,83.13583,8.248328,6.2837
22.5,121.5,0,2026-09-01,2026-09-30,29,1,27.094147,27.678864,26.418243,83.360016,6.8953133,1.4648438,85.25048,80.76663,7.77118,6.506128
22.5,121.5,0,2026-09-01,2026-10-01,30,1,27.575089,28.26828,27.108307,83.60195,6.602243,0.74768066,86.15868,79.35561,7.0248847,6.089821
22.5,121.5,0,2026-09-01,2026-10-02,31,1,27.781982,28.378693,27.211945,81.97215,7.572327,0.38146973,83.66774,79.03978,8.625975,6.689036
22.5,121.5,0,2026-09-01,2026-10-03,32,1,27.141388,27.694977,26.494293,85.15999,10.698254,8.743286,88.67406,82.480034,11.440666,9.250467
22.5,121.5,0,2026-09-01,2026-10-04,33,1,27.200531,27.633942,26.738312,83.25637,10.700004,51.80359,85.12678,82.32337,11.0452385,10.170833
22.5,121.5,0,2026-09-01,2026-10-05,34,1,26.72934,27.823639,26.124786,85.84251,7.890886,79.437256,88.635284,83.19946,9.492027,5.9238076
22.5,121.5,0,2026-09-01,2026-10-06,35,1,26.465973,27.214752,25.89444,88.32279,4.856646,43.60962,90.46481,86.417,7.8939157,2.4534295
22.5,121.5,0,2026-09-01,2026-10-07,36,1,26.68782,27.057526,26.218353,87.58584,2.0787501,7.965088,88.844315,86.22609,2.4848056,1.0214236
22.5,121.5,0,2026-09-01,2026-10-08,37,1,27.097855,27.921844,26.48526,87.77747,3.364942,8.041382,90.913795,83.695946,3.8807094,2.788349
22.5,121.5,0,2026-09-01,2026-10-09,38,1,27.665543,28.360626,26.963776,84.84141,4.2936187,1.6021729,87.00977,82.070625,4.5398197,4.1880784
22.5,121.5,0,2026-09-01,2026-10-10,39,1,27.114502,27.976349,26.216461,86.619705,4.118808,5.996704,90.29772,81.743065,4.4179316,3.588445
22.5,121.5,0,2026-09-01,2026-10-11,40,1,27.683792,28.286346,27.264801,83.013695,3.4385438,0.76293945,85.67117,79.353714,4.7283826,2.751061
22.5,121.5,0,2026-09-01,2026-10-12,41,1,27.449799,28.335236,26.627594,85.13023,3.592701,2.822876,88.7455,81.21599,4.91742,2.0014691
22.5,121.5,0,2026-09-01,2026-10-13,42,1,27.086014,27.737396,26.531403,86.94908,4.9567647,2.319336,89.08918,83.84563,5.2490664,4.817875
22.5,121.5,0,2026-09-01,2026-10-14,43,1,27.05803,27.567474,26.395782,87.39026,5.847896,3.479004,89.667,85.57542,6.115218,5.6686816
22.5,121.5,0,2026-09-01,2026-10-15,44,1,26.619644,27.200531,25.917755,87.95747,5.1254883,8.117676,90.45379,85.461464,5.47549,4.899134
22.5,121.5,0,2026-09-01,2026-10-16,45,1,26.863144,27.384125,26.601593,79.441345,6.3245354,2.4719238,84.91001,77.175316,6.8450866,5.5282087
22.5,121.5,0,2026-09-01,2026-10-17,46,1,26.513062,27.13272,25.767975,81.51747,6.3123307,10.070801,85.308174,75.415634,6.6453495,5.8872113
22.5,121.5,0,2026-09-01,2026-10-18,47,1,25.179169,25.698761,24.789825,84.48477,10.283522,7.1411133,85.26658,83.79615,11.444927,8.833754
22.5,121.5,0,2026-09-01,2026-10-19,48,1,25.887878,26.602936,25.249664,81.97103,8.439726,2.532959,86.23277,78.016655,9.474169,7.1746635
22.5,121.5,0,2026-09-01,2026-10-20,49,1,25.702332,26.06546,25.059845,81.918915,7.85972,1.8310547,85.86954,77.76138,8.492278,7.47892
22.5,121.5,0,2026-09-01,2026-10-21,50,1,25.829468,26.003937,25.560944,79.14772,7.6641674,2.3498535,79.624146,78.08138,8.348957,6.9728227
22.5,121.5,0,2026-09-01,2026-10-22,51,1,25.64795,26.012238,25.22525,77.54106,7.074818,1.5258789,82.079094,72.62826,7.9033074,6.110828
22.5,121.5,0,2026-09-01,2026-10-23,52,1,26.09401,26.606415,25.88382,76.129395,6.9583426,0.36621094,80.16773,73.1449,7.4040074,6.6098595
22.5,121.5,0,2026-09-01,2026-10-24,53,1,26.467804,27.256866,25.551666,76.12781,2.671837,0.76293945,82.33001,71.13915,5.321338,1.1862621
22.5,121.5,0,2026-09-01,2026-10-25,54,1,24.650818,26.204498,22.717682,80.70355,6.8938837,3.479004,85.469986,77.15727,10.43753,2.5465229
22.5,121.5,0,2026-09-01,2026-10-26,55,1,23.488983,24.25003,23.126007,66.87053,3.9681375,0.21362305,69.235535,62.273205,6.652412,2.064162
22.5,121.5,0,2026-09-01,2026-10-27,56,1,24.512665,25.188873,23.897125,65.44875,2.7361283,0.061035156,68.07884,60.62194,3.7812169,1.759289
22.5,121.5,0,2026-09-01,2026-10-28,57,1,24.78836,25.492462,24.259674,66.83409,2.960635,0.030517578,70.644585,61.542183,3.8703434,1.6552784
22.5,121.5,0,2026-09-01,2026-10-29,58,1,24.998322,25.416534,24.73526,69.93707,5.5928164,0.15258789,72.83347,66.3686,6.8567553,4.595043
22.5,121.5,0,2026-09-01,2026-10-30,59,1,24.967926,25.558502,24.15921,73.4752,7.8262386,2.2583008,81.46281,68.579956,8.644467,6.991665
22.5,121.5,0,2026-09-01,2026-10-31,60,1,24.763062,26.201935,23.934967,83.48784,8.119468,7.507324,90.218506,75.47797,8.454411,7.6792874
22.5,121.5,0,2026-09-01,2026-11-01,61,1,25.282745,25.860382,24.539581,81.240425,7.584648,2.2277832,85.007324,79.01934,8.274115,6.653358
22.5,121.5,0,2026-09-01,2026-11-02,62,1,25.279327,25.932526,24.766266,85.47858,4.7980103,3.0822754,87.9723,82.33353,6.0008426,3.6893106
22.5,121.5,0,2026-09-01,2026-11-03,63,1,25.89415,26.629364,25.439362,84.55635,2.669639,2.6245117,88.12377,81.3665,3.5702777,1.5951284
22.5,121.5,0,2026-09-01,2026-11-04,64,1,25.600555,26.228668,25.100616,84.24266,5.634996,1.6784668,85.12093,83.245125,7.020444,2.8640118
22.5,121.5,0,2026-09-01,2026-11-05,65,1,25.645905,26.212433,25.114288,83.061584,7.458454,0.7019043,85.43925,80.47362,7.9216895,6.905086
22.5,121.5,0,2026-09-01,2026-11-06,66,1,24.78653,25.18814,24.258575,79.57521,10.503859,0.579834,83.8513,74.78443,11.423745,10.090223
22.5,121.5,0,2026-09-01,2026-11-07,67,1,25.321777,25.870148,24.765411,71.5184,7.111041,0.21362305,75.50692,67.29315,8.625372,5.253403
22.5,121.5,0,2026-09-01,2026-11-08,68,1,24.673157,25.260529,24.179718,80.44105,7.293255,2.3498535,83.94354,75.84113,8.935091,3.9973962
22.5,121.5,0,2026-09-01,2026-11-09,69,1,24.486176,24.84964,24.102692,83.52746,7.338926,15.441895,86.0119,81.26237,7.5707254,6.931426
22.5,121.5,0,2026-09-01,2026-11-10,70,1,24.408783,24.848541,23.915436,83.069954,8.605261,15.197754,83.651115,82.07916,9.63215,8.101446
22.5,121.5,0,2026-09-01,2026-11-11,71,1,24.319366,24.64029,24.04007,82.96476,6.689085,4.9438477,85.02977,80.29992,8.152663,4.299649
22.5,121.5,0,2026-09-01,2026-11-12,72,1,24.622284,25.318024,23.677399,83.61591,4.8788486,8.850098,87.44808,80.50407,10.274677,1.9032924
22.5,121.5,0,2026-09-01,2026-11-13,73,1,21.32547,22.71231,20.41397,79.565186,12.235726,3.7231445,84.42335,74.65904,12.8306265,11.540283
22.5,121.5,0,2026-09-01,2026-11-14,74,1,22.535065,23.065948,21.76529,72.18103,7.78115,0.579834,73.61857,70.5988,10.204211,4.673649
22.5,121.5,0,2026-09-01,2026-11-15,75,1,23.525421,23.83963,23.27005,76.544266,7.54679,0.7324219,78.45128,74.47962,10.028599,4.850671
22.5,121.5,0,2026-09-01,2026-11-16,76,1,23.60785,24.177643,23.099518,69.699394,9.807707,0.030517578,72.264496,66.32312,10.53847,9.358956
22.5,121.5,0,2026-09-01,2026-11-17,77,1,24.212463,24.686188,23.695587,67.07565,8.964066,0.0,69.57878,63.57191,9.629222,7.7290115
22.5,121.5,0,2026-09-01,2026-11-18,78,1,25.029388,25.976227,24.166656,68.325005,5.6396084,2.9296875,78.37161,60.363163,6.9319024,5.099879
22.5,121.5,0,2026-09-01,2026-11-19,79,1,24.247162,24.75528,24.030792,86.62512,6.691211,6.7749023,90.39522,84.03763,10.033415,4.850507
22.5,121.5,0,2026-09-01,2026-11-20,80,1,23.769257,23.955719,23.576569,81.073326,12.251755,2.1972656,83.81536,79.20372,13.062961,11.535692
22.5,121.5,0,2026-09-01,2026-11-21,81,1,23.700989,24.026642,23.24466,80.06227,12.681287,10.925293,82.229546,78.31003,13.164928,11.911312
22.5,121.5,0,2026-09-01,2026-11-22,82,1,23.56601,24.145172,22.93814,83.90206,9.979869,14.282227,85.82116,81.71786,12.164296,7.539893
22.5,121.5,0,2026-09-01,2026-11-23,83,1,24.134247,24.400177,23.969147,85.29268,9.138734,10.620117,89.918076,78.28713,11.133974,7.193353
22.5,121.5,0,2026-09-01,2026-11-24,84,1,24.213257,24.550446,23.894196,79.21012,7.6464825,0.36621094,80.47751,76.971825,9.139518,4.917117
22.5,121.5,0,2026-09-01,2026-11-25,85,1,23.183777,24.133453,22.07608,79.012665,8.1252365,1.0986328,82.24378,74.205475,9.785735,5.0894604
22.5,121.5,0,2026-09-01,2026-11-26,86,1,22.937927,23.323883,22.234406,70.114716,8.56037,0.30517578,73.509544,67.292564,9.439317,7.2455263
22.5,121.5,0,2026-09-01,2026-11-27,87,1,24.256165,24.691559,23.846954,74.09807,5.541091,0.36621094,78.78386,70.32551,6.575848,4.977065
22.5,121.5,0,2026-09-01,2026-11-28,88,1,25.040558,25.693634,24.7211,80.04701,5.40952,2.1972656,83.056755,76.251526,6.375034,4.6477447
22.5,121.5,0,2026-09-01,2026-11-29,89,1,25.334885,26.095428,24.74527,80.80349,4.927762,0.5493164,83.8284,75.791435,5.8851275,3.9599102
22.5,121.5,0,2026-09-01,2026-11-30,90,1,25.33429,26.518463,24.547638,82.30856,2.0737035,1.0375977,90.099434,72.074684,2.7589033,1.1979822
22.5,121.5,0,2026-09-01,2026-12-01,91,1,25.341064,26.031769,24.821442,84.66472,4.8158464,0.48828125,86.314,82.27415,5.334376,4.284211
22.5,121.5,0,2026-09-01,2026-12-02,92,1,25.472763,26.29599,24.984406,83.323395,3.8908772,0.6713867,87.22701,77.25528,4.8796144,2.7621412
22.5,121.5,0,2026-09-01,2026-12-03,93,1,24.860352,25.935577,23.803864,85.40768,8.680026,3.8452148,87.42663,82.9523,12.14615,6.402994
22.5,121.5,0,2026-09-01,2026-12-04,94,1,23.503296,24.00772,23.122223,80.27275,12.447713,2.1362305,82.66654,79.15697,12.912197,11.915459
22.5,121.5,0,2026-09-01,2026-12-05,95,1,22.620453,23.282501,22.096588,76.77152,11.121006,1.0986328,77.72857,75.669624,11.510083,10.06969
22.5,121.5,0,2026-09-01,2026-12-06,96,1,23.974823,24.47647,23.107452,77.46217,7.4895396,0.79345703,81.53626,73.45449,9.547177,5.5752525
22.5,121.5,0,2026-09-01,2026-12-07,97,1,24.888855,25.512848,24.374298,85.29807,3.9358401,0.79345703,89.67965,80.64483,5.7974186,2.4207945
22.5,121.5,0,2026-09-01,2026-12-08,98,1,24.71585,25.786163,23.66446,87.85878,5.4534516,2.5634766,92.270706,83.60502,9.279468,2.7434313
22.5,121.5,0,2026-09-01,2026-12-09,99,1,22.552399,23.237213,21.62149,79.7005,9.750685,1.5258789,83.25559,77.48131,10.285336,8.32905
22.5,121.5,0,2026-09-01,2026-12-10,100,1,21.903503,22.273956,21.237701,76.77092,7.0552006,2.6245117,80.23309,75.479515,8.373996,4.347712
22.5,121.5,0,2026-09-01,2026-12-11,101,1,21.765411,22.57901,21.0961,80.27023,7.2188106,4.4555664,85.2912,76.63166,9.845777,5.148182
22.5,121.5,0,2026-09-01,2026-12-12,102,1,20.83017,20.944244,20.727692,78.57323,9.092923,2.746582,82.06872,75.98493,10.204495,8.097957
22.5,121.5,0,2026-09-01,2026-12-13,103,1,21.362305,21.507233,21.204865,75.02287,8.266576,4.9438477,79.51733,71.50094,8.965882,7.6166778
22.5,121.5,0,2026-09-01,2026-12-14,104,1,23.325989,23.918,22.25418,78.19974,6.3700314,1.8920898,83.546974,72.06581,7.8608766,5.152937
22.5,121.5,0,2026-09-01,2026-12-15,105,1,24.171387,25.282501,23.178131,82.86847,5.2575645,1.5258789,88.199814,76.53055,8.119818,3.2113523
22.5,121.5,0,2026-09-01,2026-12-16,106,1,20.129242,22.23111,18.803131,75.58722,13.239998,0.48828125,82.56253,71.76428,15.062631,10.201808
22.5,121.5,0,2026-09-01,2026-12-17,107,1,21.874207,22.580719,20.301422,67.28207,4.4567175,0.36621094,70.451385,62.32532,7.550714,2.5114784
22.5,121.5,0,2026-09-01,2026-12-18,108,1,22.132812,22.635773,21.568512,77.18596,8.321486,1.4648438,78.19185,76.41712,9.815927,5.5879908
22.5,121.5,0,2026-09-01,2026-12-19,109,1,22.853638,23.600983,22.379303,73.76299,6.4034214,2.9907227,80.28843,67.04493,7.7685723,5.3281665
22.5,121.5,0,2026-09-01,2026-12-20,110,1,22.995697,23.463043,22.736115,81.868,5.810375,2.6245117,84.36425,79.84575,6.4680233,5.0655274
22.5,121.5,0,2026-09-01,2026-12-21,111,1,21.757233,23.22818,20.322906,82.116234,10.362471,8.422852,83.58276,80.3066,11.710819,7.2329636
22.5,121.5,0,2026-09-01,2026-12-22,112,1,17.861786,19.597565,15.473785,75.002754,12.765572,1.4648438,76.51201,72.225876,13.569087,12.213813
22.5,121.5,0,2026-09-01,2026-12-23,113,1,16.80664,17.426422,15.6354065,69.27627,10.507822,1.6479492,72.00676,63.96045,11.721647,9.333939
22.5,121.5,0,2026-09-01,2026-12-24,114,1,17.416931,18.03238,16.650543,65.6347,7.6413107,0.8544922,67.27383,64.0914,8.924906,6.576769
22.5,121.5,0,2026-09-01,2026-12-25,115,1,17.810974,18.451202,17.181305,66.22786,8.037213,1.7089844,72.09642,58.858723,9.671337,6.744664
22.5,121.5,0,2026-09-01,2026-12-26,116,1,18.06488,18.312408,17.637604,64.44223,6.771027,0.5493164,67.92506,62.418217,8.711639,5.2199745
22.5,121.5,0,2026-09-01,2026-12-27,117,1,19.01596,19.48111,18.672028,62.57676,4.761837,0.0,64.91947,60.266083,5.149913,4.189509
22.5,121.5,0,2026-09-01,2026-12-28,118,1,20.832352,21.786224,19.74942,64.44249,5.2360463,0.18310547,69.81219,56.09308,5.856403,4.8089943
22.5,121.5,0,2026-09-01,2026-12-29,119,1,21.592743,22.020416,21.057281,66.91201,6.347422,0.9765625,70.799774,63.549763,7.279482,5.546934
22.5,121.5,0,2026-09-01,2026-12-30,120,1,21.70639,22.426178,21.160309,72.47131,3.2610579,1.7700195,80.91555,65.74831,5.610854,0.9561328
22.5,121.5,0,2026-09-01,2026-12-31,121,1,22.730957,23.743927,21.887848,79.34487,2.6159832,4.333496,86.294395,73.9589,4.5052633,1.4131938
22.5,121.5,0,2026-09-01,2027-01-01,122,1,18.543365,21.30362,16.99234,75.85676,12.290295,0.8544922,83.09099,67.32228,13.47512,11.320737
22.5,121.5,0,2026-09-01,2027-01-02,123,1,18.866516,19.664215,17.327423,72.16167,6.8275084,1.7089844,74.730194,69.58359,9.810287,5.1653643
22.5,121.5,0,2026-09-01,2027-01-03,124,1,21.167694,21.543121,20.202667,72.41416,4.756886,2.1972656,74.99437,70.10476,5.4713435,3.5579512
22.5,121.5,0,2026-09-01,2027-01-04,125,1,23.318848,23.961334,21.914825,82.03868,5.082056,3.4179688,89.20432,77.22033,6.1759486,3.6646516
22.5,121.5,0,2026-09-01,2027-01-05,126,1,22.987762,24.02481,22.28482,83.022896,7.122816,1.8920898,88.285324,77.1985,9.141122,3.9366553
22.5,121.5,0,2026-09-01,2027-01-06,127,1,21.68039,22.662018,20.445953,77.60649,8.592313,3.6621094,81.20485,74.68252,11.653768,5.928302
22.5,121.5,0,2026-09-01,2027-01-07,128,1,21.863892,22.475494,20.825836,78.20744,5.2262993,1.6479492,82.31188,74.66074,9.351751,1.450331
22.5,121.5,0,2026-09-01,2027-01-08,129,1,23.008179,23.578522,22.502594,81.83809,4.7900133,5.2490234,83.06954,81.22697,6.4830384,3.7608922
22.5,121.5,0,2026-09-01,2027-01-09,130,1,21.449066,23.065826,20.247711,80.52325,8.8569,2.2583008,84.449165,77.28181,12.047766,2.919719
22.5,121.5,0,2026-09-01,2027-01-10,131,1,21.442963,21.766754,20.685211,74.90745,8.10751,0.61035156,76.71166,72.40939,9.710437,6.9666424
22.5,121.5,0,2026-09-01,2027-01-11,132,1,21.995544,22.428497,21.588287,78.21517,6.8907657,0.5493164,80.57819,74.73337,7.3666706,6.2656465
22.5,121.5,0,2026-09-01,2027-01-12,133,1,20.156311,20.270172,19.997223,76.79254,10.4793,1.5869141,81.83892,73.44734,11.078306,9.832548
22.5,121.5,0,2026-09-01,2027-01-13,134,1,21.408142,22.121735,20.619537,73.27884,6.309754,1.2207031,81.89109,68.3279,9.933798,3.629498
22.5,121.5,0,2026-09-01,2027-01-14,135,1,21.036469,21.253326,20.598541,75.64051,9.535967,1.2207031,77.22782,73.194244,11.237595,8.177903
22.5,121.5,0,2026-09-01,2027-01-15,136,1,22.20935,22.763092,21.654327,73.13016,2.6646729,0.36621094,81.80421,67.099236,5.7818704,1.2840753
22.5,121.5,0,2026-09-01,2027-01-16,137,1,23.021545,23.473297,22.049225,81.6759,3.7527094,6.1035156,84.24017,79.29659,4.4233828,3.4253604
22.5,121.5,0,2026-09-01,2027-01-17,138,1,20.991455,21.502838,20.319977,82.89777,10.490713,1.0986328,88.34309,78.44082,11.1769705,9.424068
22.5,121.5,0,2026-09-01,2027-01-18,139,1,22.968872,23.381256,22.02005,79.33294,3.802817,1.5869141,84.50973,75.13388,7.325705,1.4849099
22.5,121.5,0,2026-09-01,2027-01-19,140,1,24.163269,25.498444,22.806305,87.30005,4.000695,1.2207031,91.76763,82.07322,6.144493,1.9169327
22.5,121.5,0,2026-09-01,2027-01-20,141,1,21.94403,23.19046,20.36441,83.90213,8.54644,2.9296875,87.79669,81.58585,10.98644,5.105953
22.5,121.5,0,2026-09-01,2027-01-21,142,1,20.1622,20.49405,19.78653,73.688194,9.43926,1.0986328,75.36321,72.33861,10.65344,7.7125106
22.5,121.5,0,2026-09-01,2027-01-22,143,1,20.768494,21.332794,20.176422,76.915504,8.576908,2.0751953,81.1661,71.43713,9.51399,7.82917
22.5,121.5,0,2026-09-01,2027-01-23,144,1,19.465607,20.118805,18.738434,75.51814,10.381895,1.953125,77.76687,71.76761,11.062312,9.055044
22.5,121.5,0,2026-09-01,2027-01-24,145,1,20.199646,20.974274,19.75882,78.94009,3.7328913,16.235352,83.358475,71.83299,7.422845,0.45278972
22.5,121.5,0,2026-09-01,2027-01-25,146,1,21.710999,22.185455,21.153717,79.70163,6.0031834,1.5869141,83.3974,77.92812,6.8190446,4.338903
22.5,121.5,0,2026-09-01,2027-01-26,147,1,23.561249,24.905426,22.122955,81.82592,5.148874,0.7324219,89.75854,74.367775,6.682352,3.030338
22.5,121.5,0,2026-09-01,2027-01-27,148,1,22.915558,23.381256,22.256256,78.90453,4.0127525,1.0986328,82.832245,74.662735,6.3931894,2.5039365
22.5,121.5,0,2026-09-01,2027-01-28,149,1,23.539276,25.317902,21.132233,84.667015,6.2091446,3.0517578,89.33191,78.10391,9.233234,2.6925237
22.5,121.5,0,2026-09-01,2027-01-29,150,1,19.992462,20.344147,19.477692,81.12325,8.912366,6.4697266,84.033356,78.801414,9.762135,8.27533
22.5,121.5,0,2026-09-01,2027-01-30,151,1,20.251373,20.669098,19.762848,73.19211,4.945212,2.1972656,75.32616,71.27706,6.860748,3.3752248
22.5,121.5,0,2026-09-01,2027-01-31,152,1,21.93039,23.850739,19.29361,77.40048,5.272448,17.700195,84.91996,69.97799,11.961972,1.537758
23.5,120.5,0,2026-09-01,2026-09-02,1,1,24.338089,25.159882,23.442657,90.38971,1.2421372,47.740936,92.893005,87.02005,1.7878706,0.434818
23.5,120.5,0,2026-09-01,2026-09-03,2,1,24.443314,26.055939,23.231842,91.8289,1.5759276,20.370483,93.56333,88.042465,2.3223083,0.93643963
23.5,120.5,0,2026-09-01,2026-09-04,3,1,24.796066,26.72116,23.759552,88.76225,2.9641714,8.773804,92.24311,83.43322,4.071752,1.0965791
23.5,120.5,0,2026-09-01,2026-09-05,4,1,24.322784,26.278961,22.868317,86.452156,4.2263803,4.0512085,92.88981,78.6717,5.7003474,2.8099518
23.5,120.5,0,2026-09-01,2026-09-06,5,1,23.670837,27.087677,21.462189,87.27111,1.322928,0.8392334,94.3496,70.56265,1.7191125,0.8484949
23.5,120.5,0,2026-09-01,2026-09-07,6,1,23.761429,26.7471,21.829987,87.472565,1.3921183,1.5945435,94.21607,74.650215,1.9698166,0.7648058
23.5,120.5,0,2026-09-01,2026-09-08,7,1,23.467484,26.924774,21.069244,86.306206,1.3385477,0.9536743,95.705246,70.260635,2.1111987,0.51660514
23.5,120.5,0,2026-09-01,2026-09-09,8,1,23.719162,26.922943,21.31485,85.72998,1.4342692,2.3880005,95.556206,71.078316,2.0891645,0.44327718
23.5,120.5,0,2026-09-01,2026-09-10,9,1,23.92331,27.115875,22.626862,85.886,1.4162784,2.2583008,94.620094,72.29221,2.036369,0.6743857
23.5,120.5,0,2026-09-01,2026-09-11,10,1,24.72934,26.649445,23.613434,86.7245,1.1213136,8.926392,92.7958,77.86586,1.4543928,0.5395376
23.5,120.5,0,2026-09-01,2026-09-12,11,1,24.153381,26.217255,21.989777,89.5219,1.4307047,8.69751,97.09057,80.16882,1.5798532,1.3455005
23.5,120.5,0,2026-09-01,2026-09-13,12,1,23.96405,26.898895,21.337433,89.021706,1.2869374,8.468628,95.46101,76.65763,1.7341896,0.40057006
23.5,120.5,0,2026-09-01,2026-09-14,13,1,23.536469,27.876862,20.058868,87.25069,1.5678287,0.8544922,96.42023,69.60097,1.9525322,0.69411707
23.5,120.5,0,2026-09-01,2026-09-15,14,1,24.022537,27.363861,22.31363,87.29877,1.4472632,8.132935,92.92156,75.0995,2.4483645,0.3645132
23.5,120.5,0,2026-09-01,2026-09-16,15,1,24.11795,26.152496,22.273956,89.99649,1.4980197,16.479492,96.2745,84.598114,2.2926543,0.9373279
23.5,120.5,0,2026-09-01,2026-09-17,16,1,24.17955,26.402924,22.661896,89.790054,1.5013614,8.529663,96.54763,81.475266,2.0098982,0.8521494
23.5,120.5,0,2026-09-01,2026-09-18,17,1,24.44812,27.49405,22.380768,88.2791,1.7102877,1.7242432,97.239395,72.88714,2.9842007,1.0793418
23.5,120.5,0,2026-09-01,2026-09-19,18,1,24.56987,27.890106,22.371613,86.507355,1.2879369,0.9613037,96.89789,70.456505,2.2581651,0.85814804
23.5,120.5,0,2026-09-01,2026-09-20,19,1,23.870575,27.321198,21.236603,87.32089,1.4817896,0.33569336,96.77115,70.434364,2.5306375,0.9979288
23.5,120.5,0,2026-09-01,2026-09-21,20,1,24.077454,27.181427,22.122223,88.16473,0.9909265,0.9765625,95.89296,72.82782,1.9116259,0.17210542
23.5,120.5,0,2026-09-01,2026-09-22,21,1,24.585281,26.534393,23.438385,86.12239,0.86776894,2.0141602,93.17427,75.05121,1.718359,0.4801001
23.5,120.5,0,2026-09-01,2026-09-23,22,1,24.266602,25.780914,23.04129,89.92047,0.83522797,11.367798,96.213455,83.49655,2.0331497,0.33949584
23.5,120.5,0,2026-09-01,2026-09-24,23,1,23.789093,25.99173,22.269318,90.296906,0.74676627,4.3792725,95.783005,81.41726,1.4336145,0.17269222
23.5,120.5,0,2026-09-01,2026-09-25,24,1,23.188004,25.420746,21.596832,84.77086,0.9835663,3.0975342,90.938156,73.10316,2.2593899,0.17053327
23.5,120.5,0,2026-09-01,2026-09-26,25,1,23.037186,24.637848,21.592926,87.10906,0.7947059,7.7209473,94.053986,81.38266,1.4180895,0.42535987
23.5,120.5,0,2026-09-01,2026-09-27,26,1,23.004395,25.171295,21.079132,85.66376,1.1398494,1.8615723,94.593994,74.90759,2.046486,0.14339389
