latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,0,2026-05-01,2026-05-20,19,1,27.592407,28.614288,26.800568,80.88243,1.7940612,0.5493164,87.78427,74.75121,2.6394322,0.56811315
22.5,121.5,0,2026-05-01,2026-05-21,20,1,27.670837,28.355865,26.976715,80.4226,2.308791,0.32043457,84.80154,76.70691,4.272297,1.0543069
22.5,121.5,0,2026-05-01,2026-05-22,21,1,27.86676,28.69693,27.112091,82.79456,4.2447333,0.45776367,89.03576,77.73768,5.479863,1.5028179
22.5,121.5,0,2026-05-01,2026-05-23,22,1,28.130829,29.572662,26.783356,82.60356,7.288848,0.045776367,88.60131,75.89333,8.228494,5.7904224
22.5,121.5,0,2026-05-01,2026-05-24,23,1,28.495224,30.230682,27.225006,80.3792,6.8054414,0.0,88.176895,71.89983,7.493176,6.260037
22.5,121.5,0,2026-05-01,2026-05-25,24,1,28.495483,29.638885,27.393951,82.98706,7.464659,0.091552734,89.561295,76.70062,8.279333,6.926406
22.5,121.5,0,2026-05-01,2026-05-26,25,1,29.03357,30.652252,27.736847,81.05561,8.512474,0.091552734,86.41561,73.85199,9.568069,8.100799
22.5,121.5,0,2026-05-01,2026-05-27,26,1,29.012924,30.746857,27.575348,82.019035,5.1274643,0.15258789,90.529045,73.01499,7.7118416,3.7769697
22.5,121.5,0,2026-05-01,2026-05-28,27,1,27.945206,28.90384,27.401154,86.58176,2.270705,2.7008057,88.54303,82.28026,3.6557326,0.75172114
22.5,121.5,0,2026-05-01,2026-05-29,28,1,28.97699,30.654572,28.038483,83.34671,2.8408952,0.35095215,89.29368,73.80125,4.228058,1.0075864
22.5,121.5,0,2026-05-01,2026-05-30,29,1,29.127792,31.21457,27.477936,80.87427,5.77248,0.64086914,90.114006,69.78569,8.888219,2.6146781
22.5,121.5,0,2026-05-01,2026-05-31,30,1,26.522278,26.84439,26.131256,88.25061,4.947514,1.5716553,89.89458,87.024734,5.8844037,3.7323034
22.5,121.5,0,2026-05-01,2026-06-01,31,1,27.03891,27.494781,26.694855,84.51882,2.3673112,3.0975342,87.06666,82.26767,3.6327043,1.6041135
22.5,121.5,0,2026-05-01,2026-06-02,32,1,27.530914,28.053864,26.77359,85.60668,1.5045958,1.373291,90.59185,81.720955,1.8817592,1.1399162
22.5,121.5,0,2026-05-01,2026-06-03,33,1,27.868103,28.51004,27.322906,85.226166,1.8791293,2.670288,88.41917,82.181114,2.9652815,1.0220826
22.5,121.5,0,2026-05-01,2026-06-04,34,1,27.810944,28.677887,27.432281,85.814804,2.0616007,3.1280518,87.023994,82.80341,3.3720791,0.8284179
22.5,121.5,0,2026-05-01,2026-06-05,35,1,27.776215,28.57425,27.238922,84.61206,1.5775136,8.636475,85.9328,80.89102,3.0790555,0.53681666
22.5,121.5,0,2026-05-01,2026-06-06,36,1,27.486511,27.901886,27.080475,85.51907,1.8122809,17.929077,87.78344,83.942085,3.0850418,0.39008275
22.5,121.5,0,2026-05-01,2026-06-07,37,1,27.152893,27.394806,26.823029,86.786026,2.4339175,9.109497,88.79226,85.28002,3.5623124,1.5416918
22.5,121.5,0,2026-05-01,2026-06-08,38,1,27.3181,27.806976,26.572662,88.22397,2.804069,8.911133,91.0416,86.42341,3.488828,1.9571606
22.5,121.5,0,2026-05-01,2026-06-09,39,1,28.351685,29.389435,27.820343,85.35889,1.7278903,2.2583008,88.6124,80.710815,3.08102,0.35842392
22.5,121.5,0,2026-05-01,2026-06-10,40,1,28.642273,29.465118,27.81668,85.26302,6.6357737,3.1433105,89.12995,81.960884,8.702471,4.435312
22.5,121.5,0,2026-05-01,2026-06-11,41,1,27.888351,28.742157,27.398834,87.31614,7.885879,3.8757324,88.84437,83.92952,8.680447,7.3997393
22.5,121.5,0,2026-05-01,2026-06-12,42,1,27.698395,28.019867,27.025665,87.99179,9.50021,2.7313232,90.40391,86.12629,10.611097,8.487848
22.5,121.5,0,2026-05-01,2026-06-13,43,1,27.412674,28.08078,26.707062,89.39929,6.6390324,2.5787354,92.3817,86.41112,9.773849,3.7341604
22.5,121.5,0,2026-05-01,2026-06-14,44,1,27.17746,27.323639,26.914581,89.50302,5.5944357,5.3710938,89.99285,88.85148,6.4798627,4.1674595
22.5,121.5,0,2026-05-01,2026-06-15,45,1,28.01004,29.233673,27.202057,86.935616,8.044006,0.38146973,90.596664,81.383804,9.055664,6.810726
22.5,121.5,0,2026-05-01,2026-06-16,46,1,28.449768,29.66867,27.404572,84.77087,9.378814,0.15258789,89.8312,78.052666,10.198703,8.940901
22.5,121.5,0,2026-05-01,2026-06-17,47,1,28.005112,29.17221,27.048615,86.59831,8.734648,0.45776367,90.552246,81.627884,10.02776,7.8832746
22.5,121.5,0,2026-05-01,2026-06-18,48,1,28.211548,29.064056,27.578156,86.90164,7.7512445,0.36621094,89.74157,83.206696,9.171098,6.6209173
22.5,121.5,0,2026-05-01,2026-06-19,49,1,28.256348,29.0896,27.623077,87.394844,7.4214973,0.2746582,91.42397,83.3737,8.294507,6.275189
22.5,121.5,0,2026-05-01,2026-06-20,50,1,28.513702,29.45987,27.54776,86.28904,6.529308,0.091552734,90.89382,80.90101,7.1096277,5.9277253
22.5,121.5,0,2026-05-01,2026-06-21,51,1,28.557976,29.549072,27.578522,85.12024,6.426111,0.091552734,89.756546,80.6377,7.1587152,5.7791595
22.5,121.5,0,2026-05-01,2026-06-22,52,1,28.652847,29.831757,27.609894,85.09353,5.7408614,0.091552734,91.62866,78.79278,7.2761745,4.1543326
22.5,121.5,0,2026-05-01,2026-06-23,53,1,28.897018,29.98581,28.227692,84.40999,3.8981783,0.15258789,88.38342,78.12708,5.3223906,1.4050134
22.5,121.5,0,2026-05-01,2026-06-24,54,1,28.894913,29.71048,28.16507,82.55568,1.7045999,0.64086914,86.03146,77.21717,2.511939,1.3030599
22.5,121.5,0,2026-05-01,2026-06-25,55,1,28.936798,29.631989,28.419098,82.01143,2.0502644,0.5493164,84.74038,79.13662,2.729888,0.98489475
22.5,121.5,0,2026-05-01,2026-06-26,56,1,28.747162,29.530365,28.046051,80.66244,2.1437056,0.64086914,83.20481,78.07853,2.7332985,1.5036997
22.5,121.5,0,2026-05-01,2026-06-27,57,1,28.565231,29.437653,27.493927,82.99227,2.0616024,2.1362305,88.580635,78.8559,2.851735,1.5468988
22.5,121.5,0,2026-05-01,2026-06-28,58,1,28.508774,29.608917,27.664337,83.57231,2.8914752,1.6784668,86.34917,79.32115,3.5369532,1.8831872
22.5,121.5,0,2026-05-01,2026-06-29,59,1,28.433533,29.667694,27.261627,82.97901,5.5164204,3.8452148,87.36401,77.74503,6.048572,4.552401
22.5,121.5,0,2026-05-01,2026-06-30,60,1,27.174667,27.96347,26.516876,88.25607,6.0934973,36.16333,91.40755,82.66408,6.716457,5.676582
22.5,121.5,0,2026-05-01,2026-07-01,61,1,28.161133,28.46048,27.92984,85.68108,8.1005,49.468994,86.674706,84.54231,9.198274,7.0193877
22.5,121.5,0,2026-05-01,2026-07-02,62,1,27.481888,28.050873,26.737457,85.848114,4.206641,21.606445,90.1295,81.72683,5.93505,1.7109647
22.5,121.5,0,2026-05-01,2026-07-03,63,1,27.013916,27.5383,26.55777,86.234314,3.7275617,29.693604,89.35816,82.83365,4.3705573,3.172279
22.5,121.5,0,2026-05-01,2026-07-04,64,1,27.95111,28.59439,27.386017,83.611725,2.9146242,0.4272461,87.2321,81.10198,4.1561794,1.8128043
22.5,121.5,0,2026-05-01,2026-07-05,65,1,28.195633,28.93576,27.393341,82.75576,1.2901819,0.33569336,88.3183,78.17927,2.0555346,0.36349458
22.5,121.5,0,2026-05-01,2026-07-06,66,1,27.863403,28.630646,26.74759,84.40201,1.6692548,0.76293945,89.017746,79.92005,2.6077116,1.2794864
22.5,121.5,0,2026-05-01,2026-07-07,67,1,27.84233,28.74997,27.10196,84.15608,2.4056923,1.1901855,87.29828,80.09609,3.6194847,1.4610405
22.5,121.5,0,2026-05-01,2026-07-08,68,1,27.856201,28.311493,27.651764,84.7251,3.958312,0.91552734,87.55333,81.41483,5.2223153,2.3022609
22.5,121.5,0,2026-05-01,2026-07-09,69,1,28.411331,29.13095,28.030548,83.093346,5.1233473,0.79345703,87.64248,76.95577,6.2931786,4.5687895
22.5,121.5,0,2026-05-01,2026-07-10,70,1,28.930115,29.71695,28.128082,83.06453,7.4262676,11.59668,87.18117,78.34422,13.877484,3.3652518
22.5,121.5,0,2026-05-01,2026-07-11,71,1,27.905151,28.734772,26.97879,86.86245,10.075921,5.0354004,90.98646,82.259094,15.343682,4.2566185
22.5,121.5,0,2026-05-01,2026-07-12,72,1,27.71289,28.856293,26.885284,87.35586,3.1557288,9.155273,91.189644,82.112206,4.169075,2.5408292
22.5,121.5,0,2026-05-01,2026-07-13,73,1,27.42804,28.475739,26.876617,88.93476,4.4966507,7.1411133,91.17086,85.132164,4.9554887,3.9050295
22.5,121.5,0,2026-05-01,2026-07-14,74,1,27.89441,28.654083,27.10257,85.65628,3.9194026,2.6855469,87.55571,83.31412,4.506346,2.8493958
22.5,121.5,0,2026-05-01,2026-07-15,75,1,27.895264,28.658112,26.97464,84.11713,2.0804641,1.4953613,87.76035,80.66041,3.1397097,0.26193234
22.5,121.5,0,2026-05-01,2026-07-16,76,1,27.781433,28.469513,27.159698,86.1271,3.798891,3.6621094,90.55442,83.416405,6.8278937,0.43814024
22.5,121.5,0,2026-05-01,2026-07-17,77,1,27.579819,28.328583,27.089386,89.0768,5.264815,2.532959,90.78407,85.914276,6.0889406,3.9763758
22.5,121.5,0,2026-05-01,2026-07-18,78,1,27.646927,28.355316,27.260773,88.9254,5.379058,4.1503906,90.93525,85.9467,6.8588386,2.7408526
22.5,121.5,0,2026-05-01,2026-07-19,79,1,27.705627,28.829376,27.037567,88.2679,3.7565627,5.493164,90.46251,82.9981,5.392904,1.8201432
22.5,121.5,0,2026-05-01,2026-07-20,80,1,27.403656,27.910187,26.771515,88.81569,2.16441,13.183594,90.72322,86.57425,3.6837773,0.61061746
22.5,121.5,0,2026-05-01,2026-07-21,81,1,27.1512,27.612823,26.6503,89.068756,2.51641,11.901855,89.73751,87.6923,3.694518,0.7451555
22.5,121.5,0,2026-05-01,2026-07-22,82,1,27.204453,27.888336,26.905426,87.15903,4.653864,20.324707,88.17203,85.11354,7.0670342,3.1828952
22.5,121.5,0,2026-05-01,2026-07-23,83,1,26.905685,27.105255,26.613434,89.60651,10.112169,32.348633,90.99751,88.37936,11.867556,8.900762
22.5,121.5,0,2026-05-01,2026-07-24,84,1,26.865112,27.431305,26.305145,88.886894,11.704567,29.296875,91.37168,86.02724,12.635251,10.849171
22.5,121.5,0,2026-05-01,2026-07-25,85,1,26.815872,27.113007,26.485138,88.983505,10.581787,10.009766,90.19179,88.00766,12.1127615,9.124469
22.5,121.5,0,2026-05-01,2026-07-26,86,1,27.151123,28.222198,26.593903,88.432724,6.4261713,0.8544922,91.03462,83.95082,8.348868,5.372296
22.5,121.5,0,2026-05-01,2026-07-27,87,1,27.040253,27.616547,26.623688,90.49432,3.7580893,4.5776367,93.31996,87.55429,4.9613,2.442592
22.5,121.5,0,2026-05-01,2026-07-28,88,1,27.403809,28.283173,26.611115,90.49989,2.4928837,1.2817383,94.438065,86.8166,4.4747686,0.46583942
22.5,121.5,0,2026-05-01,2026-07-29,89,1,27.88704,28.696014,27.262115,88.05867,1.3561784,1.2817383,92.00848,83.239784,2.3577833,0.13684483
22.5,121.5,0,2026-05-01,2026-07-30,90,1,27.956787,28.860138,27.34671,87.46979,1.379413,0.4272461,92.61932,82.611145,1.7664441,0.4703247
22.5,121.5,0,2026-05-01,2026-07-31,91,1,27.624344,28.078522,27.130646,89.835884,4.852076,10.498047,91.05077,87.89393,5.9864497,2.2907455
22.5,121.5,0,2026-05-01,2026-08-01,92,1,27.529495,28.507233,26.36734,86.86771,8.433436,33.02002,89.92525,84.72501,10.332612,6.6788163
22.5,121.5,0,2026-05-01,2026-08-02,93,1,27.358856,27.924469,26.663727,88.65119,7.1193438,18.249512,90.199905,87.31026,8.454796,4.645012
22.5,121.5,0,2026-05-01,2026-08-03,94,1,27.306519,27.997467,26.786224,89.35901,9.18538,19.104004,91.010506,85.63983,9.935087,8.8588085
22.5,121.5,0,2026-05-01,2026-08-04,95,1,27.606323,28.163055,26.945099,89.06575,6.314128,0.91552734,94.16078,85.57016,8.824555,2.2493916
22.5,121.5,0,2026-05-01,2026-08-05,96,1,27.483963,28.601776,26.592438,89.94871,2.9305062,5.6762695,92.45861,85.314415,4.488496,1.7362677
22.5,121.5,0,2026-05-01,2026-08-06,97,1,27.098831,27.279022,26.909698,88.01719,4.3255644,14.770508,89.877075,86.98498,6.067515,1.8916785
22.5,121.5,0,2026-05-01,2026-08-07,98,1,27.592392,28.222687,27.035309,87.70955,5.065246,0.36621094,91.03742,84.71089,6.0041685,3.7686288
22.5,121.5,0,2026-05-01,2026-08-08,99,1,27.852371,28.065033,27.4982,86.95601,4.1155624,1.8310547,89.3956,84.213715,5.4206767,2.8118262
22.5,121.5,0,2026-05-01,2026-08-09,100,1,28.937012,29.944733,28.257599,83.04602,8.372926,0.36621094,86.60699,80.69399,13.214432,2.6339824
22.5,121.5,0,2026-05-01,2026-08-10,101,1,28.190842,29.20102,27.444366,86.09656,11.012747,0.9765625,90.00894,80.95965,11.813682,9.747707
22.5,121.5,0,2026-05-01,2026-08-11,102,1,27.920418,28.61972,27.473206,88.383354,8.755522,0.61035156,91.24005,84.73451,10.390344,7.7528744
22.5,121.5,0,2026-05-01,2026-08-12,103,1,28.072723,29.246918,27.393219,88.90369,4.6338434,0.9765625,93.07497,83.99733,6.8085537,2.5493069
22.5,121.5,0,2026-05-01,2026-08-13,104,1,28.022354,28.750397,27.65384,88.69971,2.981709,5.3100586,90.23153,86.199585,4.392532,1.5350722
22.5,121.5,0,2026-05-01,2026-08-14,105,1,28.676239,29.817413,27.93814,86.032166,5.293264,2.0751953,89.11183,80.260345,8.238482,3.6920097
22.5,121.5,0,2026-05-01,2026-08-15,106,1,28.508194,29.605377,27.964203,85.393425,7.5544686,0.61035156,87.65966,81.35339,8.240503,6.4907837
22.5,121.5,0,2026-05-01,2026-08-16,107,1,28.30896,29.394928,27.68161,85.93887,7.835389,1.0375977,88.47277,82.67371,8.601649,6.8255954
22.5,121.5,0,2026-05-01,2026-08-17,108,1,27.984375,28.651764,27.532257,85.89495,8.337414,0.61035156,88.50247,83.388756,9.651864,7.0699444
22.5,121.5,0,2026-05-01,2026-08-18,109,1,27.494446,27.661224,27.36972,87.86343,7.2387743,2.6245117,89.43147,86.878456,8.502003,5.473666
22.5,121.5,0,2026-05-01,2026-08-19,110,1,27.66417,28.291962,27.181183,87.2206,3.8363037,8.178711,88.673256,85.58318,5.952299,1.8417952
22.5,121.5,0,2026-05-01,2026-08-20,111,1,27.278961,27.733185,26.935333,86.72703,2.2926173,2.1972656,89.11131,83.953445,3.3026807,1.029885
22.5,121.5,0,2026-05-01,2026-08-21,112,1,27.458786,27.82846,27.0596,85.91026,4.762782,1.3427734,88.82991,83.85409,6.033022,3.3265104
22.5,121.5,0,2026-05-01,2026-08-22,113,1,27.635101,28.344147,27.165436,86.7516,5.929593,0.79345703,88.36206,83.89588,6.7115607,5.13383
22.5,121.5,0,2026-05-01,2026-08-23,114,1,27.80194,28.331451,27.437897,84.58124,6.2741356,3.90625,86.61047,82.85148,6.4457564,6.157577
22.5,121.5,0,2026-05-01,2026-08-24,115,1,27.368866,28.075714,26.732819,85.861145,10.633033,93.62793,88.42356,83.09679,12.15313,8.579065
22.5,121.5,0,2026-05-01,2026-08-25,116,1,26.727707,27.253326,25.753204,87.718575,2.4376678,15.014648,90.945656,86.00468,4.28498,0.3642802
22.5,121.5,0,2026-05-01,2026-08-26,117,1,26.912094,27.721771,26.125092,87.156815,1.8019366,8.117676,91.2603,83.67623,1.919144,1.559655
22.5,121.5,0,2026-05-01,2026-08-27,118,1,27.455078,28.403473,26.540253,86.23471,2.6338563,3.540039,89.548416,82.5907,3.3754044,1.7275275
22.5,121.5,0,2026-05-01,2026-08-28,119,1,27.722412,28.229523,27.132477,85.291534,3.8475099,1.7089844,86.360115,83.73142,4.2228403,3.0933797
22.5,121.5,0,2026-05-01,2026-08-29,120,1,27.611862,28.625824,26.749664,83.492584,4.727454,2.0141602,86.296196,79.629814,5.548354,3.689288
22.5,121.5,0,2026-05-01,2026-08-30,121,1,27.793594,28.59311,26.865509,83.62581,6.2331324,5.7373047,88.58848,79.00588,6.747033,5.592
22.5,121.5,0,2026-05-01,2026-08-31,122,1,27.13057,27.525116,26.838287,85.02219,7.962665,4.9438477,85.824196,84.15273,8.572084,7.50596
22.5,121.5,0,2026-05-01,2026-09-01,123,1,26.330109,26.569977,26.191803,89.78251,9.342969,52.734375,90.79408,88.37551,10.076938,8.417522
22.5,121.5,0,2026-05-01,2026-09-02,124,1,26.461624,26.706207,26.026154,89.955956,6.3813334,24.353027,91.12686,89.302956,7.5859766,5.696668
22.5,121.5,0,2026-05-01,2026-09-03,125,1,26.690186,27.144135,26.27066,87.908516,4.7996445,19.470215,90.571144,86.35584,5.836756,3.9270566
22.5,121.5,0,2026-05-01,2026-09-04,126,1,26.845093,27.518585,26.096954,87.9837,3.8828995,9.338379,89.91091,84.45763,4.0448737,3.5084963
22.5,121.5,0,2026-05-01,2026-09-05,127,1,26.993912,27.41513,26.804596,87.8306,4.561523,6.4086914,88.97124,86.85296,5.001186,4.127855
22.5,121.5,0,2026-05-01,2026-09-06,128,1,27.591568,28.002533,27.17508,86.15375,4.0866385,2.319336,88.27223,84.58102,4.6255846,3.0302646
22.5,121.5,0,2026-05-01,2026-09-07,129,1,27.371994,27.790375,27.18814,86.64799,3.5767515,0.30517578,87.38771,85.08901,4.5654297,2.4506094
22.5,121.5,0,2026-05-01,2026-09-08,130,1,27.954025,28.437836,27.591583,86.24926,2.6949625,0.36621094,89.23072,83.041214,3.4760926,2.2075887
22.5,121.5,0,2026-05-01,2026-09-09,131,1,28.293564,29.215729,27.884674,83.568436,2.4324028,0.8544922,86.28549,77.39962,2.9489331,2.1508405
22.5,121.5,0,2026-05-01,2026-09-10,132,1,28.021545,28.296417,27.852081,79.80159,2.1368964,2.319336,84.877045,76.46007,3.3590624,1.5237769
22.5,121.5,0,2026-05-01,2026-09-11,133,1,27.276001,28.066437,26.637848,80.78699,4.7162194,6.8359375,82.688896,78.29052,6.7590604,2.914959
22.5,121.5,0,2026-05-01,2026-09-12,134,1,27.008392,28.154083,25.917023,75.92163,2.2073982,1.5869141,84.153366,64.74272,2.9035473,1.199905
22.5,121.5,0,2026-05-01,2026-09-13,135,1,27.24704,28.073273,26.561066,77.66767,2.967388,0.61035156,81.52235,74.16446,4.5419283,1.1654161
22.5,121.5,0,2026-05-01,2026-09-14,136,1,27.381973,27.995453,26.653717,75.49692,1.5652965,0.24414062,79.500496,70.3421,2.2714767,0.22166021
22.5,121.5,0,2026-05-01,2026-09-15,137,1,27.52687,28.346039,26.715729,73.26544,1.6374335,0.12207031,78.10414,65.09575,2.331071,0.96230215
22.5,121.5,0,2026-05-01,2026-09-16,138,1,27.25351,28.419952,26.509552,76.99851,1.3545994,0.61035156,85.101494,66.708015,2.4295049,0.760729
22.5,121.5,0,2026-05-01,2026-09-17,139,1,27.351654,28.124481,27.050873,82.645744,3.1884313,2.8076172,85.227615,77.993286,4.984759,1.3400571
22.5,121.5,0,2026-05-01,2026-09-18,140,1,26.065125,27.332672,25.086334,74.66438,8.105627,4.5166016,80.601814,65.62891,8.979245,7.0742464
22.5,121.5,0,2026-05-01,2026-09-19,141,1,25.108185,25.850494,24.470612,69.7326,3.5576978,0.24414062,77.683754,62.06509,4.9340487,1.8274795
22.5,121.5,0,2026-05-01,2026-09-20,142,1,25.896027,26.229645,25.68509,70.532616,5.94281,0.7324219,72.41428,69.528534,6.9833426,4.912836
22.5,121.5,0,2026-05-01,2026-09-21,143,1,26.107605,26.7117,25.38028,73.61961,6.4102316,2.1972656,80.12345,66.08042,6.7995977,5.7776446
22.5,121.5,0,2026-05-01,2026-09-22,144,1,26.165253,26.903107,24.95755,76.63316,7.9144545,3.0517578,84.54897,70.20472,8.492514,7.4115086
22.5,121.5,0,2026-05-01,2026-09-23,145,1,26.507263,27.13443,25.832428,77.153854,8.159392,1.3427734,80.39125,72.779015,8.878815,7.090129
22.5,121.5,0,2026-05-01,2026-09-24,146,1,27.21762,27.857697,26.95169,79.908676,8.305375,0.12207031,82.77721,75.84515,9.20222,6.9104266
22.5,121.5,0,2026-05-01,2026-09-25,147,1,27.227966,28.196686,26.424225,80.50912,9.756878,1.8310547,85.38114,76.376274,11.758834,7.8695145
22.5,121.5,0,2026-05-01,2026-09-26,148,1,26.835358,27.285797,26.445343,78.09758,10.502607,0.24414062,78.97504,77.06354,11.147978,9.123088
22.5,121.5,0,2026-05-01,2026-09-27,149,1,26.62909,26.880768,26.276886,78.52301,7.9524755,2.5634766,81.49014,74.52706,8.6147375,7.392364
22.5,121.5,0,2026-05-01,2026-09-28,150,1,25.960846,26.152252,25.632599,81.74123,6.815919,4.3945312,83.05596,80.26879,8.323239,5.0777044
22.5,121.5,0,2026-05-01,2026-09-29,151,1,25.665924,26.586823,24.730988,80.25134,6.951958,4.272461,86.54028,75.646385,7.6099787,6.4675
22.5,121.5,0,2026-05-01,2026-09-30,152,1,25.811646,26.034332,25.645294,72.34184,6.633264,0.9765625,75.54145,68.70604,7.8521852,6.003986
23.5,120.5,0,2026-05-01,2026-05-02,1,1,22.888672,26.157623,20.93399,82.71712,1.2705038,1.9950867,93.48826,69.11901,2.1970189,0.3645974
23.5,120.5,0,2026-05-01,2026-05-03,2,1,24.112717,27.943817,21.111725,82.234535,2.3634653,3.074646,95.48328,63.553833,4.500021,0.8900992
23.5,120.5,0,2026-05-01,2026-05-04,3,1,21.121216,24.561676,18.292145,83.57499,2.8907454,10.368347,93.244194,68.18965,4.317662,1.3784993
23.5,120.5,0,2026-05-01,2026-05-05,4,1,19.777588,21.433014,18.70877,90.711555,1.678544,13.000488,96.96321,84.81642,2.2911623,1.437714
23.5,120.5,0,2026-05-01,2026-05-06,5,1,21.32315,23.704987,18.741486,86.895996,1.7250869,5.706787,95.8328,76.44154,2.4945793,1.3124477
23.5,120.5,0,2026-05-01,2026-05-07,6,1,22.661804,25.435822,20.133453,85.09938,1.2495817,5.5007935,93.742615,74.40851,2.1608303,0.6423276
23.5,120.5,0,2026-05-01,2026-05-08,7,1,23.946014,27.868073,20.963654,82.99542,1.6567177,1.3580322,94.77747,65.00041,3.0782852,0.9148553
23.5,120.5,0,2026-05-01,2026-05-09,8,1,24.164627,27.01297,21.334259,86.799,1.1685631,4.386902,97.11496,75.72734,1.5994259,0.8647347
23.5,120.5,0,2026-05-01,2026-05-10,9,1,24.286255,27.140656,21.717438,83.00012,1.3221368,3.6087036,93.03078,70.102295,2.5573218,0.4248558
23.5,120.5,0,2026-05-01,2026-05-11,10,1,24.378387,28.373444,20.869537,83.06585,1.4726484,0.63323975,95.4276,64.13387,3.1267262,0.13514423
23.5,120.5,0,2026-05-01,2026-05-12,11,1,24.555298,28.740265,21.440338,82.68958,1.4263003,0.8087158,95.314926,62.848618,3.1247811,0.7073599
23.5,120.5,0,2026-05-01,2026-05-13,12,1,24.533798,28.226227,21.52005,83.653046,1.4928741,2.39563,95.291534,66.20116,3.1172047,0.58327466
23.5,120.5,0,2026-05-01,2026-05-14,13,1,25.143341,29.546906,22.414825,80.90421,2.277137,0.24414062,95.79315,58.238464,4.317787,1.1443837
23.5,120.5,0,2026-05-01,2026-05-15,14,1,24.801895,29.129425,22.090363,80.28177,1.7419994,1.2130737,93.06506,59.13598,3.0863109,0.78841084
23.5,120.5,0,2026-05-01,2026-05-16,15,1,24.1203,28.68277,20.736237,81.79482,1.847078,0.62561035,96.2637,58.27958,2.7862782,1.3138164
23.5,120.5,0,2026-05-01,2026-05-17,16,1,23.278473,25.644684,21.35086,84.292885,2.30474,13.458252,93.03945,73.737816,3.2264519,1.8059694
23.5,120.5,0,2026-05-01,2026-05-18,17,1,23.331604,25.756622,21.524567,82.82076,1.9479655,3.1280518,93.59745,69.86816,2.8483999,1.3499298
23.5,120.5,0,2026-05-01,2026-05-19,18,1,23.321442,26.442535,20.085724,82.095245,1.6218151,1.449585,95.78859,67.23212,2.1555455,1.3381561
23.5,120.5,0,2026-05-01,2026-05-20,19,1,24.292603,28.21585,20.851349,79.07669,1.0489986,0.18310547,94.3235,59.597492,1.9145116,0.47286046
23.5,120.5,0,2026-05-01,2026-05-21,20,1,25.06195,28.605865,21.865387,80.1604,1.0779909,1.4953613,94.77226,61.688976,2.5098488,0.47655
23.5,120.5,0,2026-05-01,2026-05-22,21,1,25.189514,29.073883,21.938263,79.729355,2.2722006,0.579834,94.27814,59.54799,4.2498384,1.3578132
23.5,120.5,0,2026-05-01,2026-05-23,22,1,25.063934,29.490631,20.884918,77.24982,2.2930787,0.030517578,90.13547,57.213467,3.8766348,1.0853814
23.5,120.5,0,2026-05-01,2026-05-24,23,1,25.867294,29.992401,22.566803,74.756195,1.9792188,0.2593994,90.84452,57.28535,3.3558168,1.3322605
23.5,120.5,0,2026-05-01,2026-05-25,24,1,25.847534,29.017792,22.606842,79.078156,2.342636,2.090454,90.07419,66.466545,3.5560544,1.3904492
23.5,120.5,0,2026-05-01,2026-05-26,25,1,25.975464,28.554596,22.643097,80.348625,2.449612,3.7078857,89.982155,71.12763,3.5988083,1.6075227
