latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,0,2026-04-01,2026-04-20,19,1,27.051773,28.46756,25.739899,84.756935,5.9030414,2.6550293,90.66208,78.032074,7.800573,2.5837193
22.5,121.5,0,2026-04-01,2026-04-21,20,1,24.552673,25.530792,23.729279,85.91962,8.591087,1.4038086,86.83078,84.49566,9.926777,5.1302123
22.5,121.5,0,2026-04-01,2026-04-22,21,1,24.207916,24.483063,23.971344,79.4507,9.074653,2.2277832,80.73906,77.876816,11.186112,5.6745353
22.5,121.5,0,2026-04-01,2026-04-23,22,1,25.344025,26.133453,24.698883,78.72537,2.7424064,1.159668,86.31128,72.49401,3.3850381,2.160315
22.5,121.5,0,2026-04-01,2026-04-24,23,1,26.1427,26.964142,25.432892,81.54414,2.1039836,0.8392334,86.44203,76.81205,2.3310711,1.5241652
22.5,121.5,0,2026-04-01,2026-04-25,24,1,26.348541,27.273712,25.732574,82.49809,1.787251,0.47302246,86.1282,76.67231,2.315778,1.130048
22.5,121.5,0,2026-04-01,2026-04-26,25,1,26.65654,27.840485,25.752594,80.61926,3.2603593,0.061035156,87.05661,73.1264,3.8610408,1.980851
22.5,121.5,0,2026-04-01,2026-04-27,26,1,26.110352,27.977692,23.764679,83.73627,5.550371,5.8288574,90.819565,75.52182,6.9839,3.394371
22.5,121.5,0,2026-04-01,2026-04-28,27,1,24.48767,24.91446,24.168365,75.94534,7.101322,0.47302246,78.081665,71.96995,8.438586,5.0200872
22.5,121.5,0,2026-04-01,2026-04-29,28,1,25.10608,25.96878,24.391998,79.586426,2.7361217,2.3498535,86.74631,73.74264,3.7542384,1.5406882
22.5,121.5,0,2026-04-01,2026-04-30,29,1,25.889175,26.548248,24.615753,81.17955,3.1857047,1.6479492,86.28539,77.97893,3.9378924,2.0363631
22.5,121.5,0,2026-04-01,2026-05-01,30,1,26.962753,28.136017,25.895172,81.73374,5.8118906,0.36621094,88.58277,77.10168,7.548117,4.7011967
22.5,121.5,0,2026-04-01,2026-05-02,31,1,27.415024,28.693268,26.19925,83.39738,5.610084,0.045776367,90.92584,76.8503,7.966708,2.5103114
22.5,121.5,0,2026-04-01,2026-05-03,32,1,27.408676,29.093536,26.10196,83.78843,5.193335,0.0,89.13906,76.59739,7.017843,2.1495724
22.5,121.5,0,2026-04-01,2026-05-04,33,1,27.30104,28.919952,25.999786,78.468765,8.196838,0.0,83.15254,72.005585,9.58538,6.2908654
22.5,121.5,0,2026-04-01,2026-05-05,34,1,27.308578,29.640533,25.260773,79.04876,5.644672,0.015258789,92.90891,66.285934,8.435828,1.9708415
22.5,121.5,0,2026-04-01,2026-05-06,35,1,26.90451,28.768219,25.489655,83.35986,3.4739642,0.1373291,92.125885,72.457596,5.581035,1.8874154
22.5,121.5,0,2026-04-01,2026-05-07,36,1,24.940277,26.281769,23.534088,85.19216,8.476919,2.0751953,87.99648,81.75447,11.18073,4.6333
22.5,121.5,0,2026-04-01,2026-05-08,37,1,23.155579,23.88028,22.736115,65.307526,10.544941,6.378174,69.75634,62.029613,11.461317,8.833947
22.5,121.5,0,2026-04-01,2026-05-09,38,1,23.152374,23.363678,22.999176,63.566483,8.007945,3.189087,64.95103,62.35182,8.579748,7.3740315
22.5,121.5,0,2026-04-01,2026-05-10,39,1,23.57959,24.4794,22.968414,65.03096,8.449603,3.2806396,70.847725,59.252983,9.478708,8.059854
22.5,121.5,0,2026-04-01,2026-05-11,40,1,23.397125,23.744781,22.796661,72.70305,6.8821354,10.025024,81.606094,64.32544,8.451717,5.560975
22.5,121.5,0,2026-04-01,2026-05-12,41,1,24.967468,25.659943,24.623444,78.10582,5.4237623,5.493164,82.75187,74.25668,6.6454606,4.5212746
22.5,121.5,0,2026-04-01,2026-05-13,42,1,25.7919,26.362823,25.414581,81.78856,4.0858965,2.609253,85.71135,77.945915,4.786606,3.0671868
22.5,121.5,0,2026-04-01,2026-05-14,43,1,26.289444,27.141144,25.467438,84.47488,3.7053447,1.9836426,89.66004,80.07873,5.1364746,2.9635499
22.5,121.5,0,2026-04-01,2026-05-15,44,1,27.196854,28.273834,26.392487,86.29198,5.455984,0.32043457,91.931366,80.96553,7.557633,3.3967023
22.5,121.5,0,2026-04-01,2026-05-16,45,1,27.043716,28.220367,26.00467,89.310005,4.209099,0.9918213,94.3285,83.66868,6.1164813,1.7018111
22.5,121.5,0,2026-04-01,2026-05-17,46,1,26.85176,27.904938,25.848785,87.74404,1.7813263,1.7242432,90.98375,82.80752,3.3663857,0.7628536
22.5,121.5,0,2026-04-01,2026-05-18,47,1,27.217926,28.272003,26.477081,85.29468,2.3784266,0.77819824,88.86078,80.99484,4.2561255,0.80991054
22.5,121.5,0,2026-04-01,2026-05-19,48,1,27.170609,28.009918,26.57425,81.49416,2.5121026,0.091552734,85.35018,76.63987,4.201819,1.5375235
22.5,121.5,0,2026-04-01,2026-05-20,49,1,27.397888,28.201569,26.682037,81.49389,2.6802464,0.18310547,87.71072,76.92028,4.790793,1.6415803
22.5,121.5,0,2026-04-01,2026-05-21,50,1,27.253662,27.85318,26.840729,82.97431,2.149088,1.159668,84.1809,80.438126,3.4122775,1.000306
22.5,121.5,0,2026-04-01,2026-05-22,51,1,26.421143,27.016266,25.82425,83.62895,5.1332674,2.6550293,85.511765,81.055275,7.274814,2.4193711
22.5,121.5,0,2026-04-01,2026-05-23,52,1,27.005127,27.407867,26.389801,80.0183,3.0308588,0.5493164,81.116035,78.207085,3.730247,2.675712
22.5,121.5,0,2026-04-01,2026-05-24,53,1,27.940155,29.30484,26.756256,81.3449,6.0877576,0.030517578,88.27591,75.106964,7.8655477,4.8797274
22.5,121.5,0,2026-04-01,2026-05-25,54,1,26.890167,27.413483,26.593903,86.474174,2.9249249,1.1901855,88.034584,84.415634,4.391807,1.7277895
22.5,121.5,0,2026-04-01,2026-05-26,55,1,25.961517,27.35611,24.478302,84.64255,7.8110733,30.48706,89.12341,80.341736,10.050156,4.5057364
22.5,121.5,0,2026-04-01,2026-05-27,56,1,25.291275,25.647064,24.929352,71.68845,7.177704,0.6713867,74.81284,69.39223,9.317264,4.1465235
22.5,121.5,0,2026-04-01,2026-05-28,57,1,25.287262,25.818512,24.774933,71.74182,4.6853395,0.45776367,74.00283,69.28956,6.2781634,2.9126089
22.5,121.5,0,2026-04-01,2026-05-29,58,1,25.458893,25.982086,25.042877,72.746025,2.633971,0.12207031,76.343605,70.11127,3.2373886,2.340167
22.5,121.5,0,2026-04-01,2026-05-30,59,1,26.3582,27.03299,25.5914,74.50944,3.3502517,0.18310547,82.94375,67.4388,4.0261664,1.7392128
22.5,121.5,0,2026-04-01,2026-05-31,60,1,27.828506,29.539032,26.535065,81.150314,5.8202047,0.12207031,88.22294,74.914566,7.892381,4.0773807
22.5,121.5,0,2026-04-01,2026-06-01,61,1,26.745789,27.165802,26.290192,85.10654,3.3660223,0.91552734,86.4515,84.534836,5.130403,1.3235295
22.5,121.5,0,2026-04-01,2026-06-02,62,1,25.929718,27.371124,24.30252,82.58053,3.7677984,8.728027,85.62434,79.43715,7.090616,1.7713408
22.5,121.5,0,2026-04-01,2026-06-03,63,1,24.432037,25.407257,23.260162,81.587875,4.9503636,34.91211,90.81469,67.29506,7.190634,2.7145774
22.5,121.5,0,2026-04-01,2026-06-04,64,1,25.651215,26.570038,25.03897,70.857605,3.3686187,0.0,77.36215,62.779747,4.163544,2.7810788
22.5,121.5,0,2026-04-01,2026-06-05,65,1,25.871262,26.962128,25.246002,76.532616,6.4228263,0.8544922,82.33276,72.66998,7.62721,5.260234
22.5,121.5,0,2026-04-01,2026-06-06,66,1,25.815445,26.267303,25.51944,73.14368,6.0325475,0.36621094,73.72248,72.7476,7.6974897,4.5206075
22.5,121.5,0,2026-04-01,2026-06-07,67,1,26.046616,26.605438,25.70047,73.29896,5.4202733,0.061035156,75.84696,70.38108,6.0044713,5.0540776
22.5,121.5,0,2026-04-01,2026-06-08,68,1,26.834854,27.527924,26.42984,76.668625,5.1652308,1.0681152,83.851425,70.897736,5.4587317,4.912005
22.5,121.5,0,2026-04-01,2026-06-09,69,1,27.2155,28.061188,26.50418,85.73143,3.080693,4.333496,90.32897,80.52153,4.1143236,1.7791893
22.5,121.5,0,2026-04-01,2026-06-10,70,1,27.582016,28.227386,27.057281,86.794304,2.28118,2.0141602,89.77798,84.216125,3.2738285,0.51435524
22.5,121.5,0,2026-04-01,2026-06-11,71,1,27.11586,27.70993,26.497955,88.66124,4.292194,38.05542,91.56261,85.663185,5.121281,3.5480375
22.5,121.5,0,2026-04-01,2026-06-12,72,1,26.739838,27.058014,26.50882,90.31781,2.010016,15.655518,92.03389,88.86306,3.3849883,0.7671464
22.5,121.5,0,2026-04-01,2026-06-13,73,1,26.883987,27.128448,26.494904,88.15408,1.0039221,10.345459,89.483116,86.59979,1.5323248,0.38808727
22.5,121.5,0,2026-04-01,2026-06-14,74,1,26.691376,27.022003,26.332794,87.21121,7.2496967,15.045166,88.01897,85.906456,9.615215,3.8756666
22.5,121.5,0,2026-04-01,2026-06-15,75,1,26.298096,26.618317,25.855255,84.88103,4.219754,5.218506,86.892395,83.16114,6.071431,1.467108
22.5,121.5,0,2026-04-01,2026-06-16,76,1,26.30481,26.71463,26.12735,83.432365,5.2758174,1.739502,85.43489,81.7418,6.406454,3.9095175
22.5,121.5,0,2026-04-01,2026-06-17,77,1,26.803406,27.224884,26.548859,83.288376,4.669877,3.0212402,85.1631,81.51474,6.053591,2.5675664
22.5,121.5,0,2026-04-01,2026-06-18,78,1,26.818176,26.99759,26.658966,86.741554,3.7330244,33.447266,88.21433,84.73349,5.556275,2.2883666
22.5,121.5,0,2026-04-01,2026-06-19,79,1,27.014008,27.269867,26.805939,87.7238,2.1165118,3.9978027,90.00059,86.406105,4.718701,0.7127382
22.5,121.5,0,2026-04-01,2026-06-20,80,1,27.827728,28.746002,27.24649,87.947174,6.19873,1.4953613,91.905495,83.088135,7.131208,5.6613255
22.5,121.5,0,2026-04-01,2026-06-21,81,1,27.816711,28.66092,27.284088,87.55454,7.623966,0.79345703,90.178246,83.19328,8.70723,7.051743
22.5,121.5,0,2026-04-01,2026-06-22,82,1,27.994995,29.093658,27.263214,87.29501,7.306093,0.30517578,91.5789,81.399155,8.303846,6.0804877
22.5,121.5,0,2026-04-01,2026-06-23,83,1,28.078125,29.451569,27.067902,87.618126,5.726278,0.2746582,93.35097,79.684685,7.200949,3.705525
22.5,121.5,0,2026-04-01,2026-06-24,84,1,27.809357,29.118683,26.736969,87.28044,7.8133564,3.5705566,90.77242,81.53977,9.109176,6.866813
22.5,121.5,0,2026-04-01,2026-06-25,85,1,27.015167,27.69754,26.51297,90.26448,5.450925,7.1411133,91.40605,89.16058,9.802489,2.4619977
22.5,121.5,0,2026-04-01,2026-06-26,86,1,27.320892,28.108063,26.822418,90.09949,5.9495635,2.7160645,92.97991,86.57781,8.52705,3.7372723
22.5,121.5,0,2026-04-01,2026-06-27,87,1,27.50528,28.640656,26.535187,89.303215,3.9687943,8.056641,92.218056,85.61352,6.1398277,2.5734236
22.5,121.5,0,2026-04-01,2026-06-28,88,1,27.49234,28.238129,26.795807,88.262955,3.652056,4.2419434,90.911644,85.21425,4.1237836,3.2259355
22.5,121.5,0,2026-04-01,2026-06-29,89,1,27.74289,28.28891,27.277802,86.02607,3.1951659,0.91552734,87.88534,83.39161,4.177309,2.1938663
22.5,121.5,0,2026-04-01,2026-06-30,90,1,28.736343,29.684113,28.054962,83.875595,2.6245956,0.6713867,88.27116,79.093895,4.4238906,1.031452
22.5,121.5,0,2026-04-01,2026-07-01,91,1,28.654999,29.329437,28.03543,85.3345,3.37135,0.61035156,90.03476,81.579865,4.214648,1.8579115
22.5,121.5,0,2026-04-01,2026-07-02,92,1,28.774887,29.616302,28.022491,85.73252,2.7155,0.61035156,89.00665,81.64271,4.5540824,1.1375952
22.5,121.5,0,2026-04-01,2026-07-03,93,1,28.705505,29.517365,28.025421,83.68629,1.3388284,0.30517578,87.48089,79.87118,2.2573166,0.7428353
22.5,121.5,0,2026-04-01,2026-07-04,94,1,28.799103,29.829254,27.93338,84.43599,4.056482,0.18310547,90.51179,76.68666,5.228248,2.1792357
22.5,121.5,0,2026-04-01,2026-07-05,95,1,28.68283,30.090118,27.71695,85.79959,3.407664,1.2817383,90.07331,79.20889,4.9029984,0.9701466
22.5,121.5,0,2026-04-01,2026-07-06,96,1,27.923157,28.864716,27.11258,88.02508,5.5315056,32.53174,90.41701,85.481575,8.275171,1.8715887
22.5,121.5,0,2026-04-01,2026-07-07,97,1,27.15947,27.765045,26.46524,88.10388,6.727208,52.001953,90.86236,85.22428,9.937146,5.580754
22.5,121.5,0,2026-04-01,2026-07-08,98,1,26.725998,26.978424,26.611725,89.29114,6.132306,68.42041,90.341515,87.97717,7.3450203,3.787433
22.5,121.5,0,2026-04-01,2026-07-09,99,1,27.182007,27.441315,26.75113,87.31099,5.637272,20.629883,89.50684,85.83975,8.0821295,3.0782638
22.5,121.5,0,2026-04-01,2026-07-10,100,1,27.756805,28.562225,27.302643,85.87738,2.2522001,0.8544922,88.59306,82.414856,3.9341354,0.52429277
22.5,121.5,0,2026-04-01,2026-07-11,101,1,27.932266,28.85965,26.870636,86.365974,2.7185583,1.7089844,90.93792,82.2756,3.168697,1.7043957
22.5,121.5,0,2026-04-01,2026-07-12,102,1,28.06659,29.18039,26.878815,84.33687,7.0826063,7.2631836,86.79486,81.25055,8.92774,5.099403
22.5,121.5,0,2026-04-01,2026-07-13,103,1,27.561127,28.080109,27.10025,86.77807,8.150335,75.25635,91.27302,81.728325,10.3632765,4.6882033
22.5,121.5,0,2026-04-01,2026-07-14,104,1,27.205124,27.725983,26.637726,89.1314,9.850806,19.470215,90.39503,87.19864,12.17033,7.677962
22.5,121.5,0,2026-04-01,2026-07-15,105,1,26.578339,27.31601,26.01706,88.60477,3.9004965,9.033203,91.21591,84.35131,5.751112,2.5785115
22.5,121.5,0,2026-04-01,2026-07-16,106,1,26.82605,27.002838,26.71164,87.48169,2.177513,11.413574,88.65055,86.501915,2.8973398,1.2645464
22.5,121.5,0,2026-04-01,2026-07-17,107,1,27.285019,27.988739,26.604523,85.744545,2.1781955,1.4648438,88.91499,81.54695,4.0459228,0.5394356
22.5,121.5,0,2026-04-01,2026-07-18,108,1,27.784958,28.657806,27.308136,84.4424,4.3261976,0.7324219,89.078735,79.76307,5.1584487,3.358746
22.5,121.5,0,2026-04-01,2026-07-19,109,1,27.903793,28.595184,27.36856,87.43224,4.8162904,8.972168,91.368195,83.68701,5.6370373,3.7751997
22.5,121.5,0,2026-04-01,2026-07-20,110,1,27.710724,28.0112,27.44339,89.2587,1.617674,7.9345703,89.86294,88.06868,2.9652,0.6738294
22.5,121.5,0,2026-04-01,2026-07-21,111,1,28.20311,29.133514,27.364532,86.14,2.8472545,2.6855469,89.73398,81.45689,4.2910347,0.97160506
22.5,121.5,0,2026-04-01,2026-07-22,112,1,27.653183,28.210297,26.65091,86.89047,2.3626387,8.483887,88.632126,85.42174,3.026692,1.57259
22.5,121.5,0,2026-04-01,2026-07-23,113,1,27.68924,28.20102,26.87564,85.66252,2.5009701,5.6152344,90.08668,83.67443,2.791933,2.2992148
22.5,121.5,0,2026-04-01,2026-07-24,114,1,27.064285,27.516632,26.630524,88.80079,5.5021477,12.634277,91.3923,87.04645,7.0571294,4.724237
22.5,121.5,0,2026-04-01,2026-07-25,115,1,27.327423,28.157623,26.988312,87.97355,5.1180515,4.8217773,88.75456,86.966774,5.9828176,4.180866
22.5,121.5,0,2026-04-01,2026-07-26,116,1,27.420624,28.283844,26.915802,85.52176,2.5664759,9.887695,87.91091,81.62765,5.1177335,0.49053085
22.5,121.5,0,2026-04-01,2026-07-27,117,1,27.677628,28.46994,27.11734,85.53444,1.7743869,2.6245117,89.0069,82.19276,2.8149107,0.9487488
22.5,121.5,0,2026-04-01,2026-07-28,118,1,28.042023,28.85379,27.539337,86.58447,2.5467618,1.4038086,88.55447,84.17198,3.3090272,1.9237118
22.5,121.5,0,2026-04-01,2026-07-29,119,1,28.30783,29.09842,27.559357,84.668465,2.2218926,0.5493164,87.915565,81.514534,3.37377,0.23055652
22.5,121.5,0,2026-04-01,2026-07-30,120,1,28.033478,28.467255,27.540558,85.975876,2.4749012,1.0375977,87.80238,84.110634,3.6968985,1.7082086
22.5,121.5,0,2026-04-01,2026-07-31,121,1,28.366806,29.111053,27.822662,84.901665,3.0611181,1.2207031,89.89933,78.60035,6.4717317,1.0041072
22.5,121.5,0,2026-04-01,2026-08-01,122,1,28.649353,30.158966,27.762604,83.32889,6.0165205,0.4272461,89.08363,75.20456,7.172012,4.7758245
22.5,121.5,0,2026-04-01,2026-08-02,123,1,28.318436,29.349945,27.421295,86.83005,3.229959,3.4179688,90.56824,81.98825,4.984543,0.6069878
22.5,121.5,0,2026-04-01,2026-08-03,124,1,28.043655,28.696747,27.646759,87.29612,6.7704196,10.681152,89.17996,84.62556,8.439381,3.192379
22.5,121.5,0,2026-04-01,2026-08-04,125,1,27.321198,27.533966,26.936676,89.55023,9.392359,71.41113,91.04078,87.88999,10.946123,7.3985386
22.5,121.5,0,2026-04-01,2026-08-05,126,1,27.30954,27.624298,26.719513,89.39675,6.596846,65.06348,89.9069,88.7441,7.816696,3.9943137
22.5,121.5,0,2026-04-01,2026-08-06,127,1,26.569016,26.730011,26.352814,89.8753,2.752266,33.325195,90.861885,88.31886,3.8012717,2.0163443
22.5,121.5,0,2026-04-01,2026-08-07,128,1,26.873138,27.307281,26.538605,87.77724,1.8786762,7.385254,89.17104,85.93097,2.2187123,1.3274006
22.5,121.5,0,2026-04-01,2026-08-08,129,1,27.30867,27.91867,26.529083,85.63198,2.143575,2.8686523,89.78667,83.970764,2.855114,1.3143066
22.5,121.5,0,2026-04-01,2026-08-09,130,1,27.280396,28.014923,26.917145,85.13331,1.3010145,1.2207031,86.20822,82.62551,1.5566334,0.9876339
22.5,121.5,0,2026-04-01,2026-08-10,131,1,28.111526,28.959381,27.47287,80.5288,2.009033,0.5493164,87.63858,71.85037,2.9851515,0.86299264
22.5,121.5,0,2026-04-01,2026-08-11,132,1,28.832382,29.929474,28.152985,83.91611,2.582706,3.540039,87.59162,78.02154,3.5372643,1.4066085
22.5,121.5,0,2026-04-01,2026-08-12,133,1,29.070557,30.26712,28.421661,81.10945,3.8983903,1.7700195,83.89568,75.50134,7.7768664,1.7697618
22.5,121.5,0,2026-04-01,2026-08-13,134,1,28.803284,29.56546,28.375275,83.87539,12.9249935,2.380371,86.172745,79.166794,14.042233,11.631311
22.5,121.5,0,2026-04-01,2026-08-14,135,1,28.078781,28.856415,27.40683,87.380615,12.886312,2.1972656,90.2351,84.14794,13.289985,12.51517
22.5,121.5,0,2026-04-01,2026-08-15,136,1,27.857132,28.980255,27.037567,86.89757,10.013134,0.9765625,90.02703,82.096405,11.016098,8.82633
22.5,121.5,0,2026-04-01,2026-08-16,137,1,27.874176,28.757172,27.174408,87.80786,8.519039,0.9765625,90.94716,84.34657,10.126265,7.3028865
22.5,121.5,0,2026-04-01,2026-08-17,138,1,27.89827,28.568695,27.51297,88.87064,7.412092,1.3427734,90.99841,86.656265,8.2453375,6.246242
22.5,121.5,0,2026-04-01,2026-08-18,139,1,28.10759,29.196808,27.37967,89.17327,6.112246,1.2207031,92.63633,84.672195,7.330148,4.7071557
22.5,121.5,0,2026-04-01,2026-08-19,140,1,27.974396,29.211884,27.47464,89.1773,4.4020844,3.0517578,91.10327,85.21916,5.8323755,2.3065426
22.5,121.5,0,2026-04-01,2026-08-20,141,1,28.23204,29.271637,27.741608,87.87926,2.8024879,7.446289,90.03662,84.34668,3.8279805,1.5488895
22.5,121.5,0,2026-04-01,2026-08-21,142,1,27.88588,28.498138,27.40213,86.99165,1.7628021,9.277344,88.81718,85.288605,2.2248435,1.2041335
22.5,121.5,0,2026-04-01,2026-08-22,143,1,27.764038,28.227692,27.409943,86.55254,2.400281,14.404297,88.70906,84.04203,3.6959817,1.6233901
22.5,121.5,0,2026-04-01,2026-08-23,144,1,27.818726,28.30545,27.25235,86.423325,1.2689646,2.6855469,89.965416,83.63008,2.031305,0.82058567
22.5,121.5,0,2026-04-01,2026-08-24,145,1,28.021866,28.58548,27.73642,86.21229,1.7852259,4.3945312,87.42867,83.47267,2.7183824,0.59795773
22.5,121.5,0,2026-04-01,2026-08-25,146,1,28.202255,28.60379,27.919342,85.18727,1.2605811,0.9765625,86.36794,83.73557,2.1089609,0.05087868
22.5,121.5,0,2026-04-01,2026-08-26,147,1,28.594254,29.580719,27.866852,84.03911,1.4799256,0.7324219,88.195786,78.29682,1.7285935,1.1940233
22.5,121.5,0,2026-04-01,2026-08-27,148,1,28.29506,28.751373,27.597198,86.262886,1.5935426,2.6855469,89.50681,84.08828,2.2392719,1.0917139
22.5,121.5,0,2026-04-01,2026-08-28,149,1,28.403366,29.132233,27.992401,85.19733,3.1047473,38.33008,87.24334,83.733406,5.4472237,1.8795363
22.5,121.5,0,2026-04-01,2026-08-29,150,1,27.801865,27.970612,27.462433,87.94187,4.7515907,13.549805,89.10785,86.843216,5.9186854,3.3789303
22.5,121.5,0,2026-04-01,2026-08-30,151,1,28.57106,29.689667,27.729156,86.73742,5.8795624,0.7324219,90.40406,82.38984,7.913301,2.4735005
22.5,121.5,0,2026-04-01,2026-08-31,152,1,28.293137,29.25589,27.621735,86.31975,1.8215561,2.6855469,89.87303,81.58086,2.4248252,1.0411774
23.5,120.5,0,2026-04-01,2026-04-02,1,1,20.05835,23.242828,18.405914,78.452835,1.0928476,0.91552734,88.56167,60.69287,2.0771363,0.32830814
23.5,120.5,0,2026-04-01,2026-04-03,2,1,22.156769,25.837433,19.92691,71.579544,3.4178843,0.8544922,76.67793,61.293324,5.074181,0.37461057
23.5,120.5,0,2026-04-01,2026-04-04,3,1,21.590454,24.817535,19.209991,81.3088,3.17558,37.273407,93.67827,66.595345,5.3986144,1.3368337
23.5,120.5,0,2026-04-01,2026-04-05,4,1,21.205994,23.098907,20.3107,89.18801,1.5689255,8.522034,93.90123,81.38787,2.5685704,1.1395876
23.5,120.5,0,2026-04-01,2026-04-06,5,1,22.758469,25.707489,20.886139,79.09899,3.2484345,0.22888184,84.34802,67.96649,4.930068,1.9203285
23.5,120.5,0,2026-04-01,2026-04-07,6,1,22.476791,24.165009,20.521881,85.80466,1.9786274,27.46582,96.072975,70.801315,3.5845804,0.26127172
23.5,120.5,0,2026-04-01,2026-04-08,7,1,21.79596,23.69925,20.903473,91.06416,0.90585977,6.439209,95.54993,82.77818,1.9490925,0.42256266
23.5,120.5,0,2026-04-01,2026-04-09,8,1,21.979263,25.836578,17.663483,87.953384,2.945468,2.105713,92.41133,76.85278,4.896231,1.9251032
23.5,120.5,0,2026-04-01,2026-04-10,9,1,22.96038,26.987244,19.398102,73.81705,3.0462089,0.045776367,85.67985,58.590317,5.0703745,1.9905126
23.5,120.5,0,2026-04-01,2026-04-11,10,1,23.079285,26.735138,20.29776,77.85365,1.835227,2.319336,91.940216,62.665833,3.8893406,0.4435608
23.5,120.5,0,2026-04-01,2026-04-12,11,1,22.220459,25.437775,19.589752,88.883,1.3412008,6.0424805,96.85788,77.74397,2.9138594,0.61950904
23.5,120.5,0,2026-04-01,2026-04-13,12,1,22.438446,25.749054,19.93692,86.114685,1.502768,3.1280518,93.17637,69.99635,2.9287736,0.40424553
23.5,120.5,0,2026-04-01,2026-04-14,13,1,22.388336,25.265533,19.795807,84.427185,1.0959016,5.3100586,94.670074,71.34874,1.7529652,0.08114741
23.5,120.5,0,2026-04-01,2026-04-15,14,1,21.675903,23.206207,20.563751,92.21823,1.5159688,6.668091,96.09965,85.421005,2.2880802,0.87575954
23.5,120.5,0,2026-04-01,2026-04-16,15,1,22.807495,26.756134,19.513824,85.184494,1.4078432,0.6713867,94.40118,68.60066,2.6512952,0.9141615
23.5,120.5,0,2026-04-01,2026-04-17,16,1,23.337265,28.020111,19.545929,80.27171,1.3878987,0.0,91.895966,61.280434,2.9071374,0.5853642
23.5,120.5,0,2026-04-01,2026-04-18,17,1,23.325912,28.034027,18.254303,79.532906,1.5999057,0.0,96.444885,63.404972,2.948075,1.0439922
23.5,120.5,0,2026-04-01,2026-04-19,18,1,23.324326,28.377777,18.32315,80.22778,2.1035821,0.015258789,96.58995,58.97246,3.8102162,1.3058895
23.5,120.5,0,2026-04-01,2026-04-20,19,1,23.823746,28.395294,19.900055,82.76941,1.6625719,0.2593994,97.50689,62.987553,2.683437,0.3847292
23.5,120.5,0,2026-04-01,2026-04-21,20,1,21.495544,24.646637,19.084747,82.04047,3.3252413,0.8239746,89.64804,68.94989,4.236985,2.614955
23.5,120.5,0,2026-04-01,2026-04-22,21,1,20.922272,23.553375,19.141632,79.7392,2.7195652,1.3275146,89.20611,67.51541,3.9302301,1.5720266
23.5,120.5,0,2026-04-01,2026-04-23,22,1,21.142365,23.899078,19.179352,82.77422,1.6772622,0.93078613,93.8594,69.839165,2.7416255,1.0337055
23.5,120.5,0,2026-04-01,2026-04-24,23,1,22.444458,26.454376,19.479889,82.09719,1.1852484,1.1444092,95.146,62.47481,2.1014423,0.50435567
23.5,120.5,0,2026-04-01,2026-04-25,24,1,22.82608,27.750275,18.95523,82.45897,1.3027048,0.7324219,96.40823,58.573677,2.2788332,0.49268284
23.5,120.5,0,2026-04-01,2026-04-26,25,1,23.190231,27.94986,19.391266,81.16501,1.4034013,0.30517578,95.81864,57.882427,2.9783306,0.5073149
23.5,120.5,0,2026-04-01,2026-04-27,26,1,22.891602,27.329254,19.59671,80.96805,2.4194212,2.4108887,93.40109,60.235153,3.4446301,1.2948285
