latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,0,2026-03-01,2026-03-20,19,1,21.998474,22.610992,21.582672,69.31685,4.2778134,0.5950928,70.61904,67.039505,5.2767453,3.0516536
22.5,121.5,0,2026-03-01,2026-03-21,20,1,22.56961,23.171295,22.142609,68.70441,3.0492563,0.19836426,73.08637,64.64178,4.1148014,2.2835472
22.5,121.5,0,2026-03-01,2026-03-22,21,1,22.980652,23.92337,22.164093,74.50043,3.615388,0.8544922,79.316246,68.29059,3.7619383,3.295419
22.5,121.5,0,2026-03-01,2026-03-23,22,1,23.160706,23.65982,22.782745,73.22279,3.4408312,0.5187988,75.47034,68.83467,4.0074916,2.5565262
22.5,121.5,0,2026-03-01,2026-03-24,23,1,24.004944,25.031647,23.343903,76.786835,2.8244705,1.0070801,82.37698,70.72161,3.9288766,1.7872485
22.5,121.5,0,2026-03-01,2026-03-25,24,1,23.698517,24.65506,23.03775,80.15068,3.928515,1.7700195,85.01935,71.895706,4.739495,3.078548
22.5,121.5,0,2026-03-01,2026-03-26,25,1,23.86029,24.58023,23.337921,83.358795,2.58919,1.6784668,86.92149,78.90621,3.3123307,1.99352
22.5,121.5,0,2026-03-01,2026-03-27,26,1,24.503784,25.61319,23.727448,81.864586,3.2552862,3.4942627,83.98791,77.33653,4.039551,2.5596704
22.5,121.5,0,2026-03-01,2026-03-28,27,1,24.060913,24.986603,23.250885,81.86887,3.7001147,2.1972656,84.56863,77.52656,5.1783977,1.6620543
22.5,121.5,0,2026-03-01,2026-03-29,28,1,23.981476,24.231842,23.639069,79.41882,4.1132674,1.8157959,82.47656,77.24497,4.9155173,2.5593874
22.5,121.5,0,2026-03-01,2026-03-30,29,1,23.147339,24.62613,21.914703,79.96862,8.476917,1.8615723,83.49396,77.712944,11.97356,4.290787
22.5,121.5,0,2026-03-01,2026-03-31,30,1,22.309448,22.800323,21.771515,72.44694,9.763035,1.2054443,78.10785,67.832146,11.601799,7.7592125
22.5,121.5,0,2026-03-01,2026-04-01,31,1,23.019592,23.736603,22.492706,72.95976,7.1503525,1.1138916,76.73836,66.40564,8.272026,5.820845
22.5,121.5,0,2026-03-01,2026-04-02,32,1,23.656036,24.416534,23.13504,82.18544,5.0923514,3.7841797,86.47178,77.81706,6.365365,3.950594
22.5,121.5,0,2026-03-01,2026-04-03,33,1,24.668106,25.540802,24.02768,85.22633,4.6452575,6.2561035,89.61287,80.83476,5.5224195,3.4438117
22.5,121.5,0,2026-03-01,2026-04-04,34,1,25.178345,26.728668,23.97818,88.06148,6.0831833,1.6784668,92.75366,83.827034,9.02256,4.082702
22.5,121.5,0,2026-03-01,2026-04-05,35,1,23.126862,24.536652,21.710358,86.03479,5.2334337,5.2337646,88.8586,81.17743,8.439162,1.953608
22.5,121.5,0,2026-03-01,2026-04-06,36,1,21.941864,22.19986,21.735016,79.07695,8.433615,1.5411377,81.75499,77.87639,8.796231,7.846122
22.5,121.5,0,2026-03-01,2026-04-07,37,1,21.951477,22.444855,21.67752,73.923996,6.9489474,0.38146973,77.244064,71.61607,7.74295,6.3006926
22.5,121.5,0,2026-03-01,2026-04-08,38,1,22.957703,23.698273,22.47525,71.86554,5.0330806,1.5258789,79.98494,65.501686,5.4703407,4.377778
22.5,121.5,0,2026-03-01,2026-04-09,39,1,23.629974,24.250763,23.00711,73.536575,3.4810843,0.6561279,75.514694,69.15594,3.8189797,3.00227
22.5,121.5,0,2026-03-01,2026-04-10,40,1,24.4953,25.767853,23.24405,78.37072,2.8870912,4.2419434,88.86082,69.549774,4.126621,1.0332423
22.5,121.5,0,2026-03-01,2026-04-11,41,1,23.716522,24.414581,23.054718,82.38874,5.090199,3.829956,85.67543,77.7027,7.349768,0.83912337
22.5,121.5,0,2026-03-01,2026-04-12,42,1,23.345581,23.715973,23.092072,81.255905,6.855054,2.89917,82.043144,80.17868,7.8792624,5.7399435
22.5,121.5,0,2026-03-01,2026-04-13,43,1,23.635193,23.90567,23.376373,79.66611,4.229701,2.8381348,80.51198,78.390274,5.3714404,2.1146677
22.5,121.5,0,2026-03-01,2026-04-14,44,1,24.751678,25.276398,24.463898,83.4756,4.7477036,14.556885,85.98108,80.9131,5.844535,3.3947895
22.5,121.5,0,2026-03-01,2026-04-15,45,1,25.005615,26.402252,24.108673,84.99249,6.218187,8.087158,91.27499,81.096954,7.8070226,5.141745
22.5,121.5,0,2026-03-01,2026-04-16,46,1,24.649506,24.913116,24.449005,84.23724,6.270771,1.159668,86.42179,82.15331,7.030464,5.2754602
22.5,121.5,0,2026-03-01,2026-04-17,47,1,23.619873,24.962433,22.178864,82.44446,10.823632,3.4484863,84.529,79.88122,13.25339,7.618865
22.5,121.5,0,2026-03-01,2026-04-18,48,1,22.662506,22.81009,22.4169,77.403465,7.452526,2.7770996,79.95207,73.990425,9.871434,4.559691
22.5,121.5,0,2026-03-01,2026-04-19,49,1,23.32753,24.005035,22.775787,73.47427,2.9609108,0.030517578,79.447945,68.252396,3.8672004,1.9838947
22.5,121.5,0,2026-03-01,2026-04-20,50,1,24.081635,24.736847,23.701935,76.11596,2.8467615,0.091552734,80.390495,71.99997,3.760144,2.0450146
22.5,121.5,0,2026-03-01,2026-04-21,51,1,25.167267,26.272247,24.211823,79.243515,5.3883195,0.030517578,86.41209,70.435036,6.7575045,3.241045
22.5,121.5,0,2026-03-01,2026-04-22,52,1,25.191559,25.956451,24.534454,84.852905,5.0911117,2.5024414,89.27871,80.450264,7.9552393,2.206131
22.5,121.5,0,2026-03-01,2026-04-23,53,1,24.107635,24.55008,23.836456,83.49829,7.9695024,12.756348,84.532005,81.71386,8.6704855,6.900712
22.5,121.5,0,2026-03-01,2026-04-24,54,1,23.421295,23.829865,22.63504,76.29114,7.864349,4.1503906,82.60181,71.10787,9.248461,6.7794456
22.5,121.5,0,2026-03-01,2026-04-25,55,1,23.623474,24.108063,22.865997,67.813965,4.525356,0.030517578,70.96731,62.93456,6.7285314,2.8994832
22.5,121.5,0,2026-03-01,2026-04-26,56,1,25.369873,25.996002,24.903107,74.92382,4.2057505,0.91552734,82.40034,68.11013,5.2517586,3.2577212
22.5,121.5,0,2026-03-01,2026-04-27,57,1,25.728226,26.673492,25.02005,79.75618,4.597101,1.5258789,83.68002,75.00009,6.6040773,3.0488534
22.5,121.5,0,2026-03-01,2026-04-28,58,1,25.167267,25.779205,24.483185,79.33126,2.7880464,0.4272461,81.636765,77.20139,3.4490044,2.1268573
22.5,121.5,0,2026-03-01,2026-04-29,59,1,25.83223,26.763214,25.264618,76.96122,2.8845854,0.2746582,83.97305,70.05381,3.6365795,2.3067942
22.5,121.5,0,2026-03-01,2026-04-30,60,1,26.613205,27.882843,25.942535,84.72995,4.306911,0.76293945,90.83285,77.57047,5.513806,1.6523072
22.5,121.5,0,2026-03-01,2026-05-01,61,1,27.008865,27.989899,26.206085,88.29657,6.131493,0.39672852,92.87644,83.36709,6.9012904,5.719002
22.5,121.5,0,2026-03-01,2026-05-02,62,1,27.077805,28.102264,26.127594,88.36461,6.544319,0.33569336,92.29288,83.90635,8.000072,5.440856
22.5,121.5,0,2026-03-01,2026-05-03,63,1,26.980133,27.898224,26.26944,85.67447,4.6639414,1.3122559,88.38919,81.119865,6.664683,3.3339546
22.5,121.5,0,2026-03-01,2026-05-04,64,1,26.821045,27.716461,26.193146,81.57246,4.124119,0.39672852,87.25938,74.53986,5.3554955,2.4620812
22.5,121.5,0,2026-03-01,2026-05-05,65,1,27.30252,28.432037,26.295929,85.05612,6.5768423,0.15258789,90.95,80.14969,8.121105,4.0974007
22.5,121.5,0,2026-03-01,2026-05-06,66,1,27.697235,29.590485,26.255646,82.44606,5.394112,0.0,92.6757,71.33433,7.0441017,3.1733296
22.5,121.5,0,2026-03-01,2026-05-07,67,1,27.911987,29.382477,26.720978,84.84007,5.151886,0.24414062,91.26671,77.67857,6.2452455,4.0844545
22.5,121.5,0,2026-03-01,2026-05-08,68,1,27.44046,28.74289,26.573395,85.84767,6.1499076,0.39672852,89.37527,79.08507,8.336633,5.1905975
22.5,121.5,0,2026-03-01,2026-05-09,69,1,27.168335,28.33609,26.302643,83.00389,3.5303707,1.8615723,87.5074,76.986465,5.932612,0.41950938
22.5,121.5,0,2026-03-01,2026-05-10,70,1,26.015594,26.354156,25.572052,83.28701,6.060373,2.1972656,87.5369,81.02773,7.3741393,4.6492825
22.5,121.5,0,2026-03-01,2026-05-11,71,1,25.907013,26.554718,25.401642,78.96289,4.6725545,1.7700195,80.23536,76.38093,5.6397023,3.6860883
22.5,121.5,0,2026-03-01,2026-05-12,72,1,25.881287,26.30478,25.664948,75.07222,3.3374183,0.5493164,76.83267,73.463974,4.2827897,2.5386066
22.5,121.5,0,2026-03-01,2026-05-13,73,1,26.486176,26.938995,25.986725,76.62971,3.6518524,1.8920898,82.12207,73.23397,3.8693395,3.1951764
22.5,121.5,0,2026-03-01,2026-05-14,74,1,26.591888,27.099762,26.203278,79.36115,3.0440083,1.0375977,82.978714,76.41622,4.050286,2.1021104
22.5,121.5,0,2026-03-01,2026-05-15,75,1,26.999115,27.90738,25.762604,82.69708,2.9659991,0.8239746,85.463,77.54584,4.283137,1.0612549
22.5,121.5,0,2026-03-01,2026-05-16,76,1,27.483932,28.486786,26.59842,83.15752,4.846265,0.88500977,88.24621,77.98774,5.979152,3.7663612
22.5,121.5,0,2026-03-01,2026-05-17,77,1,27.433975,28.355927,26.694366,82.26104,4.959561,1.5258789,87.265465,75.767815,6.600218,3.1216276
22.5,121.5,0,2026-03-01,2026-05-18,78,1,27.017334,27.71939,26.452545,82.866745,4.2364287,1.2512207,85.52458,79.86263,6.0805078,3.2422824
22.5,121.5,0,2026-03-01,2026-05-19,79,1,27.17012,27.86148,26.504059,80.61347,4.8405914,1.0681152,83.276794,76.58036,6.329543,3.7023752
22.5,121.5,0,2026-03-01,2026-05-20,80,1,27.123352,27.877594,26.574127,77.65878,2.820028,0.88500977,79.573524,73.678795,4.1258054,1.0214641
22.5,121.5,0,2026-03-01,2026-05-21,81,1,27.086716,27.581146,26.618317,76.531296,2.4002542,0.8239746,81.76192,71.444855,3.5516026,1.2511028
22.5,121.5,0,2026-03-01,2026-05-22,82,1,26.92453,27.56009,26.385895,82.331345,1.9428254,1.1901855,85.23742,78.88251,2.41299,1.0099564
22.5,121.5,0,2026-03-01,2026-05-23,83,1,27.338516,28.095367,26.74527,81.00946,1.221639,1.5869141,85.34864,77.137924,2.991202,0.3139466
22.5,121.5,0,2026-03-01,2026-05-24,84,1,27.441864,28.07669,26.958527,79.50486,2.5343509,5.9814453,80.24953,79.13302,4.9320602,1.0185583
22.5,121.5,0,2026-03-01,2026-05-25,85,1,27.95691,29.337555,26.738922,79.7134,6.702856,0.061035156,86.194824,72.79956,8.018683,4.9866695
22.5,121.5,0,2026-03-01,2026-05-26,86,1,26.636139,27.8555,25.566437,82.73397,5.8694544,3.6315918,85.98645,77.75038,7.14609,3.9707336
22.5,121.5,0,2026-03-01,2026-05-27,87,1,26.021088,26.542877,25.591461,73.76123,7.434333,0.33569336,82.14646,67.54508,8.424122,5.9598207
22.5,121.5,0,2026-03-01,2026-05-28,88,1,27.087616,28.136017,26.53128,70.62326,3.3333502,0.2746582,76.63034,63.908386,4.7514772,2.4574618
22.5,121.5,0,2026-03-01,2026-05-29,89,1,27.637054,28.527374,26.930084,82.2363,3.2214787,3.6621094,89.64387,76.11573,4.646691,1.1441993
22.5,121.5,0,2026-03-01,2026-05-30,90,1,27.80722,28.78421,27.080109,86.785995,7.017089,0.45776367,88.86412,83.838196,7.9625535,5.5404315
22.5,121.5,0,2026-03-01,2026-05-31,91,1,27.58609,28.350616,27.037384,85.89378,7.7707844,3.9672852,88.775826,82.66113,9.174999,6.168692
22.5,121.5,0,2026-03-01,2026-06-01,92,1,26.509293,26.659576,26.294708,90.877846,8.11969,19.805908,91.989365,89.40407,8.787221,7.3719554
22.5,121.5,0,2026-03-01,2026-06-02,93,1,26.938446,27.649689,26.347443,88.21507,7.858507,2.6855469,91.56588,83.38292,10.309131,5.8814106
22.5,121.5,0,2026-03-01,2026-06-03,94,1,26.81842,27.536041,26.187042,90.78349,4.8513646,10.925293,93.83257,88.01771,6.734427,2.976449
22.5,121.5,0,2026-03-01,2026-06-04,95,1,24.820145,25.175873,24.451813,82.737175,5.3566394,32.592773,89.291824,78.53194,6.35397,3.3367991
22.5,121.5,0,2026-03-01,2026-06-05,96,1,26.174835,26.692413,24.936798,83.30428,2.7905614,4.9438477,84.43577,80.37966,4.332527,0.8267471
22.5,121.5,0,2026-03-01,2026-06-06,97,1,26.768951,27.459015,26.413605,88.79744,2.6485796,7.080078,92.88162,84.27494,3.6760905,2.16363
22.5,121.5,0,2026-03-01,2026-06-07,98,1,27.960464,28.65689,27.482452,88.69447,3.4491017,3.2958984,91.03035,85.37392,5.3639073,1.6269
22.5,121.5,0,2026-03-01,2026-06-08,99,1,28.149414,29.087555,27.403961,87.67409,3.9387112,1.159668,89.92005,84.09866,4.479353,3.0143573
22.5,121.5,0,2026-03-01,2026-06-09,100,1,28.372482,29.371796,27.606232,86.45201,5.6341515,0.7324219,89.81019,83.29098,6.990653,4.5327644
22.5,121.5,0,2026-03-01,2026-06-10,101,1,28.486511,29.526886,27.62564,87.455925,4.1694465,1.7089844,90.4585,84.59482,6.564648,1.5024011
22.5,121.5,0,2026-03-01,2026-06-11,102,1,28.099457,29.237946,26.67044,86.35032,2.6888149,2.380371,90.57013,82.221725,3.9265466,1.5770297
22.5,121.5,0,2026-03-01,2026-06-12,103,1,27.661743,29.09494,26.529694,84.94734,3.5938773,20.874023,90.1219,78.051414,5.012234,2.4194875
22.5,121.5,0,2026-03-01,2026-06-13,104,1,27.168503,27.530365,26.651764,88.01174,5.7964516,31.860352,91.08041,85.162346,7.9526644,1.7618271
22.5,121.5,0,2026-03-01,2026-06-14,105,1,27.545212,28.251251,26.676422,88.99681,4.7066345,11.352539,91.73082,87.496635,5.68918,3.7116053
22.5,121.5,0,2026-03-01,2026-06-15,106,1,27.749054,28.769989,26.881866,87.35626,3.9169989,11.230469,89.23219,83.761444,4.8212004,2.0722578
22.5,121.5,0,2026-03-01,2026-06-16,107,1,27.25264,27.810272,26.897491,89.58454,3.6414616,19.53125,90.990814,87.068954,4.8565784,2.6902697
22.5,121.5,0,2026-03-01,2026-06-17,108,1,27.682175,28.231293,27.35379,88.08675,6.4548264,18.188477,89.2063,86.46492,8.4471655,4.3572564
22.5,121.5,0,2026-03-01,2026-06-18,109,1,27.336853,27.55191,27.045074,89.209435,8.820997,28.015137,89.75578,88.66893,11.492855,5.2418337
22.5,121.5,0,2026-03-01,2026-06-19,110,1,27.276505,27.665558,26.811676,88.15049,10.71691,25.390625,89.41295,87.133156,11.7868595,9.5710745
22.5,121.5,0,2026-03-01,2026-06-20,111,1,27.55693,28.06717,26.996979,88.45969,6.2886925,6.958008,89.21138,87.36241,8.148818,4.755203
22.5,121.5,0,2026-03-01,2026-06-21,112,1,27.890656,28.932526,26.75821,86.98821,3.934978,1.7089844,91.897675,82.40416,4.9773293,3.0412664
22.5,121.5,0,2026-03-01,2026-06-22,113,1,27.698883,28.3508,26.76065,81.10791,3.9299092,1.0986328,83.53964,79.982086,7.1285434,2.0387092
22.5,121.5,0,2026-03-01,2026-06-23,114,1,27.994537,29.108673,27.178131,76.340965,1.3304832,0.48828125,87.240715,63.420124,2.0379663,0.5036517
22.5,121.5,0,2026-03-01,2026-06-24,115,1,28.001083,28.910004,26.799225,85.24613,2.408788,4.5166016,91.28319,81.99225,3.7528007,0.68095887
22.5,121.5,0,2026-03-01,2026-06-25,116,1,27.82312,28.321075,27.358307,86.947014,4.5355964,10.7421875,89.11622,84.68122,5.187834,3.450706
22.5,121.5,0,2026-03-01,2026-06-26,117,1,27.536972,28.341217,27.003815,86.99132,5.706906,18.310547,88.58791,84.52547,6.2473083,4.8810315
22.5,121.5,0,2026-03-01,2026-06-27,118,1,27.347748,27.773956,26.63321,87.10086,2.6672106,8.300781,89.614365,84.01175,3.363782,1.8015448
22.5,121.5,0,2026-03-01,2026-06-28,119,1,27.978058,29.048553,27.481232,84.434975,5.335476,3.2958984,87.02884,80.31482,6.476822,3.5826473
22.5,121.5,0,2026-03-01,2026-06-29,120,1,28.150848,28.795013,27.577301,84.80403,2.936267,1.2207031,88.3035,82.29775,5.5152717,1.5501399
22.5,121.5,0,2026-03-01,2026-06-30,121,1,28.058624,28.843048,26.91275,85.860176,2.1734266,2.1362305,89.840706,82.327324,2.6845012,1.6003754
22.5,121.5,0,2026-03-01,2026-07-01,122,1,28.046494,28.764984,27.541534,82.96715,4.413229,0.18310547,85.44124,80.21067,4.673872,4.079128
22.5,121.5,0,2026-03-01,2026-07-02,123,1,28.121124,28.723236,27.758331,80.760086,5.8916416,0.4272461,86.082794,76.48774,7.2171164,4.498419
22.5,121.5,0,2026-03-01,2026-07-03,124,1,28.146744,28.735199,27.700836,82.54583,5.634882,1.7089844,88.71265,75.57548,6.6715293,4.400673
22.5,121.5,0,2026-03-01,2026-07-04,125,1,27.94722,28.463104,27.628937,81.70816,4.634959,0.5493164,83.189575,78.304245,4.8267937,4.345233
22.5,121.5,0,2026-03-01,2026-07-05,126,1,28.065887,28.520233,27.527374,82.63899,4.1229444,0.79345703,83.313995,81.90495,4.5507407,3.239596
22.5,121.5,0,2026-03-01,2026-07-06,127,1,28.308426,28.872162,27.563019,83.43723,5.140675,5.6152344,88.64205,79.27054,6.3964376,4.1819353
22.5,121.5,0,2026-03-01,2026-07-07,128,1,27.736984,28.243927,26.90091,86.216545,2.8560765,18.127441,89.5381,82.45759,3.4209664,1.6149629
22.5,121.5,0,2026-03-01,2026-07-08,129,1,27.604446,27.892609,27.009003,86.02514,5.334825,36.071777,88.81883,84.147934,8.806438,2.1942813
22.5,121.5,0,2026-03-01,2026-07-09,130,1,27.244202,27.476105,27.085052,88.820045,7.142852,30.151367,90.48836,87.728714,7.6504993,5.9138856
22.5,121.5,0,2026-03-01,2026-07-10,131,1,27.20166,27.498444,26.924774,88.858955,6.842189,19.226074,90.72143,86.77592,8.335827,5.520516
22.5,121.5,0,2026-03-01,2026-07-11,132,1,26.894264,27.407867,26.10733,88.41341,3.0018795,15.563965,90.417366,86.4188,4.319077,1.428366
22.5,121.5,0,2026-03-01,2026-07-12,133,1,27.007874,27.908966,26.3107,87.8463,4.1519566,54.992676,91.012314,83.93224,5.7909026,2.7588723
22.5,121.5,0,2026-03-01,2026-07-13,134,1,27.184708,27.911896,26.011444,86.30401,4.22598,23.925781,89.455986,84.237366,8.641635,1.6754705
22.5,121.5,0,2026-03-01,2026-07-14,135,1,26.796967,27.495697,26.39151,87.02465,3.0141087,20.996094,89.03938,84.502975,3.2384455,2.5424767
22.5,121.5,0,2026-03-01,2026-07-15,136,1,26.711304,26.97342,26.444977,87.69935,2.0400493,36.132812,88.96114,86.57148,3.033189,0.84243405
22.5,121.5,0,2026-03-01,2026-07-16,137,1,26.893951,27.058075,26.544708,86.914185,1.6757554,38.024902,89.863464,84.42426,3.326943,0.38052207
22.5,121.5,0,2026-03-01,2026-07-17,138,1,27.856827,28.464447,27.379059,84.624306,2.6758528,6.5307617,87.208084,82.72266,3.4686637,1.2504969
22.5,121.5,0,2026-03-01,2026-07-18,139,1,27.763962,28.106415,27.592682,87.83566,4.927758,6.958008,90.0047,85.578835,7.01256,3.7725446
22.5,121.5,0,2026-03-01,2026-07-19,140,1,27.653595,28.055573,27.32071,87.42877,3.5294888,10.498047,89.255356,86.22456,5.46636,1.2205372
22.5,121.5,0,2026-03-01,2026-07-20,141,1,27.71344,28.279816,27.126862,87.12453,5.327965,2.380371,88.79188,84.52207,6.4773936,4.542901
22.5,121.5,0,2026-03-01,2026-07-21,142,1,28.352905,29.783722,27.562408,80.265594,9.576354,5.554199,83.80349,76.53118,14.302587,6.3172603
22.5,121.5,0,2026-03-01,2026-07-22,143,1,27.073898,27.776398,26.331818,87.84338,11.881064,20.812988,92.39419,83.9516,15.01617,9.303187
22.5,121.5,0,2026-03-01,2026-07-23,144,1,26.751755,27.534576,26.317291,90.81659,7.64806,40.34424,92.45345,88.384285,9.68438,6.151755
22.5,121.5,0,2026-03-01,2026-07-24,145,1,26.642532,27.197784,26.029022,90.57765,3.9066114,20.324707,91.73947,89.12241,5.418763,2.3825903
22.5,121.5,0,2026-03-01,2026-07-25,146,1,26.614487,26.947784,26.363007,87.540535,4.7399936,8.972168,90.74701,84.33156,6.385853,1.9500026
22.5,121.5,0,2026-03-01,2026-07-26,147,1,26.795074,27.170807,26.354279,87.64495,4.2608223,11.962891,90.82614,85.04533,4.9390783,3.303163
22.5,121.5,0,2026-03-01,2026-07-27,148,1,26.935913,27.578094,26.331818,88.168976,4.654762,21.057129,90.37552,84.93787,5.8075094,3.232941
22.5,121.5,0,2026-03-01,2026-07-28,149,1,26.631592,26.86966,26.414337,89.07696,4.463339,13.977051,90.565704,87.72766,5.833419,1.7899433
22.5,121.5,0,2026-03-01,2026-07-29,150,1,27.116165,27.527557,26.912994,87.90816,4.7334013,3.8452148,89.08854,85.032425,5.326904,3.9001343
22.5,121.5,0,2026-03-01,2026-07-30,151,1,27.33136,27.78128,27.003204,87.6797,4.901879,7.6293945,89.28911,85.9749,6.15182,3.4306107
22.5,121.5,0,2026-03-01,2026-07-31,152,1,27.837555,28.133698,27.578644,86.99453,4.0396714,2.6245117,89.51322,84.583725,4.473833,3.268133
23.5,120.5,0,2026-03-01,2026-03-02,1,1,20.602478,25.157623,17.68753,86.92731,1.6482965,1.3523102,95.084305,67.67662,2.7997086,0.73967004
23.5,120.5,0,2026-03-01,2026-03-03,2,1,17.81076,19.750885,15.9791565,87.52077,3.0598876,16.12091,92.47828,81.43124,4.090723,2.064778
23.5,120.5,0,2026-03-01,2026-03-04,3,1,16.93216,18.96878,15.811676,81.18495,2.5945675,1.2817383,87.90032,70.269485,3.5331624,1.7827657
23.5,120.5,0,2026-03-01,2026-03-05,4,1,17.308044,19.65689,16.403595,86.28878,2.6093767,2.1095276,93.050446,76.921455,4.058455,1.4053191
23.5,120.5,0,2026-03-01,2026-03-06,5,1,17.69809,20.024323,16.35147,89.33176,2.1007059,2.2201538,96.009605,76.90025,2.9410143,1.6116126
23.5,120.5,0,2026-03-01,2026-03-07,6,1,17.813751,21.201324,15.993927,83.67434,2.9607062,1.2207031,89.62867,68.363014,4.2232275,1.8134122
23.5,120.5,0,2026-03-01,2026-03-08,7,1,17.440308,20.481964,15.877106,79.512,2.2319484,0.6942749,88.237404,62.756084,3.2349925,1.5032456
23.5,120.5,0,2026-03-01,2026-03-09,8,1,17.451355,20.739655,15.563263,82.244095,2.1887672,1.0681152,93.25477,66.18249,3.8225486,0.9956274
23.5,120.5,0,2026-03-01,2026-03-10,9,1,17.960571,21.565948,16.611847,81.22072,1.1427276,0.9536743,90.39334,62.25975,2.5811193,0.5108303
23.5,120.5,0,2026-03-01,2026-03-11,10,1,18.281876,22.369965,15.724762,81.16757,1.3393929,0.79345703,93.53391,62.41386,3.241142,0.15207614
23.5,120.5,0,2026-03-01,2026-03-12,11,1,18.868576,23.039398,17.168,82.05254,1.5773094,0.45013428,92.734184,63.435806,2.6465564,0.70606303
23.5,120.5,0,2026-03-01,2026-03-13,12,1,18.7706,22.468658,16.661774,84.67137,2.161555,0.579834,93.523895,67.16037,2.8999267,1.6879785
23.5,120.5,0,2026-03-01,2026-03-14,13,1,18.272522,21.755157,16.069,83.6422,3.2491636,1.4801025,93.11626,67.17942,4.4791183,2.4615757
23.5,120.5,0,2026-03-01,2026-03-15,14,1,18.075928,21.177643,16.093658,84.5177,2.7363772,1.1901855,93.846985,70.67221,3.6166518,2.036838
23.5,120.5,0,2026-03-01,2026-03-16,15,1,18.239868,22.088531,15.9461975,81.603424,2.5719397,0.5340576,91.60591,63.68932,3.167127,1.903195
23.5,120.5,0,2026-03-01,2026-03-17,16,1,17.827972,21.218292,15.579254,77.80225,3.617568,1.4190674,83.500534,65.67668,5.060559,2.5932238
23.5,120.5,0,2026-03-01,2026-03-18,17,1,16.954437,19.663483,15.124786,79.30299,2.973394,0.79345703,90.73749,65.93682,4.4261775,1.8471048
23.5,120.5,0,2026-03-01,2026-03-19,18,1,17.282776,20.291656,15.367828,81.342896,1.8490946,0.869751,94.49181,66.57096,3.3487575,1.1297162
23.5,120.5,0,2026-03-01,2026-03-20,19,1,17.738708,22.655914,14.511871,81.080215,1.4915435,0.076293945,93.79356,58.35117,2.8604696,0.66734433
23.5,120.5,0,2026-03-01,2026-03-21,20,1,18.86795,23.126373,15.899445,79.54413,1.4848049,0.2746582,94.215904,60.31172,2.794582,0.44437844
23.5,120.5,0,2026-03-01,2026-03-22,21,1,19.320007,22.712433,16.904327,81.50618,1.3991624,0.7019043,93.92226,64.4924,2.4164069,0.8718647
23.5,120.5,0,2026-03-01,2026-03-23,22,1,19.978577,24.243805,16.981476,79.16039,1.2509067,0.32043457,91.78569,59.339428,2.6813853,0.43472287
23.5,120.5,0,2026-03-01,2026-03-24,23,1,20.788147,25.174225,17.82254,79.831795,1.3910277,0.35095215,92.75421,58.973587,2.8837323,0.37479782
23.5,120.5,0,2026-03-01,2026-03-25,24,1,19.883087,24.823029,15.764313,82.50881,1.7080848,0.39672852,96.633095,58.86377,2.9774008,1.2143883
23.5,120.5,0,2026-03-01,2026-03-26,25,1,20.57904,25.982574,17.619171,80.17868,1.5142388,0.30517578,94.363365,54.91064,3.0798182,0.36498836
23.5,120.5,0,2026-03-01,2026-03-27,26,1,21.821655,26.773346,19.039948,80.88512,1.253307,0.18310547,96.0436,55.494083,3.0653687,0.1852321
