latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,0,2026-08-01,2026-08-20,19,1,28.412735,29.171173,27.837067,86.40387,3.233036,2.9449463,89.58624,80.94091,4.546136,2.4643757
22.5,121.5,0,2026-08-01,2026-08-21,20,1,28.34053,28.783417,27.68985,86.75847,2.8196814,4.0740967,90.24474,83.7411,4.344185,2.0800712
22.5,121.5,0,2026-08-01,2026-08-22,21,1,28.147003,29.683136,27.012848,85.98242,3.51176,11.71875,91.35501,78.58599,5.3769712,1.5187182
22.5,121.5,0,2026-08-01,2026-08-23,22,1,27.576935,28.275177,26.803131,87.28799,3.0767746,11.550903,89.39245,84.22277,4.003813,2.0805237
22.5,121.5,0,2026-08-01,2026-08-24,23,1,27.253616,27.438934,27.055939,87.12351,2.8559093,12.512207,90.048836,85.614,3.4769492,2.1093016
22.5,121.5,0,2026-08-01,2026-08-25,24,1,27.306915,28.036774,26.62918,88.60916,6.2185884,19.882202,90.7928,86.260544,7.806145,4.581305
22.5,121.5,0,2026-08-01,2026-08-26,25,1,27.518585,28.173431,27.025055,87.68187,7.89363,18.554688,89.212204,85.98429,8.520438,7.2489104
22.5,121.5,0,2026-08-01,2026-08-27,26,1,27.40065,28.095673,26.453888,88.60149,6.803057,14.007568,90.85215,86.44975,7.4012136,6.535763
22.5,121.5,0,2026-08-01,2026-08-28,27,1,27.931396,29.174957,27.046417,83.86917,7.538982,2.4108887,90.69221,73.78448,8.035507,7.3174367
22.5,121.5,0,2026-08-01,2026-08-29,28,1,27.291397,27.601288,27.02945,87.76089,5.6955776,6.3171387,90.08499,86.788155,7.2467337,3.6553311
22.5,121.5,0,2026-08-01,2026-08-30,29,1,27.404861,27.731537,26.963287,83.708336,2.8899946,3.5705566,86.0016,82.062515,3.9371593,1.1282252
22.5,121.5,0,2026-08-01,2026-08-31,30,1,27.818237,28.601715,26.97879,81.22147,1.0707487,0.9765625,85.484,76.894554,1.6556247,0.21473274
22.5,121.5,0,2026-08-01,2026-09-01,31,1,27.294586,27.746368,26.852081,85.47505,1.728369,6.011963,88.25287,83.062454,2.3572514,0.91819704
22.5,121.5,0,2026-08-01,2026-09-02,32,1,27.290344,27.506195,26.96988,88.39868,3.9029126,12.054443,90.47172,86.667564,5.41818,2.3811917
22.5,121.5,0,2026-08-01,2026-09-03,33,1,27.923279,28.786285,27.325348,87.67575,3.3776994,4.425049,88.90389,84.905945,5.25045,1.7954662
22.5,121.5,0,2026-08-01,2026-09-04,34,1,28.060135,28.331085,27.654205,86.63732,6.2853317,2.8076172,88.67306,84.89784,7.592819,5.4611907
22.5,121.5,0,2026-08-01,2026-09-05,35,1,28.167877,29.336945,27.588654,86.38216,11.475176,38.69629,89.50464,79.6682,13.006358,9.271565
22.5,121.5,0,2026-08-01,2026-09-06,36,1,28.312988,28.511993,28.02066,88.478745,9.553668,94.29932,89.23219,87.54994,11.376879,6.9255886
22.5,121.5,0,2026-08-01,2026-09-07,37,1,27.312302,27.427155,27.014557,89.91864,5.459447,31.433105,91.29497,87.790535,7.348325,3.3638391
22.5,121.5,0,2026-08-01,2026-09-08,38,1,27.410141,27.908478,27.167267,88.135895,6.3403134,18.859863,89.96983,86.3931,7.402577,5.48836
22.5,121.5,0,2026-08-01,2026-09-09,39,1,27.19722,27.62082,26.819977,88.23972,7.2449284,30.792236,90.921196,86.50342,7.852502,6.7662115
22.5,121.5,0,2026-08-01,2026-09-10,40,1,27.85138,28.574615,27.525665,85.98884,6.074194,2.9296875,87.4316,82.209724,7.1769285,4.8292084
22.5,121.5,0,2026-08-01,2026-09-11,41,1,27.53537,27.863556,27.03299,83.2036,7.384734,1.2817383,86.40927,81.91927,8.524835,6.362703
22.5,121.5,0,2026-08-01,2026-09-12,42,1,27.038147,27.303497,26.917023,80.492584,5.9565506,2.5939941,81.7426,77.96337,7.22923,4.708356
22.5,121.5,0,2026-08-01,2026-09-13,43,1,26.97873,27.297882,26.463898,78.3985,4.8370214,2.0751953,82.93393,74.70166,6.0648155,3.0763652
22.5,121.5,0,2026-08-01,2026-09-14,44,1,27.010895,27.12735,26.906769,78.92056,3.4690046,1.1291504,81.07841,76.7905,4.298625,2.2851734
22.5,121.5,0,2026-08-01,2026-09-15,45,1,26.881042,27.36734,26.641266,78.48558,4.173621,3.2348633,80.682724,76.79763,5.266254,2.9569378
22.5,121.5,0,2026-08-01,2026-09-16,46,1,26.770203,27.209259,26.317902,77.3979,4.648368,2.4719238,79.0155,76.455124,5.4878683,4.0891647
22.5,121.5,0,2026-08-01,2026-09-17,47,1,26.322128,27.06784,25.989777,73.95572,4.991077,0.64086914,77.96501,68.96589,6.064649,4.0948987
22.5,121.5,0,2026-08-01,2026-09-18,48,1,26.706467,27.067352,26.345856,73.97297,5.3688874,0.6713867,78.03435,68.74969,7.621817,3.2083266
22.5,121.5,0,2026-08-01,2026-09-19,49,1,26.99646,27.548126,26.676422,75.64645,5.8668036,1.0986328,82.25006,67.49486,7.723742,4.7193527
22.5,121.5,0,2026-08-01,2026-09-20,50,1,27.131897,27.511261,26.574493,78.11922,8.04151,1.2817383,79.353874,76.979,9.101188,6.953242
22.5,121.5,0,2026-08-01,2026-09-21,51,1,26.72821,27.07315,26.294464,78.029785,6.614134,1.1291504,81.26825,75.76773,7.247524,5.3738656
22.5,121.5,0,2026-08-01,2026-09-22,52,1,26.278214,26.88974,25.594513,83.30938,4.5875506,2.7160645,86.0393,80.33269,5.135452,4.191018
22.5,121.5,0,2026-08-01,2026-09-23,53,1,26.17154,26.912994,25.816803,77.37655,4.300227,1.0375977,82.93765,74.83805,5.033526,3.7722785
22.5,121.5,0,2026-08-01,2026-09-24,54,1,26.127151,26.842377,25.7482,72.56534,3.3820486,0.76293945,75.410774,66.98419,4.8882294,0.94646907
22.5,121.5,0,2026-08-01,2026-09-25,55,1,25.96518,26.437408,25.694366,74.620186,2.6338525,0.8544922,78.65836,70.2769,4.1971545,0.58804995
22.5,121.5,0,2026-08-01,2026-09-26,56,1,26.463623,26.526031,26.375763,76.90724,5.178402,0.88500977,77.6582,75.207565,5.8423657,4.0301847
22.5,121.5,0,2026-08-01,2026-09-27,57,1,26.451233,26.901764,26.10672,74.39072,3.8510284,0.64086914,77.88802,72.00285,5.208824,2.754296
22.5,121.5,0,2026-08-01,2026-09-28,58,1,26.753662,27.462921,26.134796,74.43784,1.7536254,0.9765625,80.69555,70.05022,2.710531,0.482654
22.5,121.5,0,2026-08-01,2026-09-29,59,1,27.034454,27.519684,26.792877,76.01612,1.5276871,2.105713,77.34991,73.31485,2.1617854,0.43801454
22.5,121.5,0,2026-08-01,2026-09-30,60,1,27.122864,27.38504,26.895172,77.85774,3.606132,2.8686523,79.93068,75.11015,4.81145,2.0613673
22.5,121.5,0,2026-08-01,2026-10-01,61,1,27.386383,27.827911,27.003326,78.293304,4.5759892,0.5493164,80.39318,75.82595,4.84274,4.14403
22.5,121.5,0,2026-08-01,2026-10-02,62,1,27.642456,28.338898,26.990387,80.436966,4.46479,0.76293945,84.28284,76.679634,4.7288237,4.1874833
22.5,121.5,0,2026-08-01,2026-10-03,63,1,27.843063,28.60617,27.404083,82.44635,5.7467413,0.7324219,84.83728,77.88695,6.4726133,5.3134055
22.5,121.5,0,2026-08-01,2026-10-04,64,1,27.724564,28.545502,26.925323,85.88693,7.7289734,4.0283203,91.08283,82.08388,8.055398,7.35999
22.5,121.5,0,2026-08-01,2026-10-05,65,1,27.242584,27.803864,26.683258,87.76903,10.502721,43.304443,88.71278,86.384865,11.9669075,8.637676
22.5,121.5,0,2026-08-01,2026-10-06,66,1,27.192108,27.762238,26.634552,88.02156,13.301865,122.31445,90.89495,83.54107,16.96332,9.773367
22.5,121.5,0,2026-08-01,2026-10-07,67,1,27.68045,28.225128,26.968658,86.18676,16.250507,11.779785,88.68127,84.97687,18.29511,14.235301
22.5,121.5,0,2026-08-01,2026-10-08,68,1,27.396606,29.071198,25.902496,82.58186,6.662897,3.0212402,87.09901,78.5224,9.268347,2.042589
22.5,121.5,0,2026-08-01,2026-10-09,69,1,25.663147,25.835968,25.43045,80.18443,8.667537,0.88500977,81.19884,79.34719,9.271267,8.404806
22.5,121.5,0,2026-08-01,2026-10-10,70,1,26.477783,27.14798,25.824005,76.51626,8.0068445,0.24414062,78.62312,72.14967,8.726032,7.4143643
22.5,121.5,0,2026-08-01,2026-10-11,71,1,27.076935,27.618317,26.778229,77.88447,6.895015,0.88500977,79.772255,75.00671,7.234148,6.5180902
22.5,121.5,0,2026-08-01,2026-10-12,72,1,26.532776,27.139313,25.509064,83.11778,7.013452,5.493164,89.08903,77.73834,8.160689,5.6828046
22.5,121.5,0,2026-08-01,2026-10-13,73,1,26.678772,27.192047,26.315094,82.877884,5.4800305,3.692627,84.73865,80.12176,6.356587,3.6617727
22.5,121.5,0,2026-08-01,2026-10-14,74,1,26.953308,27.889679,26.255157,83.218124,3.191979,3.326416,86.74398,78.18343,3.8874588,2.133802
22.5,121.5,0,2026-08-01,2026-10-15,75,1,27.064087,27.840118,26.104523,84.512596,2.8832254,1.6174316,88.9195,80.77517,4.3183966,1.8094462
22.5,121.5,0,2026-08-01,2026-10-16,76,1,27.027283,27.920807,25.888824,84.67335,2.7061906,1.2817383,89.093994,80.0386,3.6592178,2.168616
22.5,121.5,0,2026-08-01,2026-10-17,77,1,27.10521,27.558563,26.477692,84.4418,1.7326534,1.6784668,87.99268,82.13538,2.3218477,1.3022107
22.5,121.5,0,2026-08-01,2026-10-18,78,1,27.546234,28.762604,26.714386,84.708565,4.3118873,0.7019043,89.48457,78.02966,6.006677,2.748793
22.5,121.5,0,2026-08-01,2026-10-19,79,1,27.785278,28.736969,27.044464,85.788506,3.6908154,1.2512207,89.66262,79.0338,4.445222,3.0799856
22.5,121.5,0,2026-08-01,2026-10-20,80,1,27.972473,29.036896,27.302887,85.28175,6.179414,0.18310547,87.9215,79.0728,7.4124317,5.4975295
22.5,121.5,0,2026-08-01,2026-10-21,81,1,27.602081,29.16507,26.045807,85.13829,4.1694536,3.8757324,90.28732,78.20709,6.0925994,1.1451502
22.5,121.5,0,2026-08-01,2026-10-22,82,1,26.679901,27.199005,26.330719,84.76706,4.384761,2.0751953,87.39064,82.79212,7.412483,2.0628726
22.5,121.5,0,2026-08-01,2026-10-23,83,1,26.335876,27.087189,25.954376,84.77501,7.8029847,6.286621,87.34554,82.17117,10.269765,5.1292305
22.5,121.5,0,2026-08-01,2026-10-24,84,1,26.44757,27.07608,26.169098,79.62749,10.007343,7.232666,82.61238,75.50718,11.806766,6.8387938
22.5,121.5,0,2026-08-01,2026-10-25,85,1,27.085052,27.718903,26.677155,81.10393,3.9798787,0.61035156,84.229996,76.54963,5.2348986,2.8923972
22.5,121.5,0,2026-08-01,2026-10-26,86,1,27.186737,27.907867,26.461945,84.26421,2.68789,1.2817383,88.644264,79.61605,3.1227999,2.2366824
22.5,121.5,0,2026-08-01,2026-10-27,87,1,27.103394,27.80008,26.183136,85.766685,3.6085339,2.2888184,90.220245,82.09988,5.375717,2.1826818
22.5,121.5,0,2026-08-01,2026-10-28,88,1,26.437866,26.975616,25.952179,84.95082,8.6266165,2.105713,87.02058,82.30052,9.65684,7.5558004
22.5,121.5,0,2026-08-01,2026-10-29,89,1,25.99173,26.579498,25.575714,75.95123,8.248181,0.15258789,77.44442,73.790726,8.948011,7.6707478
22.5,121.5,0,2026-08-01,2026-10-30,90,1,26.174484,26.656708,25.714752,72.350204,6.2499514,0.36621094,76.05577,69.78257,7.010327,5.8215866
22.5,121.5,0,2026-08-01,2026-10-31,91,1,26.288849,26.708649,25.977081,72.63818,5.870741,0.48828125,73.84201,69.862404,6.638342,4.5662737
22.5,121.5,0,2026-08-01,2026-11-01,92,1,26.614777,26.982574,26.349762,73.006294,1.9658041,0.24414062,76.99549,70.021866,4.231129,0.38460582
22.5,121.5,0,2026-08-01,2026-11-02,93,1,25.968964,26.6055,25.205353,83.12572,4.9933667,6.6223145,87.7977,77.4252,6.4307475,1.9590737
22.5,121.5,0,2026-08-01,2026-11-03,94,1,25.320984,25.79483,24.796051,81.93218,6.4932094,4.180908,84.80956,78.45503,8.056395,5.272616
22.5,121.5,0,2026-08-01,2026-11-04,95,1,25.273804,25.868195,24.52591,77.2573,4.5741286,7.537842,81.50521,72.956764,5.4936852,3.5607145
22.5,121.5,0,2026-08-01,2026-11-05,96,1,24.032562,24.407745,23.746979,82.72587,6.8984995,14.129639,84.59188,81.363,8.585426,4.6880198
22.5,121.5,0,2026-08-01,2026-11-06,97,1,23.91507,24.11502,23.716217,80.68528,10.512376,2.166748,83.44878,79.03354,11.657568,9.265736
22.5,121.5,0,2026-08-01,2026-11-07,98,1,24.59079,25.420929,23.72647,79.83716,10.819761,2.166748,82.95624,76.20059,11.149033,10.468807
22.5,121.5,0,2026-08-01,2026-11-08,99,1,25.457245,25.922638,25.250519,73.70588,6.7357736,0.030517578,76.42627,71.118805,7.679666,5.712165
22.5,121.5,0,2026-08-01,2026-11-09,100,1,24.710571,25.51065,23.867218,80.49397,3.2071776,2.5024414,86.18332,73.75071,4.543202,1.3171005
22.5,121.5,0,2026-08-01,2026-11-10,101,1,24.194397,24.46402,24.033966,81.60229,7.0161085,1.5258789,83.537865,79.64336,7.7483587,6.2030926
22.5,121.5,0,2026-08-01,2026-11-11,102,1,25.186707,25.655914,24.714264,78.91527,3.3169377,0.30517578,81.84876,76.21314,5.447739,1.315002
22.5,121.5,0,2026-08-01,2026-11-12,103,1,24.888489,25.512604,24.36319,82.70213,6.026706,2.6245117,86.05904,80.10038,7.792911,3.717828
22.5,121.5,0,2026-08-01,2026-11-13,104,1,23.963562,24.221832,23.54898,76.93291,9.345926,1.5258789,82.3147,69.825165,10.598009,7.421636
22.5,121.5,0,2026-08-01,2026-11-14,105,1,24.065002,24.666656,23.468414,63.017933,9.610131,0.12207031,65.853,60.11935,10.334408,8.83153
22.5,121.5,0,2026-08-01,2026-11-15,106,1,24.106049,24.57547,23.720612,63.41223,6.8385406,0.0,66.95738,58.845222,7.902247,5.3167505
22.5,121.5,0,2026-08-01,2026-11-16,107,1,24.22641,25.150421,23.372711,73.94995,6.536358,0.9765625,82.13034,65.45226,8.104575,5.347105
22.5,121.5,0,2026-08-01,2026-11-17,108,1,24.011993,24.571075,23.58255,78.46679,5.7869635,1.2817383,79.64599,75.65856,7.2223864,4.4753923
22.5,121.5,0,2026-08-01,2026-11-18,109,1,24.134521,24.426788,23.877838,78.64964,6.311597,0.9765625,79.5367,77.76576,7.567729,5.033606
22.5,121.5,0,2026-08-01,2026-11-19,110,1,24.788727,25.720612,23.922638,77.56233,2.2454243,3.0517578,86.0522,70.11264,3.5114584,0.9300374
22.5,121.5,0,2026-08-01,2026-11-20,111,1,23.615051,23.832184,23.33731,82.19141,9.777232,5.065918,87.63446,74.925865,11.435433,7.3058386
22.5,121.5,0,2026-08-01,2026-11-21,112,1,24.384064,25.037628,23.81192,75.855576,9.894046,1.6479492,81.61232,70.52824,10.226263,9.342495
22.5,121.5,0,2026-08-01,2026-11-22,113,1,25.196594,25.621735,24.723663,80.56393,6.7292347,1.7089844,83.46165,78.217094,8.687715,3.5636957
22.5,121.5,0,2026-08-01,2026-11-23,114,1,25.420898,25.84488,25.022247,81.871445,6.6828575,1.5869141,82.40016,81.48313,10.343457,3.4744556
22.5,121.5,0,2026-08-01,2026-11-24,115,1,23.928741,24.080475,23.78714,83.10086,10.056572,4.638672,84.19723,82.25538,12.068559,7.1870403
22.5,121.5,0,2026-08-01,2026-11-25,116,1,23.858948,23.994415,23.628204,87.490906,6.022052,28.442383,90.160324,85.41514,6.6649747,4.961799
22.5,121.5,0,2026-08-01,2026-11-26,117,1,23.496155,24.154938,22.791534,83.635284,5.5793076,2.6855469,86.75629,80.84197,8.236927,3.4834125
22.5,121.5,0,2026-08-01,2026-11-27,118,1,23.068054,23.44522,22.678497,77.45366,9.502941,1.2207031,79.81878,75.34036,9.881455,8.799557
22.5,121.5,0,2026-08-01,2026-11-28,119,1,23.447449,23.70633,22.986603,71.705444,5.8707786,0.12207031,73.15543,68.35717,8.090281,3.7202642
22.5,121.5,0,2026-08-01,2026-11-29,120,1,24.332916,24.76883,23.795685,77.00105,5.238933,5.126953,82.78615,72.36185,6.0468745,4.252174
22.5,121.5,0,2026-08-01,2026-11-30,121,1,24.513763,25.011017,24.086578,78.07921,4.9369063,4.5166016,80.76622,73.77063,5.8215594,3.592036
22.5,121.5,0,2026-08-01,2026-12-01,122,1,24.983688,25.531464,24.424347,81.87337,3.513962,3.4179688,86.21332,78.1515,4.0782137,2.7000616
22.5,121.5,0,2026-08-01,2026-12-02,123,1,25.671967,26.43106,25.16922,84.81027,2.50096,1.5258789,89.57315,79.32037,3.9770555,1.4161874
22.5,121.5,0,2026-08-01,2026-12-03,124,1,25.596497,26.831696,24.591705,86.90202,2.902319,2.8686523,90.63212,81.038994,5.4230433,0.8289321
22.5,121.5,0,2026-08-01,2026-12-04,125,1,25.250183,25.584381,24.928864,84.15802,3.8497138,1.4648438,86.45043,82.225815,5.5819445,2.5525331
22.5,121.5,0,2026-08-01,2026-12-05,126,1,25.435913,26.31314,24.506744,83.49931,2.9610372,1.7089844,89.03129,77.508896,3.3793561,2.5616174
22.5,121.5,0,2026-08-01,2026-12-06,127,1,24.608276,25.66983,23.504303,86.48837,5.0225096,3.2348633,89.55871,81.99842,7.494334,3.7259989
22.5,121.5,0,2026-08-01,2026-12-07,128,1,22.499115,23.304596,21.729645,80.378845,12.038929,1.8920898,83.062675,77.57012,13.275819,11.107397
22.5,121.5,0,2026-08-01,2026-12-08,129,1,23.484436,23.941925,22.500275,76.98636,5.9472265,0.24414062,79.28323,72.07148,7.9173665,4.76479
22.5,121.5,0,2026-08-01,2026-12-09,130,1,23.946014,24.310822,23.80606,80.400116,6.8963766,1.159668,82.97358,79.25966,8.881673,3.646705
22.5,121.5,0,2026-08-01,2026-12-10,131,1,23.436676,24.17337,22.463043,84.01197,6.066407,6.1035156,88.87358,80.83268,10.544903,2.296627
22.5,121.5,0,2026-08-01,2026-12-11,132,1,22.993896,23.147858,22.614899,74.1245,9.171885,0.18310547,78.01997,72.50863,10.59749,7.6290517
22.5,121.5,0,2026-08-01,2026-12-12,133,1,23.523895,24.615509,22.487091,77.92815,7.0838094,11.352539,85.6075,70.86612,8.135469,6.0875387
22.5,121.5,0,2026-08-01,2026-12-13,134,1,21.197968,22.309723,19.974518,83.10403,9.33737,4.272461,84.34388,81.23726,10.415485,7.9391913
22.5,121.5,0,2026-08-01,2026-12-14,135,1,19.711273,19.835358,19.585114,70.09392,5.3952622,1.3427734,75.6483,68.01435,7.601249,4.4112377
22.5,121.5,0,2026-08-01,2026-12-15,136,1,20.523804,21.000763,20.229156,65.0055,5.8094077,0.0,69.18712,60.762573,6.129229,4.9264536
22.5,121.5,0,2026-08-01,2026-12-16,137,1,22.248016,23.305817,21.318512,74.25185,4.330287,19.958496,88.94938,64.49886,5.269264,3.1363103
22.5,121.5,0,2026-08-01,2026-12-17,138,1,23.640106,24.053375,22.559357,81.655304,6.2328563,5.3710938,83.39878,78.8158,6.528206,6.0339136
22.5,121.5,0,2026-08-01,2026-12-18,139,1,24.725525,25.489655,23.766876,86.41839,2.5633264,0.8544922,93.631996,81.35301,4.8780365,0.6947261
22.5,121.5,0,2026-08-01,2026-12-19,140,1,23.37027,24.04654,22.368317,85.287994,8.571155,3.112793,88.9472,81.41573,10.063447,5.5201383
22.5,121.5,0,2026-08-01,2026-12-20,141,1,21.298798,22.075836,20.436676,80.12944,11.80086,4.5776367,81.11272,79.49868,12.577806,10.14197
22.5,121.5,0,2026-08-01,2026-12-21,142,1,20.292511,20.59024,20.137848,75.768555,12.790366,1.2207031,78.84596,73.454926,13.457787,12.117149
22.5,121.5,0,2026-08-01,2026-12-22,143,1,21.210968,21.536774,20.535797,79.54327,12.670151,7.8125,83.94105,73.979515,13.895406,11.292483
22.5,121.5,0,2026-08-01,2026-12-23,144,1,20.80542,21.11026,20.291168,82.33324,12.521446,9.338379,83.297874,80.682655,13.417113,10.654387
22.5,121.5,0,2026-08-01,2026-12-24,145,1,22.280487,22.639557,21.897858,77.33136,9.645354,1.8920898,79.34144,74.786285,10.672862,7.9398727
22.5,121.5,0,2026-08-01,2026-12-25,146,1,22.649872,23.869781,20.89029,79.11722,9.79253,7.080078,84.9042,73.62413,12.598153,7.8604736
22.5,121.5,0,2026-08-01,2026-12-26,147,1,20.14566,20.6669,19.546783,75.98719,13.280727,1.5258789,80.7025,73.04361,13.722855,12.901023
22.5,121.5,0,2026-08-01,2026-12-27,148,1,17.118866,18.202545,16.374664,74.13242,12.6458645,0.18310547,74.83971,73.654755,13.342783,12.177576
22.5,121.5,0,2026-08-01,2026-12-28,149,1,16.336395,16.682037,15.76236,70.73978,11.624191,0.18310547,71.84792,69.45918,12.641944,10.955672
22.5,121.5,0,2026-08-01,2026-12-29,150,1,15.869995,16.357819,15.493317,71.29509,10.95768,0.5493164,72.6155,68.5649,12.402689,9.740479
22.5,121.5,0,2026-08-01,2026-12-30,151,1,18.744385,19.518707,17.29361,71.288635,7.033467,1.4038086,74.2341,67.98676,8.9665,6.0105686
22.5,121.5,0,2026-08-01,2026-12-31,152,1,20.666199,21.252472,19.564117,72.85489,5.2550263,0.36621094,75.17347,68.52076,6.486086,2.710756
23.5,120.5,0,2026-08-01,2026-08-02,1,1,24.885132,27.640167,22.375519,85.34001,0.77445877,5.1879883,94.67929,73.0881,1.2949604,0.517434
23.5,120.5,0,2026-08-01,2026-08-03,2,1,24.937088,28.546783,22.444,86.32422,1.128444,2.0561218,96.17661,69.11166,2.0465174,0.14264987
23.5,120.5,0,2026-08-01,2026-08-04,3,1,24.858246,27.742462,22.6763,87.050255,1.2423352,2.2735596,96.150246,71.988365,2.4578793,0.41914636
23.5,120.5,0,2026-08-01,2026-08-05,4,1,24.98384,27.77707,22.948883,86.27409,1.1726328,1.9378662,96.05558,71.97922,2.7618299,0.48767367
23.5,120.5,0,2026-08-01,2026-08-06,5,1,25.097244,27.182709,23.362457,89.47571,1.5102531,10.08606,95.48263,80.759544,2.440762,0.77152646
23.5,120.5,0,2026-08-01,2026-08-07,6,1,25.158325,27.86142,23.228302,86.18825,1.946856,9.735107,92.905205,74.09435,2.794541,0.9489923
23.5,120.5,0,2026-08-01,2026-08-08,7,1,25.073471,26.07901,23.698639,88.60114,5.0672636,39.001465,92.42116,84.47007,7.0515366,2.7567723
23.5,120.5,0,2026-08-01,2026-08-09,8,1,25.34581,26.689606,24.10202,86.86587,5.1026177,24.002075,89.16465,84.13985,6.036847,4.1193833
23.5,120.5,0,2026-08-01,2026-08-10,9,1,25.151886,26.61258,23.930573,87.73771,3.5954344,4.928589,90.91077,82.062874,4.61955,2.7752244
23.5,120.5,0,2026-08-01,2026-08-11,10,1,25.609818,28.456512,23.28714,86.65382,2.6431062,7.1411133,93.17576,78.14362,3.7851105,2.1791813
23.5,120.5,0,2026-08-01,2026-08-12,11,1,25.110779,27.112335,23.776276,88.97761,1.6153656,19.866943,93.10915,82.268074,2.1816814,0.9819036
23.5,120.5,0,2026-08-01,2026-08-13,12,1,25.345856,27.734528,23.845367,89.02853,0.77885586,11.459351,94.50216,80.08612,1.1130273,0.51655763
23.5,120.5,0,2026-08-01,2026-08-14,13,1,24.983124,26.377228,23.716827,89.765045,0.84482074,20.370483,96.863594,83.36551,1.4017202,0.596429
23.5,120.5,0,2026-08-01,2026-08-15,14,1,25.273422,27.051727,23.906403,90.67804,0.56071275,10.20813,95.96608,84.57812,1.0547985,0.34910122
23.5,120.5,0,2026-08-01,2026-08-16,15,1,25.594482,27.56894,24.041412,87.607025,0.6758843,5.41687,95.09606,76.93796,1.0217692,0.3755217
23.5,120.5,0,2026-08-01,2026-08-17,16,1,25.226135,26.710968,24.256073,89.750885,1.3713695,4.7454834,93.24749,84.52692,1.6939241,0.96775264
23.5,120.5,0,2026-08-01,2026-08-18,17,1,25.623459,28.401825,23.881256,85.83624,1.0507394,0.76293945,95.058716,70.76109,1.9493841,0.6950416
23.5,120.5,0,2026-08-01,2026-08-19,18,1,25.78656,28.647186,23.44522,84.69605,1.2990756,2.7770996,95.15497,70.80316,2.6694562,0.35735407
23.5,120.5,0,2026-08-01,2026-08-20,19,1,25.336563,27.983673,23.405426,88.82521,1.9585682,7.2021484,94.37183,78.84453,2.812298,1.522545
23.5,120.5,0,2026-08-01,2026-08-21,20,1,25.173538,27.12326,23.170319,87.94958,1.9932951,7.217407,93.49434,81.52192,2.8586693,1.4666402
23.5,120.5,0,2026-08-01,2026-08-22,21,1,24.976105,26.874542,23.727692,87.39234,1.950269,10.513306,92.19007,79.82296,2.3996525,1.6346508
23.5,120.5,0,2026-08-01,2026-08-23,22,1,23.93338,25.503693,22.83255,91.701675,1.4584104,47.088623,94.21579,88.55783,1.8180137,0.7631131
23.5,120.5,0,2026-08-01,2026-08-24,23,1,24.766312,26.672516,23.479889,90.68625,0.79418635,20.15686,95.85832,83.96725,1.2580286,0.45388785
23.5,120.5,0,2026-08-01,2026-08-25,24,1,24.744904,26.997711,22.918243,90.02008,0.9581309,14.175415,96.39739,81.39637,1.2274567,0.53914934
23.5,120.5,0,2026-08-01,2026-08-26,25,1,25.200714,27.5289,23.98404,89.01986,0.77285767,6.3171387,95.26642,80.163315,1.2020915,0.113978
23.5,120.5,0,2026-08-01,2026-08-27,26,1,25.473892,27.853485,23.5242,89.41854,0.91563827,7.507324,95.82988,79.777565,1.2733477,0.43193913
