latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,0,2026-01-01,2026-01-22,21,1,21.14447,21.595001,20.735138,81.518295,8.6105175,6.3934326,86.13438,78.49695,8.912744,8.163865
22.5,121.5,0,2026-01-01,2026-01-23,22,1,20.955627,21.320953,20.646881,78.23364,7.190158,7.171631,80.075005,77.064606,7.774506,6.6107183
22.5,121.5,0,2026-01-01,2026-01-24,23,1,21.24118,21.485626,20.77945,77.25635,6.3973827,3.6010742,78.850655,76.09238,8.282224,5.3467197
22.5,121.5,0,2026-01-01,2026-01-25,24,1,22.117432,22.653473,21.789581,75.34387,5.579385,1.2817383,77.677444,72.637184,5.8840504,5.2885337
22.5,121.5,0,2026-01-01,2026-01-26,25,1,22.192139,22.56314,21.689117,78.53839,7.4190583,2.3345947,82.04088,75.698235,12.184141,5.1736617
22.5,121.5,0,2026-01-01,2026-01-27,26,1,21.012207,21.35904,20.50528,77.34423,11.74468,2.0446777,80.962425,75.69815,12.884148,9.752122
22.5,121.5,0,2026-01-01,2026-01-28,27,1,21.673004,22.00296,21.280548,81.3243,7.280635,9.20105,85.09689,77.516914,8.504541,5.497992
22.5,121.5,0,2026-01-01,2026-01-29,28,1,21.652039,22.005524,21.378326,82.61963,5.9650545,12.634277,84.78343,81.1621,6.9977455,5.23893
22.5,121.5,0,2026-01-01,2026-01-30,29,1,20.719696,21.63272,19.713531,81.54837,14.155411,3.8909912,83.9506,79.41745,15.846182,10.463056
22.5,121.5,0,2026-01-01,2026-01-31,30,1,20.580383,20.704498,20.463531,78.90221,12.53037,3.8452148,80.16361,77.651794,13.895286,9.789605
22.5,121.5,0,2026-01-01,2026-02-01,31,1,20.785004,20.986725,20.354156,77.00488,13.20004,0.62561035,81.05383,74.18642,13.784841,11.802053
22.5,121.5,0,2026-01-01,2026-02-02,32,1,20.6792,21.615143,19.462433,82.22007,9.211465,14.038086,90.26067,74.81253,12.004524,5.846448
22.5,121.5,0,2026-01-01,2026-02-03,33,1,19.893005,20.175201,19.19461,87.06703,4.6318817,22.384644,91.57466,84.67681,6.7505703,1.8842087
22.5,121.5,0,2026-01-01,2026-02-04,34,1,20.182709,21.065948,19.552765,82.29099,10.352802,10.070801,85.81212,79.500435,11.247714,8.484368
22.5,121.5,0,2026-01-01,2026-02-05,35,1,19.807098,20.467072,19.33194,72.11418,10.369718,0.91552734,78.704765,68.95129,10.952451,9.489715
22.5,121.5,0,2026-01-01,2026-02-06,36,1,20.248047,20.838043,19.958527,70.83653,6.672453,1.1444092,75.81168,66.442375,8.661139,4.843796
22.5,121.5,0,2026-01-01,2026-02-07,37,1,21.612213,22.263336,20.885773,75.93756,4.0931683,1.953125,81.72772,71.1724,5.1029906,3.1831248
22.5,121.5,0,2026-01-01,2026-02-08,38,1,21.54834,22.243195,20.477692,84.196465,4.1102858,6.515503,87.192825,81.16255,5.365252,2.7155101
22.5,121.5,0,2026-01-01,2026-02-09,39,1,20.206818,21.257965,19.541412,81.76152,6.375575,4.1503906,84.11722,75.91078,8.818085,5.0205474
22.5,121.5,0,2026-01-01,2026-02-10,40,1,19.138,19.738556,18.250397,82.5155,9.83344,11.413574,83.241394,81.71867,11.429825,7.4434566
22.5,121.5,0,2026-01-01,2026-02-11,41,1,19.749115,20.103546,19.16275,69.17004,6.28481,1.0375977,70.682465,67.19333,9.65502,4.101271
22.5,121.5,0,2026-01-01,2026-02-12,42,1,20.739685,21.335602,20.202423,69.99246,3.018972,2.7923584,75.57522,67.31514,3.4529986,2.4192586
22.5,121.5,0,2026-01-01,2026-02-13,43,1,18.94046,19.682526,17.97232,80.72346,11.268341,7.522583,84.61584,76.323685,12.57702,8.926086
22.5,121.5,0,2026-01-01,2026-02-14,44,1,19.028015,19.492218,18.05423,74.25304,8.924393,3.2653809,77.12771,71.08543,11.260771,6.7306814
22.5,121.5,0,2026-01-01,2026-02-15,45,1,21.036713,21.434357,20.120514,66.58128,4.684797,0.2746582,71.554214,63.326115,6.5191727,3.3078382
22.5,121.5,0,2026-01-01,2026-02-16,46,1,21.801605,22.633575,21.276031,76.59092,3.201808,1.7700195,83.593605,71.038315,3.9497764,2.5901334
22.5,121.5,0,2026-01-01,2026-02-17,47,1,21.877502,22.347076,21.455597,84.803734,2.266862,2.7770996,87.69977,82.39145,2.6843052,2.0497303
22.5,121.5,0,2026-01-01,2026-02-18,48,1,22.712112,23.596527,21.840363,84.38708,2.1061478,2.0141602,87.17192,79.5404,3.2656767,1.0539786
22.5,121.5,0,2026-01-01,2026-02-19,49,1,21.378998,22.3461,20.402618,84.83083,8.694321,2.532959,85.45292,83.68157,10.955925,4.6209016
22.5,121.5,0,2026-01-01,2026-02-20,50,1,21.9328,22.325226,21.480377,77.203384,8.007145,0.79345703,79.56893,74.66361,9.11135,7.571626
22.5,121.5,0,2026-01-01,2026-02-21,51,1,21.995972,22.707428,21.341705,82.15,7.021516,1.0681152,86.24221,78.1331,8.018934,5.8569007
22.5,121.5,0,2026-01-01,2026-02-22,52,1,20.797943,21.133087,20.184845,83.70348,9.664162,5.5236816,84.47072,83.10805,11.025887,8.497211
22.5,121.5,0,2026-01-01,2026-02-23,53,1,21.17691,21.68399,20.689362,78.745186,7.223919,1.9226074,85.19072,74.376755,9.332252,4.977695
22.5,121.5,0,2026-01-01,2026-02-24,54,1,20.586761,20.810944,20.316559,77.835075,11.801983,2.0446777,79.9368,75.793884,12.695242,10.653467
22.5,121.5,0,2026-01-01,2026-02-25,55,1,20.906006,21.533112,20.539215,82.352135,6.5406938,10.986328,87.12276,80.09865,9.529364,5.1192436
22.5,121.5,0,2026-01-01,2026-02-26,56,1,21.63742,21.983551,20.805817,83.10312,6.066027,2.8686523,88.70939,79.764786,6.628077,5.749169
22.5,121.5,0,2026-01-01,2026-02-27,57,1,22.290863,23.05069,21.795319,79.42923,5.5188665,1.3122559,82.293335,74.895836,6.0027976,5.0930886
22.5,121.5,0,2026-01-01,2026-02-28,58,1,22.83435,23.828033,22.171173,82.913315,5.176637,0.18310547,89.35982,75.86209,6.6246934,3.1825707
22.5,121.5,0,2026-01-01,2026-03-01,59,1,21.654541,24.046906,19.441559,85.104126,6.5761714,2.89917,89.60403,80.415825,11.319935,1.4786756
22.5,121.5,0,2026-01-01,2026-03-02,60,1,18.679901,19.285797,18.286163,74.09938,9.923994,0.091552734,75.351456,73.48639,11.063134,8.457281
22.5,121.5,0,2026-01-01,2026-03-03,61,1,20.742798,21.201202,19.483673,72.40209,5.765414,0.24414062,76.93306,68.60615,7.607486,4.6425104
22.5,121.5,0,2026-01-01,2026-03-04,62,1,22.334564,23.83902,20.734283,76.81817,4.6044292,3.8146973,84.87921,67.399704,10.741915,2.1630697
22.5,121.5,0,2026-01-01,2026-03-05,63,1,17.50058,18.863678,16.88565,79.164154,12.358866,3.2653809,82.02859,77.0139,13.013881,11.757383
22.5,121.5,0,2026-01-01,2026-03-06,64,1,17.02826,17.642609,16.039948,71.22591,11.760675,0.24414062,73.41338,69.80838,12.724027,10.126193
22.5,121.5,0,2026-01-01,2026-03-07,65,1,18.752747,19.460846,17.213776,65.92959,8.194438,1.5563965,68.35031,61.895084,8.6851635,7.6657586
22.5,121.5,0,2026-01-01,2026-03-08,66,1,20.531403,21.092926,19.752838,66.07077,9.043146,1.0375977,68.953064,60.750156,9.951961,8.213293
22.5,121.5,0,2026-01-01,2026-03-09,67,1,21.059204,21.979889,20.299713,75.618835,9.1434355,6.439209,88.27626,62.303406,10.358924,8.037335
22.5,121.5,0,2026-01-01,2026-03-10,68,1,21.435913,22.103546,20.88272,73.8544,9.430698,2.0141602,77.58624,71.898445,10.100757,8.416694
22.5,121.5,0,2026-01-01,2026-03-11,69,1,21.732758,22.37088,21.395538,69.49703,8.446236,1.7700195,76.956894,61.597763,9.385601,7.5365562
22.5,121.5,0,2026-01-01,2026-03-12,70,1,22.860657,23.364899,22.305206,81.1261,5.807961,2.960205,83.04373,78.78173,6.67059,5.30101
22.5,121.5,0,2026-01-01,2026-03-13,71,1,23.928696,24.875336,23.361603,78.8186,4.571294,0.36621094,83.58339,72.28218,5.713435,3.0180542
22.5,121.5,0,2026-01-01,2026-03-14,72,1,23.335602,25.11319,21.229889,82.53375,7.742489,1.3427734,88.77114,77.53543,12.484922,3.5944526
22.5,121.5,0,2026-01-01,2026-03-15,73,1,20.204926,20.838776,19.589752,76.558365,11.923661,1.1291504,78.12143,74.51744,12.47256,11.316838
22.5,121.5,0,2026-01-01,2026-03-16,74,1,21.457703,22.028107,20.566559,71.61573,8.231756,0.7324219,74.8416,68.277466,9.8235,6.816225
22.5,121.5,0,2026-01-01,2026-03-17,75,1,22.625397,23.051178,22.10904,75.29848,5.0674524,5.1879883,85.11483,70.67609,6.205667,4.131141
22.5,121.5,0,2026-01-01,2026-03-18,76,1,23.928375,25.073639,22.883942,84.98741,3.009317,4.0283203,90.48601,78.44169,4.7090025,1.8127667
22.5,121.5,0,2026-01-01,2026-03-19,77,1,23.465149,24.215485,22.898712,83.52408,7.4438996,2.746582,84.8227,81.73886,8.37884,6.5297112
22.5,121.5,0,2026-01-01,2026-03-20,78,1,22.881042,23.509674,22.573273,81.95668,5.8210936,1.7089844,83.434814,80.392365,7.2131186,3.979996
22.5,121.5,0,2026-01-01,2026-03-21,79,1,23.02211,23.839447,22.409698,79.50626,3.5404022,0.88500977,82.70385,76.16813,4.314563,3.090246
22.5,121.5,0,2026-01-01,2026-03-22,80,1,23.612793,24.254059,23.079132,78.47779,5.4108696,1.373291,82.39016,73.21765,6.696814,4.28866
22.5,121.5,0,2026-01-01,2026-03-23,81,1,23.488815,23.879364,23.15335,80.21682,3.9882693,1.4038086,82.27338,78.284256,5.5126057,3.0790527
22.5,121.5,0,2026-01-01,2026-03-24,82,1,23.563995,24.096954,23.21756,79.91059,4.1082973,1.9836426,82.34501,76.478546,4.469591,3.6614192
22.5,121.5,0,2026-01-01,2026-03-25,83,1,23.267334,23.839874,22.727325,79.637085,6.074424,3.2653809,80.93112,77.769684,6.572576,5.592624
22.5,121.5,0,2026-01-01,2026-03-26,84,1,23.4021,24.147003,22.822662,75.836945,4.827626,1.2207031,79.937485,70.41051,5.937541,4.0031633
22.5,121.5,0,2026-01-01,2026-03-27,85,1,24.359741,25.048492,23.529938,79.60211,4.293901,0.7019043,87.06254,73.96558,4.966145,3.2945404
22.5,121.5,0,2026-01-01,2026-03-28,86,1,25.432678,26.69571,24.65506,85.59505,5.358577,0.24414062,91.24087,78.68554,7.2267866,4.058726
22.5,121.5,0,2026-01-01,2026-03-29,87,1,25.308075,26.44925,24.709259,86.200836,2.3420606,3.2348633,90.20449,78.66157,4.4250803,0.8596945
22.5,121.5,0,2026-01-01,2026-03-30,88,1,25.078918,26.215729,23.95523,85.30887,7.810987,0.9765625,91.02041,79.572296,10.385832,3.382982
22.5,121.5,0,2026-01-01,2026-03-31,89,1,22.869843,24.059235,21.832794,78.873024,7.821186,2.105713,86.03143,76.02458,9.051999,7.2138658
22.5,121.5,0,2026-01-01,2026-04-01,90,1,21.873535,22.761871,20.83841,72.66495,8.102911,3.6621094,76.850945,66.06925,8.854496,7.375718
22.5,121.5,0,2026-01-01,2026-04-02,91,1,20.606567,21.014069,20.299225,78.598434,9.136912,5.493164,81.58244,74.67252,10.941966,7.647058
22.5,121.5,0,2026-01-01,2026-04-03,92,1,20.525726,21.178497,19.846222,65.7551,7.934818,0.30517578,68.475296,64.05685,9.009821,6.448338
22.5,121.5,0,2026-01-01,2026-04-04,93,1,19.992523,20.497467,19.498444,63.970955,6.365509,0.21362305,66.45395,61.326992,7.142671,5.4334707
22.5,121.5,0,2026-01-01,2026-04-05,94,1,20.809631,21.468903,20.273712,66.31355,4.3313546,0.79345703,68.046455,64.23487,5.1659594,3.0787485
22.5,121.5,0,2026-01-01,2026-04-06,95,1,21.959167,22.21634,21.515656,65.83235,4.6417174,0.7324219,66.35671,65.41095,5.83756,3.3527884
22.5,121.5,0,2026-01-01,2026-04-07,96,1,22.223083,22.699615,21.970978,66.57232,6.902575,0.18310547,69.00217,64.27403,7.2530847,6.5268774
22.5,121.5,0,2026-01-01,2026-04-08,97,1,22.337769,22.57022,22.003815,68.57059,6.8977194,0.4272461,70.53219,66.7077,8.124311,5.349815
22.5,121.5,0,2026-01-01,2026-04-09,98,1,23.48764,24.161041,22.611115,72.63968,2.911783,0.18310547,78.02486,68.417755,3.603814,1.3677247
22.5,121.5,0,2026-01-01,2026-04-10,99,1,23.29065,25.127838,21.294586,78.02928,7.2263007,2.9907227,85.21185,69.458305,12.461875,0.49450806
22.5,121.5,0,2026-01-01,2026-04-11,100,1,20.743408,20.978424,20.2388,69.591774,10.311043,5.2490234,74.54942,64.15393,12.13107,8.583149
22.5,121.5,0,2026-01-01,2026-04-12,101,1,22.58136,23.211334,22.108307,70.25545,7.384622,0.12207031,74.52219,66.07129,8.257838,6.4023294
22.5,121.5,0,2026-01-01,2026-04-13,102,1,22.61441,22.858673,22.405914,73.71089,5.1893015,0.36621094,74.95592,72.92304,6.531059,3.5781434
22.5,121.5,0,2026-01-01,2026-04-14,103,1,23.451462,23.833466,22.98404,76.16544,3.4584098,0.91552734,81.660866,72.76768,3.5998828,3.3138306
22.5,121.5,0,2026-01-01,2026-04-15,104,1,23.688843,24.025543,23.377716,79.009865,5.471316,0.9765625,80.59198,76.506325,6.444944,5.0029483
22.5,121.5,0,2026-01-01,2026-04-16,105,1,23.979858,25.063385,22.931305,79.32866,6.665703,7.446289,86.83506,72.093925,7.1487255,6.2238092
22.5,121.5,0,2026-01-01,2026-04-17,106,1,23.645386,24.425201,23.043732,80.920395,5.8650017,3.479004,83.40936,77.28743,6.4101663,4.7064056
22.5,121.5,0,2026-01-01,2026-04-18,107,1,24.034119,24.645905,23.57547,76.45603,4.105853,1.3427734,79.331,73.45158,4.5455685,3.7279124
22.5,121.5,0,2026-01-01,2026-04-19,108,1,24.733856,25.193878,24.37442,79.12424,5.6455426,2.0751953,85.00382,75.30576,7.4774323,4.0911
22.5,121.5,0,2026-01-01,2026-04-20,109,1,25.506775,26.891388,24.102081,82.30275,7.764643,3.90625,85.23728,77.08004,9.606398,5.6167583
22.5,121.5,0,2026-01-01,2026-04-21,110,1,22.896606,23.791168,22.289703,80.09555,6.8087873,3.112793,83.48675,78.07529,7.3478613,5.5505457
22.5,121.5,0,2026-01-01,2026-04-22,111,1,22.635132,22.910675,22.43863,70.76575,5.4532576,0.36621094,72.725624,69.85798,6.20775,3.3978107
22.5,121.5,0,2026-01-01,2026-04-23,112,1,23.159271,23.859772,22.71878,72.063416,5.3505983,0.36621094,76.20486,66.64082,5.9826236,4.713163
22.5,121.5,0,2026-01-01,2026-04-24,113,1,23.57338,24.019867,23.18509,73.89021,4.6528983,0.24414062,78.28728,70.83973,5.530215,3.2625425
22.5,121.5,0,2026-01-01,2026-04-25,114,1,23.947662,24.515167,23.555939,73.50835,3.494814,0.18310547,76.12856,70.79025,4.1488423,2.154741
22.5,121.5,0,2026-01-01,2026-04-26,115,1,25.198837,26.14737,24.49936,74.70837,3.4337845,0.0,82.02599,68.34995,4.8183894,2.4789112
22.5,121.5,0,2026-01-01,2026-04-27,116,1,25.406036,25.997955,25.043732,81.90025,2.500949,0.4272461,85.1069,77.82607,3.9506106,1.0519712
22.5,121.5,0,2026-01-01,2026-04-28,117,1,25.86203,26.29898,25.495392,82.846466,1.7718812,1.4648438,84.605965,82.09364,2.3424485,1.1203936
22.5,121.5,0,2026-01-01,2026-04-29,118,1,25.968475,26.566193,25.390411,83.35414,2.7864218,3.8452148,86.89865,80.18088,3.889544,1.5521151
22.5,121.5,0,2026-01-01,2026-04-30,119,1,26.561829,27.62442,25.834747,84.20749,6.4126077,0.61035156,88.55122,78.63171,7.6130443,4.226095
22.5,121.5,0,2026-01-01,2026-05-01,120,1,25.209167,26.074005,23.98758,83.628494,6.2577577,2.9907227,85.01169,82.05211,8.094447,4.96324
22.5,121.5,0,2026-01-01,2026-05-02,121,1,24.582977,24.96988,24.222809,77.66731,4.83615,0.5493164,79.85247,73.68259,6.1833344,3.3269107
22.5,121.5,0,2026-01-01,2026-05-03,122,1,25.94754,26.612457,25.312164,81.5035,2.9007146,1.0986328,88.928696,75.077644,3.7066944,1.7729088
22.5,121.5,0,2026-01-01,2026-05-04,123,1,26.450516,27.654083,25.469513,86.97357,2.82583,4.1503906,92.23145,80.31846,3.730866,2.1844661
22.5,121.5,0,2026-01-01,2026-05-05,124,1,26.969925,28.267853,26.227081,85.6309,4.1121893,1.159668,90.26943,79.20044,5.346943,2.2093647
22.5,121.5,0,2026-01-01,2026-05-06,125,1,26.963257,28.579742,25.482086,84.50296,4.2044992,2.319336,90.39768,76.509346,6.432514,2.1955414
22.5,121.5,0,2026-01-01,2026-05-07,126,1,25.129913,26.243073,24.321686,83.986015,5.3137045,6.286621,88.91706,79.432335,8.137124,0.62224764
22.5,121.5,0,2026-01-01,2026-05-08,127,1,25.296112,25.616486,24.953644,77.19015,3.4003174,0.8544922,80.12978,73.83285,4.695034,0.97137517
22.5,121.5,0,2026-01-01,2026-05-09,128,1,27.032776,28.220734,26.196075,81.79823,4.741749,0.9765625,88.51927,76.58988,7.6015706,3.4439697
22.5,121.5,0,2026-01-01,2026-05-10,129,1,26.469147,27.084747,25.903107,86.26268,2.2580705,2.4414062,89.29459,83.40651,3.0953348,1.2427461
22.5,121.5,0,2026-01-01,2026-05-11,130,1,27.02713,28.712067,25.888458,83.72965,3.3375459,3.2958984,88.206085,76.69775,4.1280446,2.32892
22.5,121.5,0,2026-01-01,2026-05-12,131,1,27.218475,28.157501,26.652863,83.337326,2.4451818,1.4648438,87.53015,78.45747,3.1166656,1.2301507
22.5,121.5,0,2026-01-01,2026-05-13,132,1,27.683197,28.739166,26.729034,85.42049,5.5812073,2.8076172,91.79657,79.614586,7.459195,4.387592
22.5,121.5,0,2026-01-01,2026-05-14,133,1,26.815063,27.52005,26.125397,84.953705,4.6840773,17.76123,85.90185,83.75786,7.4391665,2.0847502
22.5,121.5,0,2026-01-01,2026-05-15,134,1,25.665085,26.097809,24.73703,85.919945,4.379897,22.338867,91.31906,83.68774,5.9885883,1.6398906
22.5,121.5,0,2026-01-01,2026-05-16,135,1,25.678848,26.106964,25.059357,88.623764,4.89137,115.90576,90.22674,87.51268,9.142021,2.1022248
22.5,121.5,0,2026-01-01,2026-05-17,136,1,25.956955,26.446503,25.696564,89.23069,10.516945,37.41455,89.95074,87.39791,11.370226,9.82666
22.5,121.5,0,2026-01-01,2026-05-18,137,1,26.281052,27.454926,25.674103,88.05772,3.4623833,5.065918,89.773575,85.15186,6.2051783,2.0474007
22.5,121.5,0,2026-01-01,2026-05-19,138,1,26.371033,26.738922,26.181793,86.82982,1.9167917,1.5869141,88.10367,84.77489,2.7305882,1.2111009
22.5,121.5,0,2026-01-01,2026-05-20,139,1,27.232819,28.081451,26.674713,87.02187,2.1047401,1.953125,89.541016,84.54722,3.3791187,1.2582116
22.5,121.5,0,2026-01-01,2026-05-21,140,1,27.186844,28.47049,25.990143,85.87515,1.7893729,9.277344,89.8431,80.91879,2.3411148,1.2574623
22.5,121.5,0,2026-01-01,2026-05-22,141,1,26.538605,27.847687,25.846832,88.74738,2.3057714,13.85498,91.592316,83.89226,2.8731124,1.6279831
22.5,121.5,0,2026-01-01,2026-05-23,142,1,26.9758,27.587128,26.311493,88.5143,5.6116457,11.901855,90.649605,85.53083,8.198568,2.6742465
22.5,121.5,0,2026-01-01,2026-05-24,143,1,26.750488,27.174347,26.122223,89.83875,6.486996,25.146484,91.951324,88.713524,8.210158,4.536854
22.5,121.5,0,2026-01-01,2026-05-25,144,1,24.40799,24.87564,23.84134,84.03663,5.51505,38.33008,90.55905,77.4073,7.6475353,2.203242
22.5,121.5,0,2026-01-01,2026-05-26,145,1,25.962463,26.461823,25.646637,80.103386,3.278924,0.18310547,82.68113,76.776215,3.6645207,2.8886125
22.5,121.5,0,2026-01-01,2026-05-27,146,1,26.194397,26.787811,25.71109,78.57295,3.9730067,0.48828125,86.21956,73.85018,4.6615567,3.6384573
22.5,121.5,0,2026-01-01,2026-05-28,147,1,26.73555,27.268463,26.432281,83.67207,2.138033,0.9765625,86.054634,80.56179,3.0623896,1.3687315
22.5,121.5,0,2026-01-01,2026-05-29,148,1,27.316116,27.97293,26.831879,82.85774,1.6432506,1.0986328,86.62261,78.6319,2.5061634,0.284335
22.5,121.5,0,2026-01-01,2026-05-30,149,1,27.616928,28.138641,27.155304,84.50589,4.395615,0.7324219,88.00701,81.582726,5.9114614,1.3018397
22.5,121.5,0,2026-01-01,2026-05-31,150,1,28.09378,28.987213,27.34134,85.847664,4.9996405,0.61035156,89.8879,82.050285,6.577351,4.220812
23.5,120.5,0,2026-01-01,2026-01-02,1,1,12.730438,14.908844,11.31485,77.91611,4.4483023,0.46539307,81.990295,68.83357,5.794521,2.7933257
23.5,120.5,0,2026-01-01,2026-01-03,2,1,12.626801,15.979645,10.808014,76.09996,1.6362649,0.08010864,88.44827,56.80346,2.475441,1.0785064
23.5,120.5,0,2026-01-01,2026-01-04,3,1,12.480103,17.24942,9.514313,76.72403,1.6990142,0.091552734,90.20987,52.963646,2.0422475,1.3256267
23.5,120.5,0,2026-01-01,2026-01-05,4,1,12.852661,17.644196,10.093658,79.64874,2.5733786,0.061035156,92.4556,57.318157,3.524578,1.863107
23.5,120.5,0,2026-01-01,2026-01-06,5,1,12.94577,16.380035,11.572662,75.42507,3.29429,0.5187988,84.53218,62.14643,3.9289083,2.3254
23.5,120.5,0,2026-01-01,2026-01-07,6,1,13.115875,15.46109,12.295319,70.18408,3.4244194,0.5264282,75.50756,58.817474,4.685163,2.84616
23.5,120.5,0,2026-01-01,2026-01-08,7,1,12.251984,15.285065,10.578522,72.719505,3.6484854,0.34332275,80.15051,58.689457,5.006387,3.0171027
23.5,120.5,0,2026-01-01,2026-01-09,8,1,10.90921,14.833405,8.517975,62.309387,3.3342502,0.1449585,74.700874,43.50326,4.4908757,2.8651628
23.5,120.5,0,2026-01-01,2026-01-10,9,1,10.035126,13.937897,7.9723206,65.554756,3.1630228,0.19073486,77.446045,49.283386,4.772269,1.8264841
23.5,120.5,0,2026-01-01,2026-01-11,10,1,8.930389,14.328522,5.223297,58.778667,3.0046308,0.0,73.039856,32.85214,4.150139,2.3054063
23.5,120.5,0,2026-01-01,2026-01-12,11,1,9.786621,15.664093,6.9701233,53.05708,3.218321,0.022888184,76.453354,30.326468,4.949215,1.813557
23.5,120.5,0,2026-01-01,2026-01-13,12,1,11.752899,15.812408,9.149078,73.8149,2.0220354,0.22888184,86.59718,51.478874,2.2268426,1.8461747
23.5,120.5,0,2026-01-01,2026-01-14,13,1,12.754089,17.05838,10.879547,78.92176,1.7631514,0.10681152,90.824165,55.27508,2.5336819,1.2856963
23.5,120.5,0,2026-01-01,2026-01-15,14,1,13.022522,18.583527,9.977692,80.44095,2.33075,0.030517578,92.689285,54.47994,3.1248066,2.0351555
23.5,120.5,0,2026-01-01,2026-01-16,15,1,14.403564,19.370148,11.620026,78.768105,1.9228439,0.076293945,90.21122,54.15228,2.3146453,1.3812566
23.5,120.5,0,2026-01-01,2026-01-17,16,1,14.928223,19.830841,12.236969,78.02441,2.0761442,0.030517578,89.86821,51.93339,2.8963656,1.2243128
23.5,120.5,0,2026-01-01,2026-01-18,17,1,13.768463,19.937164,9.359039,76.68321,1.764275,0.015258789,89.47035,52.527428,2.5176451,0.97122324
23.5,120.5,0,2026-01-01,2026-01-19,18,1,14.648651,20.777985,10.148346,72.873825,1.9367536,0.030517578,85.79681,50.828297,3.004611,1.0129511
23.5,120.5,0,2026-01-01,2026-01-20,19,1,17.812042,23.104889,15.129791,72.5614,2.2196062,0.16784668,85.52751,50.908638,3.1012745,1.1693
23.5,120.5,0,2026-01-01,2026-01-21,20,1,17.068481,18.888092,15.663727,84.08053,2.8458042,4.058838,87.98849,78.16912,3.6403441,2.396316
23.5,120.5,0,2026-01-01,2026-01-22,21,1,17.179626,19.601227,15.523468,82.216606,2.4728684,0.88500977,88.011856,70.472595,2.7747574,1.9475563
23.5,120.5,0,2026-01-01,2026-01-23,22,1,17.154846,20.16861,15.809601,84.18239,1.6150374,0.8239746,93.68898,68.5696,2.1943676,1.0103024
23.5,120.5,0,2026-01-01,2026-01-24,23,1,17.580048,21.03421,15.397858,86.36249,1.7948911,0.88500977,96.11179,69.80002,2.7913406,1.3093495
23.5,120.5,0,2026-01-01,2026-01-25,24,1,18.01587,21.862457,16.522003,85.6941,2.5621502,0.18310547,92.87483,69.80873,3.4026158,1.9968961
23.5,120.5,0,2026-01-01,2026-01-26,25,1,17.983643,21.41275,16.302399,83.59589,3.148913,0.38146973,89.33902,70.60328,5.2065477,1.5721157
23.5,120.5,0,2026-01-01,2026-01-27,26,1,17.381836,21.425446,14.930084,78.02552,2.9635792,0.045776367,87.88975,59.899456,4.4463425,1.9200387
23.5,120.5,0,2026-01-01,2026-01-28,27,1,17.448883,21.25882,16.001251,81.913605,2.025502,1.4953613,91.924416,61.754555,2.2233832,1.8988425
23.5,120.5,0,2026-01-01,2026-01-29,28,1,17.278503,19.495026,15.946686,89.76465,2.5367508,1.2207031,93.941086,80.50989,2.8712325,1.8595399
23.5,120.5,0,2026-01-01,2026-01-30,29,1,16.957,21.072174,14.676422,76.72696,4.3356037,0.39672852,84.550995,60.12839,5.7024746,3.2920513
