latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,0,2026-06-01,2026-06-20,19,1,28.267395,29.569,27.280792,86.30894,7.563835,0.0,91.05117,79.17589,8.759537,6.763875
22.5,121.5,0,2026-06-01,2026-06-21,20,1,28.484879,29.726166,27.477325,87.30058,5.801034,0.22888184,91.70588,81.01129,6.8483152,4.9212117
22.5,121.5,0,2026-06-01,2026-06-22,21,1,28.384384,29.462555,27.69815,87.018326,5.672652,0.579834,89.08839,82.3696,6.8049183,4.5223823
22.5,121.5,0,2026-06-01,2026-06-23,22,1,28.431839,29.632538,27.764801,86.17217,5.4299397,0.33569336,89.97127,80.4407,6.700349,3.8492317
22.5,121.5,0,2026-06-01,2026-06-24,23,1,28.353409,29.43686,27.577545,86.22363,5.9690795,0.76293945,88.50865,82.203804,7.703234,5.054006
22.5,121.5,0,2026-06-01,2026-06-25,24,1,28.281662,29.228058,27.590485,84.6365,5.0272894,0.5187988,86.703,80.20255,6.6433325,3.3376763
22.5,121.5,0,2026-06-01,2026-06-26,25,1,28.083145,28.760773,27.58023,85.18828,3.6300287,0.8239746,88.22148,82.065315,5.441191,2.830482
22.5,121.5,0,2026-06-01,2026-06-27,26,1,28.232635,29.212372,27.012482,85.07079,3.3296595,1.2207031,90.80127,80.215034,4.5127935,2.5252104
22.5,121.5,0,2026-06-01,2026-06-28,27,1,28.319824,29.332916,27.307892,83.8357,2.3617237,2.2888184,87.60531,79.75698,2.9929607,1.5127743
22.5,121.5,0,2026-06-01,2026-06-29,28,1,28.193588,28.998627,27.263824,84.05952,2.449332,2.6855469,87.0038,81.03805,3.6182394,1.5091391
22.5,121.5,0,2026-06-01,2026-06-30,29,1,27.942566,28.2919,27.243317,84.4313,2.237266,3.692627,87.2618,81.88683,3.3353112,0.92242444
22.5,121.5,0,2026-06-01,2026-07-01,30,1,27.29422,27.466461,26.9805,84.77651,2.588884,9.735107,86.07902,83.28397,2.7413838,2.396622
22.5,121.5,0,2026-06-01,2026-07-02,31,1,27.194962,27.80606,26.74472,86.21652,4.192075,12.176514,87.88598,83.49574,6.321109,2.70494
22.5,121.5,0,2026-06-01,2026-07-03,32,1,27.868393,28.612823,27.308746,85.34125,1.675504,3.8452148,88.73891,82.39988,2.6042976,0.72492194
22.5,121.5,0,2026-06-01,2026-07-04,33,1,28.106232,28.678986,27.640656,86.208275,2.2035632,5.554199,88.22511,82.7129,2.5568337,1.7245347
22.5,121.5,0,2026-06-01,2026-07-05,34,1,28.19783,28.443146,28.026154,87.33496,1.2334838,1.7700195,88.35466,86.708916,1.6664201,0.19507527
22.5,121.5,0,2026-06-01,2026-07-06,35,1,28.22084,28.72995,27.710968,86.78409,1.9500538,1.4343262,89.14934,84.49176,2.8279762,1.0706956
22.5,121.5,0,2026-06-01,2026-07-07,36,1,27.992691,28.892181,26.962555,85.436676,4.2002726,2.9296875,88.3198,81.87364,5.0607214,3.3561544
22.5,121.5,0,2026-06-01,2026-07-08,37,1,28.373016,29.07669,27.901398,77.170654,5.1712246,0.21362305,80.82271,74.05872,5.571441,4.795286
22.5,121.5,0,2026-06-01,2026-07-09,38,1,28.321213,29.154327,27.672882,77.24106,4.7085843,0.30517578,84.01762,72.062096,5.4646063,4.205674
22.5,121.5,0,2026-06-01,2026-07-10,39,1,28.192184,29.047028,27.702545,84.04447,2.8779685,0.6713867,88.84399,80.00809,4.124732,1.7274545
22.5,121.5,0,2026-06-01,2026-07-11,40,1,28.32698,28.904388,27.815826,80.16996,2.1986408,2.3498535,88.533195,74.313965,5.604209,0.2901346
22.5,121.5,0,2026-06-01,2026-07-12,41,1,28.977234,30.720001,27.69461,84.31493,5.5612483,0.48828125,89.75838,76.13945,7.122509,4.272821
22.5,121.5,0,2026-06-01,2026-07-13,42,1,28.786118,30.195099,27.73404,85.59274,7.24282,0.5493164,91.64659,78.609505,8.258708,6.479597
22.5,121.5,0,2026-06-01,2026-07-14,43,1,28.055817,29.001312,27.145477,88.77502,5.7897687,4.79126,91.18921,86.098305,6.551743,5.335965
22.5,121.5,0,2026-06-01,2026-07-15,44,1,27.92546,28.36734,27.35611,87.95946,7.3769064,7.6293945,90.28848,87.02364,8.870602,6.5324616
22.5,121.5,0,2026-06-01,2026-07-16,45,1,27.73352,28.261566,27.37381,88.97023,8.705652,11.230469,89.6652,87.81856,9.366009,7.5308642
22.5,121.5,0,2026-06-01,2026-07-17,46,1,27.447327,27.935028,27.040009,89.183846,8.907599,15.167236,90.252075,87.07695,9.489149,7.9670153
22.5,121.5,0,2026-06-01,2026-07-18,47,1,27.394272,28.103485,27.045929,89.175156,9.394894,11.932373,90.23124,86.62131,9.843391,8.763862
22.5,121.5,0,2026-06-01,2026-07-19,48,1,27.86052,28.416962,27.358856,88.8114,8.653241,4.6081543,90.13183,86.43689,10.06816,7.522568
22.5,121.5,0,2026-06-01,2026-07-20,49,1,28.260986,28.64682,27.789215,88.15019,6.1717005,1.6479492,89.34387,85.97724,8.326515,3.26896
22.5,121.5,0,2026-06-01,2026-07-21,50,1,28.628448,29.57193,28.190826,87.155426,3.549524,3.753662,89.53809,83.13366,4.646528,1.3979043
22.5,121.5,0,2026-06-01,2026-07-22,51,1,28.549835,29.487152,27.44278,86.607315,5.437648,6.6223145,90.58771,82.54471,5.6576867,4.858529
22.5,121.5,0,2026-06-01,2026-07-23,52,1,28.446991,28.993744,27.400055,85.04415,3.8326478,4.0283203,88.86968,83.18578,4.595121,2.484591
22.5,121.5,0,2026-06-01,2026-07-24,53,1,28.239487,28.785736,27.481354,85.272156,2.4171004,2.8686523,88.28863,84.06787,2.9164786,1.0480039
22.5,121.5,0,2026-06-01,2026-07-25,54,1,28.121307,29.037628,27.178375,86.38965,4.061397,3.9672852,88.76494,83.024,6.53291,2.03504
22.5,121.5,0,2026-06-01,2026-07-26,55,1,28.182632,28.855865,27.568512,86.267044,2.722841,5.9814453,88.71609,84.17405,5.5881968,1.0626676
22.5,121.5,0,2026-06-01,2026-07-27,56,1,28.206207,28.90567,27.717804,85.41054,2.1162686,4.760742,88.07943,81.73292,3.3390307,1.2697432
22.5,121.5,0,2026-06-01,2026-07-28,57,1,28.428513,29.045807,27.701569,86.15863,4.981564,3.326416,88.85227,83.5336,7.178053,2.2855499
22.5,121.5,0,2026-06-01,2026-07-29,58,1,28.194931,29.084747,27.618195,85.348816,10.189665,44.677734,87.623726,82.91183,11.427136,8.82411
22.5,121.5,0,2026-06-01,2026-07-30,59,1,28.249268,28.640411,27.617462,86.575195,14.05663,53.649902,89.326385,83.83567,15.648822,11.452469
22.5,121.5,0,2026-06-01,2026-07-31,60,1,27.170471,27.576324,26.473663,89.04409,11.863705,6.958008,90.87563,87.24934,13.419438,10.926263
22.5,121.5,0,2026-06-01,2026-08-01,61,1,26.883453,27.431976,26.172028,89.1159,10.692184,25.024414,91.983345,87.75498,11.405231,10.427001
22.5,121.5,0,2026-06-01,2026-08-02,62,1,26.438065,26.679718,25.96933,90.62187,9.742339,42.72461,91.78251,89.38331,10.100965,9.1060295
22.5,121.5,0,2026-06-01,2026-08-03,63,1,26.575378,26.864716,26.322968,89.5369,9.278784,18.188477,91.35867,88.540985,11.364434,7.591614
22.5,121.5,0,2026-06-01,2026-08-04,64,1,26.723427,27.394714,26.17862,88.97896,8.077957,4.1503906,90.49888,86.34184,9.026253,7.3626866
22.5,121.5,0,2026-06-01,2026-08-05,65,1,27.278687,28.141449,26.721771,88.55107,7.2449718,0.7324219,91.30405,84.853966,8.765516,6.2681894
22.5,121.5,0,2026-06-01,2026-08-06,66,1,27.641205,28.713104,26.708527,88.06144,5.5684667,0.061035156,93.076035,82.368385,7.4405193,2.7471936
22.5,121.5,0,2026-06-01,2026-08-07,67,1,27.976837,29.321442,27.262604,88.67923,4.65024,0.24414062,92.13595,82.99886,5.948382,3.3567593
22.5,121.5,0,2026-06-01,2026-08-08,68,1,27.901825,29.152191,27.007965,89.31177,5.1132145,0.6713867,92.64393,84.29904,6.943382,3.6830997
22.5,121.5,0,2026-06-01,2026-08-09,69,1,28.043198,28.99881,27.463593,88.36873,3.1304405,0.9765625,91.438644,82.47196,4.868131,1.6151085
22.5,121.5,0,2026-06-01,2026-08-10,70,1,28.443909,29.326141,27.874054,86.26598,1.5839866,0.48828125,90.471565,80.46544,2.5810628,0.9026966
22.5,121.5,0,2026-06-01,2026-08-11,71,1,28.312332,28.927216,27.779572,85.81722,1.3044173,0.6713867,89.36371,80.91559,2.0408926,0.21223101
22.5,121.5,0,2026-06-01,2026-08-12,72,1,28.510239,29.423492,27.4711,86.99536,2.8963966,0.24414062,93.31466,82.44142,3.852049,1.352648
22.5,121.5,0,2026-06-01,2026-08-13,73,1,28.55513,29.715668,27.8096,88.79646,2.6361485,0.30517578,91.95338,81.64368,4.474226,0.040766943
22.5,121.5,0,2026-06-01,2026-08-14,74,1,27.97261,28.593536,27.430695,88.86278,4.169841,2.5024414,90.580734,86.24481,6.071887,1.7768273
22.5,121.5,0,2026-06-01,2026-08-15,75,1,27.95082,28.742462,27.127533,87.595505,6.6102095,55.541992,90.697525,84.71205,7.721429,4.6515994
22.5,121.5,0,2026-06-01,2026-08-16,76,1,26.549637,27.275421,25.97757,89.33136,3.3031778,15.930176,90.69473,86.68993,5.2241507,1.3129574
22.5,121.5,0,2026-06-01,2026-08-17,77,1,27.017685,27.424591,26.523285,87.38145,2.2717733,3.479004,89.28583,85.71,3.42372,1.0432401
22.5,121.5,0,2026-06-01,2026-08-18,78,1,27.630661,28.233551,27.029938,82.22862,1.9460903,1.953125,86.84032,76.41924,2.4342046,1.7622899
22.5,121.5,0,2026-06-01,2026-08-19,79,1,27.629425,28.15213,27.077057,84.95987,1.7253567,3.540039,89.742546,80.77587,2.319428,0.8801703
22.5,121.5,0,2026-06-01,2026-08-20,80,1,27.756454,28.478363,27.445587,87.443474,4.280175,6.652832,89.87905,84.24912,5.0800285,3.0056803
22.5,121.5,0,2026-06-01,2026-08-21,81,1,27.827118,28.473236,27.329987,87.92236,4.441743,1.8920898,90.14843,85.554016,5.327162,2.498143
22.5,121.5,0,2026-06-01,2026-08-22,82,1,28.522507,29.292328,27.994537,87.670105,4.139512,1.159668,91.54004,82.97605,6.076945,3.262697
22.5,121.5,0,2026-06-01,2026-08-23,83,1,28.82248,29.596954,28.250275,85.35559,3.7125306,0.4272461,88.017395,81.053246,6.56435,1.9384911
22.5,121.5,0,2026-06-01,2026-08-24,84,1,28.776138,30.064789,27.649567,86.96126,3.1481242,2.1972656,92.25968,81.95983,6.039283,0.7085914
22.5,121.5,0,2026-06-01,2026-08-25,85,1,28.17479,28.733734,27.410126,85.90813,1.4112586,2.2583008,87.541565,83.79232,2.5243783,0.48395425
22.5,121.5,0,2026-06-01,2026-08-26,86,1,28.452515,29.041107,27.952972,83.3166,4.842088,1.4038086,85.00853,81.50571,6.6950617,2.560875
22.5,121.5,0,2026-06-01,2026-08-27,87,1,28.289413,29.023712,27.566803,84.883835,10.032823,12.268066,88.92938,78.486,11.509762,7.4235406
22.5,121.5,0,2026-06-01,2026-08-28,88,1,27.608368,27.795685,27.382843,88.67876,13.883768,115.41748,89.63582,87.664856,15.387199,12.723057
22.5,121.5,0,2026-06-01,2026-08-29,89,1,28.437317,29.197418,27.979034,85.646484,12.4634075,5.2490234,88.00953,82.22584,14.011267,11.508072
22.5,121.5,0,2026-06-01,2026-08-30,90,1,27.924088,28.763763,27.21402,88.712524,8.392841,1.2207031,91.747795,85.40585,10.4026785,5.5989237
22.5,121.5,0,2026-06-01,2026-08-31,91,1,27.80449,28.323334,27.247345,87.6357,6.144674,4.3945312,89.06554,86.52914,7.627549,5.111826
22.5,121.5,0,2026-06-01,2026-09-01,92,1,27.44017,28.068146,27.16977,87.20738,6.7619033,25.32959,89.22834,84.40308,7.330523,6.0557857
22.5,121.5,0,2026-06-01,2026-09-02,93,1,27.201706,27.827728,26.431793,87.81626,6.2644567,10.803223,89.1281,85.6782,6.823339,5.2043505
22.5,121.5,0,2026-06-01,2026-09-03,94,1,27.839767,28.861176,27.086823,83.94143,8.612269,0.12207031,87.981445,77.79927,9.74013,7.8854895
22.5,121.5,0,2026-06-01,2026-09-04,95,1,27.590637,28.753937,26.617828,85.763626,4.5301466,5.6152344,90.49346,81.58542,6.2829046,2.8152847
22.5,121.5,0,2026-06-01,2026-09-05,96,1,26.718384,26.947113,26.615692,88.80917,3.2539382,19.65332,89.918106,87.74361,4.8434935,1.266659
22.5,121.5,0,2026-06-01,2026-09-06,97,1,27.46791,28.018951,27.178253,88.04861,5.2312303,6.5307617,90.471634,86.02866,6.289466,4.687133
22.5,121.5,0,2026-06-01,2026-09-07,98,1,27.75496,27.87796,27.629364,84.0647,3.219061,6.3476562,87.2062,82.08613,3.4094696,3.063758
22.5,121.5,0,2026-06-01,2026-09-08,99,1,28.710266,29.432526,28.030182,83.625916,3.3840396,1.4648438,86.746124,79.32045,5.9065366,1.1994549
22.5,121.5,0,2026-06-01,2026-09-09,100,1,28.578964,29.404816,27.976837,84.45291,2.557307,1.8310547,87.91942,79.09975,3.8484757,1.7532593
22.5,121.5,0,2026-06-01,2026-09-10,101,1,28.293716,28.965302,27.511505,87.02735,4.304342,6.3476562,90.00128,84.68687,4.8328333,3.3685036
22.5,121.5,0,2026-06-01,2026-09-11,102,1,27.912933,28.497955,27.457672,87.54956,5.10708,9.521484,90.609985,85.14827,6.1888003,3.3623724
22.5,121.5,0,2026-06-01,2026-09-12,103,1,27.692322,28.110992,27.167877,86.846405,6.371332,16.052246,89.64743,81.48565,7.674175,5.3552732
22.5,121.5,0,2026-06-01,2026-09-13,104,1,27.850143,28.31137,27.565216,77.11319,7.320756,0.12207031,78.71517,75.25422,7.7582474,6.6261597
22.5,121.5,0,2026-06-01,2026-09-14,105,1,27.864838,28.52884,27.37674,73.782455,6.459549,0.36621094,77.07146,70.43567,7.6761966,5.2272706
22.5,121.5,0,2026-06-01,2026-09-15,106,1,27.452026,27.95694,26.9628,80.81355,4.1667395,1.5258789,83.49611,78.059944,5.034943,3.0617073
22.5,121.5,0,2026-06-01,2026-09-16,107,1,27.622818,28.3544,27.31186,78.49733,4.6220603,1.953125,84.17738,68.4975,7.0306907,3.087229
22.5,121.5,0,2026-06-01,2026-09-17,108,1,27.31842,28.034943,26.890411,82.963806,10.018202,1.7089844,86.12796,80.498726,11.441287,7.742201
22.5,121.5,0,2026-06-01,2026-09-18,109,1,27.346954,27.564362,27.212921,75.383026,9.602943,0.7324219,76.60575,73.80988,10.620391,7.6393948
22.5,121.5,0,2026-06-01,2026-09-19,110,1,27.688263,28.346222,27.299225,80.56188,7.56381,2.0751953,86.30658,74.43374,8.953592,5.8253317
22.5,121.5,0,2026-06-01,2026-09-20,111,1,27.70102,27.987091,27.394684,82.3475,8.7600765,2.5634766,83.42513,81.02884,9.813578,7.500511
22.5,121.5,0,2026-06-01,2026-09-21,112,1,27.732758,27.905182,27.355865,82.67344,7.4717617,2.9296875,86.07389,79.191635,8.215888,6.713072
22.5,121.5,0,2026-06-01,2026-09-22,113,1,27.760834,28.065338,27.458405,80.90032,8.411789,3.90625,82.93955,79.592125,10.306476,7.5228043
22.5,121.5,0,2026-06-01,2026-09-23,114,1,27.430084,27.775055,27.016144,81.85948,4.788207,2.4414062,85.01877,79.63899,5.21061,3.804439
22.5,121.5,0,2026-06-01,2026-09-24,115,1,28.160309,28.97171,27.503204,78.091225,3.6375337,0.0,81.47398,71.91238,5.331449,1.7602303
22.5,121.5,0,2026-06-01,2026-09-25,116,1,28.299683,29.986237,27.343292,77.39266,9.97687,0.0,81.988075,68.71343,11.12126,8.821252
22.5,121.5,0,2026-06-01,2026-09-26,117,1,28.24115,29.866364,27.442535,79.708984,9.7817,0.0,82.718636,72.61645,10.988635,8.495509
22.5,121.5,0,2026-06-01,2026-09-27,118,1,28.394531,29.911774,27.32901,77.737656,7.785022,0.12207031,82.09301,69.46395,8.051593,7.503021
22.5,121.5,0,2026-06-01,2026-09-28,119,1,27.550201,29.219513,26.528717,81.39534,2.2173548,2.6855469,87.216576,71.665,4.16303,1.288919
22.5,121.5,0,2026-06-01,2026-09-29,120,1,26.940765,27.651886,26.499542,84.67317,2.0970817,2.5634766,87.71884,81.11609,3.459568,0.9708394
22.5,121.5,0,2026-06-01,2026-09-30,121,1,26.968994,27.936676,26.266998,83.82798,2.9217973,2.9296875,87.33317,77.449,5.200287,0.9618573
22.5,121.5,0,2026-06-01,2026-10-01,122,1,26.202393,26.96463,25.76297,85.701866,3.553908,5.004883,87.92153,82.75505,5.531299,1.800757
22.5,121.5,0,2026-06-01,2026-10-02,123,1,25.381378,25.947052,25.015045,86.92587,5.029498,12.451172,88.34378,83.82996,6.5390363,3.7634618
22.5,121.5,0,2026-06-01,2026-10-03,124,1,25.778442,26.256256,25.195099,83.75569,6.4927382,12.451172,89.14235,80.67303,7.137275,5.9912486
22.5,121.5,0,2026-06-01,2026-10-04,125,1,26.551361,27.155792,25.961823,78.416954,5.9717216,1.2207031,81.71973,74.06416,6.7230988,4.997339
22.5,121.5,0,2026-06-01,2026-10-05,126,1,26.951233,27.549103,26.49405,77.73532,6.286949,0.36621094,80.88924,73.88872,6.7121606,6.0802603
22.5,121.5,0,2026-06-01,2026-10-06,127,1,26.6315,26.893463,26.332916,83.263,6.262703,3.540039,84.63025,82.041,6.8530226,5.8546734
22.5,121.5,0,2026-06-01,2026-10-07,128,1,26.672333,26.9346,26.542389,79.58999,7.1203003,1.3427734,81.62851,76.15707,7.5295815,6.7239985
22.5,121.5,0,2026-06-01,2026-10-08,129,1,26.934235,27.421417,26.521393,81.389565,7.236166,0.48828125,82.26445,80.23516,8.623739,5.885154
22.5,121.5,0,2026-06-01,2026-10-09,130,1,27.042023,27.67984,26.642242,79.22338,9.374689,0.7324219,82.3331,74.6023,10.375328,8.415943
22.5,121.5,0,2026-06-01,2026-10-10,131,1,26.83078,27.225983,26.31961,84.1246,10.329832,7.8125,88.83417,78.41278,11.065847,9.508455
22.5,121.5,0,2026-06-01,2026-10-11,132,1,26.817444,27.158844,26.437164,87.89324,9.5264845,33.569336,89.44205,86.81601,10.273429,8.184445
22.5,121.5,0,2026-06-01,2026-10-12,133,1,27.017471,27.969086,26.076569,88.25347,7.4018784,7.6904297,91.01099,85.88416,8.262173,6.9841967
22.5,121.5,0,2026-06-01,2026-10-13,134,1,26.670212,26.98465,26.359161,88.45561,6.3806415,13.183594,89.78654,87.51465,6.619473,6.083707
22.5,121.5,0,2026-06-01,2026-10-14,135,1,26.997406,27.586334,26.27591,83.02087,7.262342,1.5869141,86.15814,80.413956,7.445018,6.95832
22.5,121.5,0,2026-06-01,2026-10-15,136,1,27.14212,27.611725,26.536896,79.81148,5.826437,1.5869141,83.825294,77.04036,6.834515,5.0797315
22.5,121.5,0,2026-06-01,2026-10-16,137,1,27.00177,27.60257,26.61258,84.20561,6.981471,1.2207031,85.301476,82.03224,7.4856577,6.114477
22.5,121.5,0,2026-06-01,2026-10-17,138,1,27.325928,27.981964,26.865509,81.05919,7.278251,1.2207031,83.32119,76.86408,7.711741,6.8063574
22.5,121.5,0,2026-06-01,2026-10-18,139,1,27.079681,27.449982,26.673248,80.591675,5.985095,0.36621094,81.68853,78.85122,7.0971565,5.0498705
22.5,121.5,0,2026-06-01,2026-10-19,140,1,27.070267,27.476288,26.577545,80.96089,5.9388037,0.8544922,86.015976,76.8718,6.1833572,5.650489
22.5,121.5,0,2026-06-01,2026-10-20,141,1,26.395721,26.66092,25.983429,86.055504,5.285221,7.9345703,88.57555,84.26597,6.398697,4.6678185
22.5,121.5,0,2026-06-01,2026-10-21,142,1,26.108063,26.89212,25.544098,87.888855,4.686258,13.916016,90.67968,84.391304,5.325369,3.8344395
22.5,121.5,0,2026-06-01,2026-10-22,143,1,25.642334,26.306427,25.206451,87.49703,8.556757,17.578125,90.13703,85.0316,10.70321,6.6716824
22.5,121.5,0,2026-06-01,2026-10-23,144,1,25.60498,25.928375,25.29129,85.2921,8.95921,10.986328,87.311844,83.507286,10.99394,7.2384253
22.5,121.5,0,2026-06-01,2026-10-24,145,1,26.44342,26.880646,26.033478,85.45618,4.3825145,3.540039,88.714745,82.7486,7.00762,3.3066056
22.5,121.5,0,2026-06-01,2026-10-25,146,1,26.668274,27.643707,25.72293,85.339806,2.0194316,2.4414062,89.166985,80.629005,2.9778311,1.3292794
22.5,121.5,0,2026-06-01,2026-10-26,147,1,26.006958,26.293732,25.611847,85.47223,4.332298,5.7373047,87.06185,84.618004,5.8834047,2.9136198
22.5,121.5,0,2026-06-01,2026-10-27,148,1,25.635284,26.066315,25.124664,83.89922,6.7927284,1.7089844,85.75569,81.0939,7.1609235,6.504573
22.5,121.5,0,2026-06-01,2026-10-28,149,1,25.809021,26.539581,25.073639,80.553955,5.3646693,0.8544922,84.18521,75.94914,7.352888,4.0919137
22.5,121.5,0,2026-06-01,2026-10-29,150,1,26.167572,27.02298,25.605621,78.04498,2.483234,0.36621094,82.226524,72.06681,3.8098004,1.6865413
22.5,121.5,0,2026-06-01,2026-10-30,151,1,26.114944,26.668549,25.66861,74.83865,4.3223763,0.12207031,76.984566,71.60202,4.652488,3.852674
22.5,121.5,0,2026-06-01,2026-10-31,152,1,26.434158,27.056488,26.145294,74.985115,3.7930722,0.0,79.43637,69.61721,5.982107,1.8925579
23.5,120.5,0,2026-06-01,2026-06-02,1,1,25.147385,29.236969,22.468536,78.51221,1.2211301,0.1373291,91.59216,58.662384,2.5344043,0.3009243
23.5,120.5,0,2026-06-01,2026-06-03,2,1,25.808777,29.541046,22.959747,78.56307,2.1676621,1.2969971,92.142746,62.357185,3.207535,1.4674911
23.5,120.5,0,2026-06-01,2026-06-04,3,1,25.596985,28.019562,23.312653,82.21188,2.6307657,4.3678284,91.2544,71.97075,3.8643534,1.7512379
23.5,120.5,0,2026-06-01,2026-06-05,4,1,25.192505,26.86612,23.664215,86.88231,0.93844354,30.60913,93.58631,80.41751,2.4008317,0.26878345
23.5,120.5,0,2026-06-01,2026-06-06,5,1,24.832062,26.952179,23.458649,88.343376,0.87007076,3.4255981,95.98545,77.43373,1.8172917,0.48240447
23.5,120.5,0,2026-06-01,2026-06-07,6,1,24.853317,26.9935,23.363068,85.36019,0.86644834,7.5149536,93.4972,74.91568,1.7721666,0.4441644
23.5,120.5,0,2026-06-01,2026-06-08,7,1,24.462921,26.570465,23.298859,89.37572,0.68122375,25.657654,95.7051,79.52152,1.1230003,0.24363303
23.5,120.5,0,2026-06-01,2026-06-09,8,1,24.521347,26.497345,22.711823,87.60561,1.4798772,45.59326,94.31719,78.52495,2.0506926,0.3784611
23.5,120.5,0,2026-06-01,2026-06-10,9,1,23.668808,24.169159,23.236359,93.50869,3.8183944,167.53387,95.281296,91.87971,4.889209,3.178903
23.5,120.5,0,2026-06-01,2026-06-11,10,1,23.464752,24.609772,22.583649,93.96487,2.4286885,95.832825,96.40785,90.33961,4.309121,0.32536376
23.5,120.5,0,2026-06-01,2026-06-12,11,1,23.15773,23.910126,22.491608,94.30113,0.7061739,92.7887,95.74221,91.30608,1.2704482,0.44600746
23.5,120.5,0,2026-06-01,2026-06-13,12,1,24.049896,25.132843,23.319366,91.090546,4.4151306,187.34741,93.79148,87.52424,6.1856284,2.4451733
23.5,120.5,0,2026-06-01,2026-06-14,13,1,23.274918,24.06723,22.313385,93.13169,3.6719384,102.82898,94.43788,91.883606,4.2730503,2.7393627
23.5,120.5,0,2026-06-01,2026-06-15,14,1,23.49591,24.072662,22.651398,84.67261,3.0559146,18.966675,94.12485,76.48987,3.754281,2.4638426
23.5,120.5,0,2026-06-01,2026-06-16,15,1,25.185318,27.154694,22.875885,83.495705,3.342859,1.4953613,87.96083,79.038506,4.3989425,2.3661737
23.5,120.5,0,2026-06-01,2026-06-17,16,1,25.389832,28.336456,22.608795,82.44652,2.6654768,1.0681152,90.47419,71.55793,4.150498,1.8390456
23.5,120.5,0,2026-06-01,2026-06-18,17,1,25.32257,27.53653,22.834015,85.50322,2.9037752,3.1585693,89.93156,80.195045,3.761382,2.4034753
23.5,120.5,0,2026-06-01,2026-06-19,18,1,25.578064,27.932587,22.774078,83.25546,2.6750462,1.3885498,90.969124,75.10931,3.6317801,1.9181379
23.5,120.5,0,2026-06-01,2026-06-20,19,1,25.540833,27.43814,22.962433,84.477844,2.3712478,1.8920898,91.841354,75.44935,3.314816,1.8903567
23.5,120.5,0,2026-06-01,2026-06-21,20,1,25.88771,28.351166,23.500763,86.386795,1.687394,2.6550293,96.18818,75.27749,2.0606692,1.4754933
23.5,120.5,0,2026-06-01,2026-06-22,21,1,25.406357,27.300446,23.08487,88.253685,1.6067815,7.247925,94.36812,83.29473,1.935952,1.1428977
23.5,120.5,0,2026-06-01,2026-06-23,22,1,25.830276,28.363007,23.921051,85.62213,1.9760256,1.2817383,94.1766,73.465706,2.881991,1.5594163
23.5,120.5,0,2026-06-01,2026-06-24,23,1,25.563858,27.790375,23.56192,88.51784,1.8544346,4.1503906,94.62961,82.17913,2.1476247,1.6071085
23.5,120.5,0,2026-06-01,2026-06-25,24,1,25.24504,27.23587,23.75064,88.08461,1.7824639,4.547119,93.02994,79.60098,2.3641367,1.100839
23.5,120.5,0,2026-06-01,2026-06-26,25,1,25.485,28.432648,23.072418,84.503296,1.5695215,0.8544922,94.52003,69.50073,2.4753356,1.0585304
23.5,120.5,0,2026-06-01,2026-06-27,26,1,25.263885,27.308075,23.246857,86.68425,1.1796364,2.8076172,95.80717,75.797554,1.9690067,0.19050452
23.5,120.5,0,2026-06-01,2026-06-28,27,1,25.777344,28.080963,23.571564,87.72673,0.7712908,9.979248,95.191124,79.1055,1.2250981,0.40371677
